time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-05 04:12,87.41,87.46,87.38,87.38,310.129,87.38000000,87.42000000,87.35000000,87.37000000,418.79000000,87.475,87.475,87.475,87.475,0.5,,,,,
2022-03-05 04:13,87.4,87.54,87.39,87.47,361.899,87.37000000,87.48000000,87.36000000,87.40000000,551.01000000,87.479,87.566,87.479,87.566,1.5,,,,,
2022-03-05 04:14,87.45,87.59,87.42,87.57,592.399,87.42000000,87.54000000,87.40000000,87.54000000,541.44000000,87.609,87.609,87.609,87.609,1.0,,,,,
2022-03-05 04:15,87.58,87.58,87.43,87.49,207.751,87.54000000,87.55000000,87.39000000,87.45000000,625.82000000,87.449,87.449,87.449,87.449,0.5,,,,,
2022-03-05 04:16,87.49,87.63,87.49,87.5,700.85,87.44000000,87.56000000,87.44000000,87.47000000,363.79000000,87.629,87.629,87.629,87.629,1.0,,,,,
2022-03-05 04:17,87.49,87.58,87.48,87.54,400.606,87.47000000,87.53000000,87.46000000,87.50000000,369.55000000,87.589,87.613,87.58,87.613,9.698,,,,,
2022-03-05 04:18,87.54,87.68,87.48,87.48,487.632,87.50000000,87.63000000,87.49000000,87.49000000,1308.99000000,87.545,87.656,87.545,87.562,54.46554391,,,,,
2022-03-05 04:19,87.51,87.54,87.45,87.45,100.946,87.49000000,87.51000000,87.43000000,87.43000000,321.74000000,87.59,87.601,87.523,87.582,1.65209264,,,,,
2022-03-05 04:20,87.46,87.56,87.43,87.5,283.229,87.42000000,87.52000000,87.42000000,87.48000000,500.62000000,87.549,87.549,87.549,87.549,0.15209264,,,,,
2022-03-05 04:21,87.51,87.55,87.51,87.53,70.069,87.48000000,87.52000000,87.48000000,87.50000000,213.64000000,,,,,,,,,,
2022-03-05 04:22,87.53,87.56,87.48,87.51,216.625,87.49000000,87.50000000,87.45000000,87.49000000,399.78000000,87.597,87.607,87.597,87.607,1.0,,,,,
2022-03-05 04:23,87.52,87.6,87.46,87.47,416.161,87.50000000,87.57000000,87.44000000,87.45000000,777.47000000,87.607,87.607,87.46,87.46,1.13619654,,,,,
2022-03-05 04:24,87.47,87.52,87.43,87.48,212.322,87.45000000,87.49000000,87.43000000,87.45000000,468.13000000,,,,,,,,,,
2022-03-05 04:25,87.48,87.51,87.36,87.38,179.033,87.45000000,87.46000000,87.33000000,87.33000000,417.31000000,87.482,87.482,87.482,87.482,0.5,,,,,
2022-03-05 04:26,87.36,87.45,87.36,87.38,488.578,87.34000000,87.40000000,87.34000000,87.36000000,522.38000000,87.412,87.412,87.412,87.412,0.5,,,,,
2022-03-05 04:27,87.38,87.38,87.26,87.3,498.454,87.36000000,87.36000000,87.22000000,87.24000000,502.68000000,,,,,,,,,,
2022-03-05 04:28,87.29,87.29,87.2,87.22,139.888,87.27000000,87.27000000,87.18000000,87.18000000,459.05000000,87.285,87.285,87.265,87.265,2.8924934799999997,,,,,
2022-03-05 04:29,87.21,87.28,87.09,87.16,690.075,87.18000000,87.24000000,87.12000000,87.15000000,673.63000000,87.23,87.23,87.223,87.223,53.710777730000004,,,,,
2022-03-05 04:30,87.17,87.28,87.16,87.28,173.163,87.18000000,87.26000000,87.13000000,87.25000000,571.92000000,,,,,,,,,,
2022-03-05 04:31,87.28,87.6,87.28,87.51,5363.567,87.25000000,87.53000000,87.25000000,87.46000000,4069.62000000,87.413,87.613,87.413,87.596,391.82202301,,,,,
2022-03-05 04:32,87.51,87.64,87.51,87.56,931.034,87.46000000,87.56000000,87.46000000,87.50000000,614.14000000,,,,,,,,,,
2022-03-05 04:33,87.54,87.59,87.43,87.5,362.128,87.50000000,87.52000000,87.41000000,87.41000000,663.97000000,87.628,87.628,87.628,87.628,5.0,,,,,
2022-03-05 04:34,87.46,87.46,87.05,87.1,882.801,87.40000000,87.41000000,87.02000000,87.08000000,9432.49000000,87.44,87.44,87.025,87.17,118.49981911,,,,,
2022-03-05 04:35,87.13,87.14,86.9,86.97,1846.619,87.09000000,87.10000000,86.88000000,86.92000000,5455.84000000,86.991,86.991,86.991,86.991,0.5,,,,,
2022-03-05 04:36,86.96,87.08,86.85,87.07,647.916,86.92000000,87.07000000,86.83000000,87.04000000,2195.68000000,86.985,87.133,86.904,87.133,6.0,,,,,
2022-03-05 04:37,87.08,87.24,87.08,87.24,219.121,87.08000000,87.22000000,87.08000000,87.20000000,701.40000000,87.133,87.133,87.133,87.133,222.79999999999998,,,,,
2022-03-05 04:38,87.27,87.54,87.27,87.53,689.215,87.22000000,87.48000000,87.22000000,87.48000000,970.15000000,87.313,87.474,87.313,87.474,1.5,,,,,
2022-03-05 04:39,87.55,87.56,87.4,87.41,1156.765,87.49000000,87.49000000,87.37000000,87.37000000,638.05000000,87.536,87.537,87.536,87.537,5.0,,,,,
2022-03-05 04:40,87.4,87.5,87.39,87.46,130.444,87.37000000,87.45000000,87.37000000,87.42000000,862.81000000,,,,,,,,,,
2022-03-05 04:41,87.48,87.58,87.4,87.58,280.092,87.42000000,87.50000000,87.38000000,87.50000000,537.20000000,,,,,,,,,,
2022-03-05 04:42,87.55,87.58,87.38,87.47,331.355,87.51000000,87.54000000,87.36000000,87.44000000,1230.72000000,87.573,87.573,87.573,87.573,0.57373216,,,,,
2022-03-05 04:43,87.48,87.51,87.31,87.34,854.388,87.44000000,87.49000000,87.29000000,87.30000000,672.66000000,,,,,,,,,,
2022-03-05 04:44,87.31,87.4,87.13,87.3,636.741,87.30000000,87.35000000,87.12000000,87.26000000,1384.97000000,87.29,87.29,87.29,87.29,0.03099778,,,,,
2022-03-05 04:45,87.28,87.3,87.06,87.06,684.278,87.26000000,87.26000000,87.03000000,87.03000000,561.94000000,,,,,,,,,,
2022-03-05 04:46,87.05,87.17,87.04,87.1,177.092,87.03000000,87.12000000,87.02000000,87.07000000,1656.28000000,87.115,87.115,87.115,87.115,0.57373216,,,,,
2022-03-05 04:47,87.1,87.11,86.96,87.01,1084.807,87.07000000,87.08000000,86.95000000,86.96000000,929.79000000,87.163,87.163,86.98,87.078,12.0384,,,,,
2022-03-05 04:48,87.01,87.2,87.0,87.13,444.212,86.97000000,87.16000000,86.96000000,87.08000000,587.06000000,87.11,87.11,87.11,87.11,0.5,,,,,
2022-03-05 04:49,87.09,87.15,87.05,87.06,211.125,87.08000000,87.12000000,87.03000000,87.03000000,507.45000000,,,,,,,,,,
2022-03-05 04:50,87.06,87.1,86.98,87.01,183.852,87.04000000,87.06000000,86.94000000,86.95000000,476.86000000,87.073,87.073,87.073,87.073,0.28682115,,,,,
2022-03-05 04:51,87.01,87.25,87.01,87.14,831.968,86.96000000,87.21000000,86.96000000,87.04000000,5153.35000000,87.134,87.224,87.134,87.17,292.01999717,,,,,
2022-03-05 04:52,87.14,87.49,87.04,87.49,908.466,87.13000000,87.49000000,86.97000000,87.49000000,3812.93000000,87.113,87.498,87.111,87.498,35.39567437,,,,,
2022-03-05 04:53,87.54,87.54,87.37,87.37,352.87,87.49000000,87.50000000,87.35000000,87.35000000,664.77000000,87.512,87.512,87.512,87.512,4.47143,,,,,
2022-03-05 04:54,87.36,87.41,87.17,87.2,271.743,87.34000000,87.36000000,87.15000000,87.19000000,1021.36000000,87.377,87.377,87.321,87.321,85.45,,,,,
2022-03-05 04:55,87.21,87.31,87.21,87.29,474.905,87.18000000,87.27000000,87.17000000,87.25000000,505.93000000,87.308,87.308,87.308,87.308,7.5499,,,,,
2022-03-05 04:56,87.29,87.34,87.18,87.33,813.077,87.25000000,87.28000000,87.15000000,87.28000000,983.25000000,,,,,,,,,,
2022-03-05 04:57,87.33,87.39,87.29,87.37,226.517,87.30000000,87.35000000,87.27000000,87.33000000,241.43000000,,,,,,,,,,
2022-03-05 04:58,87.35,87.42,87.35,87.37,206.976,87.34000000,87.38000000,87.34000000,87.34000000,547.51000000,87.4,87.4,87.4,87.4,0.03705582,,,,,
2022-03-05 04:59,87.37,87.4,87.22,87.33,458.968,87.35000000,87.36000000,87.23000000,87.26000000,1072.14000000,,,,,,,,,,
2022-03-05 05:00,87.35,87.35,87.22,87.29,340.094,87.30000000,87.30000000,87.22000000,87.25000000,425.50000000,87.291,87.291,87.291,87.291,0.02175586,,,,,
2022-03-05 05:01,87.27,87.37,87.13,87.18,1079.49,87.24000000,87.32000000,87.11000000,87.13000000,923.21000000,,,,,,,,,,
2022-03-05 05:02,87.19,87.19,87.1,87.13,220.26,87.13000000,87.14000000,87.09000000,87.13000000,744.35000000,87.193,87.193,87.193,87.193,5.0,,,,,
2022-03-05 05:03,87.16,87.19,87.11,87.11,200.562,87.13000000,87.13000000,87.08000000,87.08000000,637.70000000,87.227,87.227,87.227,87.227,0.5,,,,,
2022-03-05 05:04,87.12,87.21,87.12,87.21,125.701,87.08000000,87.16000000,87.08000000,87.14000000,203.60000000,87.243,87.243,87.243,87.243,1.52693669,,,,,
2022-03-05 05:05,87.21,87.21,87.06,87.06,214.436,87.14000000,87.14000000,87.02000000,87.02000000,496.72000000,87.195,87.195,87.137,87.137,4.9356903,,,,,
2022-03-05 05:06,87.04,87.21,87.04,87.21,132.189,87.02000000,87.17000000,87.02000000,87.17000000,338.77000000,,,,,,,,,,
2022-03-05 05:07,87.2,87.55,87.2,87.37,520.252,87.16000000,87.54000000,87.16000000,87.34000000,2078.73000000,87.531,87.533,87.442,87.458,55.08460649,,,,,
2022-03-05 05:08,87.38,87.44,87.33,87.33,136.437,87.35000000,87.40000000,87.33000000,87.34000000,502.79000000,,,,,,,,,,
2022-03-05 05:09,87.36,87.4,87.28,87.33,319.052,87.32000000,87.39000000,87.26000000,87.29000000,833.97000000,,,,,,,,,,
2022-03-05 05:10,87.27,87.34,87.16,87.29,503.862,87.28000000,87.29000000,87.15000000,87.25000000,2350.39000000,87.282,87.282,87.282,87.282,0.02528404,,,,,
2022-03-05 05:11,87.28,87.37,87.27,87.34,156.342,87.26000000,87.32000000,87.25000000,87.32000000,175.39000000,,,,,,,,,,
2022-03-05 05:12,87.38,87.38,87.29,87.32,120.822,87.33000000,87.33000000,87.27000000,87.30000000,220.63000000,,,,,,,,,,
2022-03-05 05:13,87.34,87.47,87.27,87.29,261.856,87.29000000,87.42000000,87.27000000,87.27000000,652.08000000,87.389,87.473,87.389,87.473,8.27303516,,,,,
2022-03-05 05:14,87.29,87.39,87.29,87.38,243.978,87.26000000,87.35000000,87.26000000,87.33000000,379.38000000,,,,,,,,,,
2022-03-05 05:15,87.37,87.42,87.27,87.34,764.299,87.32000000,87.38000000,87.26000000,87.28000000,409.51000000,87.419,87.419,87.419,87.419,0.7392599999999999,,,,,
2022-03-05 05:16,87.3,87.43,87.29,87.4,76.861,87.28000000,87.40000000,87.27000000,87.38000000,638.84000000,87.392,87.392,87.392,87.392,1.0,,,,,
2022-03-05 05:17,87.41,87.51,87.38,87.49,436.001,87.38000000,87.49000000,87.37000000,87.46000000,726.56000000,,,,,,,,,,
2022-03-05 05:18,87.51,87.63,87.48,87.56,190.529,87.47000000,87.61000000,87.47000000,87.55000000,992.82000000,87.573,87.616,87.573,87.616,2.13124378,,,,,
2022-03-05 05:19,87.59,87.65,87.58,87.59,291.264,87.56000000,87.63000000,87.56000000,87.58000000,588.19000000,87.664,87.712,87.651,87.712,3.0,,,,,
2022-03-05 05:20,87.6,87.66,87.48,87.51,131.74,87.58000000,87.61000000,87.47000000,87.47000000,204.80000000,87.71,87.711,87.71,87.711,2.5,,,,,
2022-03-05 05:21,87.51,87.61,87.51,87.56,518.768,87.47000000,87.56000000,87.47000000,87.55000000,1271.21000000,,,,,,,,,,
2022-03-05 05:22,87.57,87.64,87.56,87.62,231.009,87.55000000,87.61000000,87.54000000,87.61000000,481.01000000,,,,,,,,,,
2022-03-05 05:23,87.62,87.63,87.57,87.61,258.624,87.60000000,87.60000000,87.56000000,87.57000000,645.49000000,87.6,87.6,87.6,87.6,0.02609469,,,,,
2022-03-05 05:24,87.6,87.67,87.56,87.61,1087.411,87.57000000,87.64000000,87.55000000,87.58000000,729.76000000,,,,,,,,,,
2022-03-05 05:25,87.64,87.66,87.55,87.65,134.955,87.59000000,87.63000000,87.54000000,87.63000000,775.80000000,,,,,,,,,,
2022-03-05 05:26,87.67,87.74,87.66,87.74,370.753,87.63000000,87.71000000,87.62000000,87.70000000,3619.24000000,87.681,87.73,87.681,87.73,1.56940889,,,,,
2022-03-05 05:27,87.72,87.83,87.71,87.8,381.596,87.71000000,87.81000000,87.70000000,87.77000000,1159.20000000,87.814,87.814,87.814,87.814,1.0561,,,,,
2022-03-05 05:28,87.78,87.8,87.71,87.74,239.725,87.77000000,87.77000000,87.68000000,87.71000000,386.89000000,87.804,87.81,87.804,87.81,11.312203,,,,,
2022-03-05 05:29,87.77,87.77,87.7,87.73,164.247,87.71000000,87.73000000,87.68000000,87.71000000,202.33000000,87.807,87.808,87.79,87.808,30.836400339999997,,,,,
2022-03-05 05:30,87.72,87.73,87.62,87.65,1009.093,87.71000000,87.71000000,87.62000000,87.64000000,639.69000000,87.775,87.776,87.775,87.776,5.0,,,,,
2022-03-05 05:31,87.66,87.71,87.63,87.65,787.52,87.64000000,87.70000000,87.62000000,87.65000000,1187.57000000,,,,,,,,,,
2022-03-05 05:32,87.68,87.7,87.61,87.65,339.157,87.65000000,87.69000000,87.59000000,87.62000000,818.84000000,,,,,,,,,,
2022-03-05 05:33,87.65,87.71,87.59,87.68,273.194,87.62000000,87.70000000,87.59000000,87.66000000,639.53000000,,,,,,,,,,
2022-03-05 05:34,87.69,87.79,87.67,87.76,199.461,87.66000000,87.76000000,87.66000000,87.74000000,573.94000000,,,,,,,,,,
2022-03-05 05:35,87.76,87.82,87.76,87.77,79.213,87.74000000,87.79000000,87.73000000,87.76000000,339.07000000,,,,,,,,,,
2022-03-05 05:36,87.81,87.93,87.79,87.89,472.345,87.76000000,87.90000000,87.76000000,87.86000000,2288.94000000,87.86,88.008,87.86,87.89,7.62887795,,,,,
2022-03-05 05:37,87.9,87.94,87.83,87.91,274.562,87.87000000,87.90000000,87.79000000,87.87000000,1334.95000000,,,,,,,,,,
2022-03-05 05:38,87.89,87.89,87.8,87.82,302.208,87.86000000,87.88000000,87.77000000,87.79000000,837.77000000,,,,,,,,,,
2022-03-05 05:39,87.82,87.91,87.81,87.91,119.308,87.79000000,87.86000000,87.78000000,87.86000000,320.61000000,87.926,87.93,87.926,87.93,45.0,,,,,
2022-03-05 05:40,87.93,87.99,87.87,87.9,186.402,87.88000000,87.93000000,87.84000000,87.86000000,1676.61000000,88.038,88.038,88.038,88.038,2.5,,,,,
2022-03-05 05:41,87.91,87.99,87.91,87.97,152.199,87.86000000,87.93000000,87.86000000,87.92000000,317.53000000,,,,,,,,,,
2022-03-05 05:42,87.97,87.99,87.92,87.92,82.015,87.92000000,87.93000000,87.89000000,87.90000000,541.32000000,87.963,88.029,87.954,87.954,3.0,,,,,
2022-03-05 05:43,87.91,87.91,87.78,87.83,337.182,87.89000000,87.90000000,87.76000000,87.79000000,1852.81000000,87.951,87.951,87.802,87.802,3.23962848,,,,,
2022-03-05 05:44,87.81,87.83,87.7,87.72,263.647,87.79000000,87.79000000,87.67000000,87.68000000,496.18000000,,,,,,,,,,
2022-03-05 05:45,87.71,87.82,87.69,87.72,406.679,87.67000000,87.77000000,87.66000000,87.71000000,1145.52000000,87.889,87.889,87.78,87.78,2.0,,,,,
2022-03-05 05:46,87.73,87.91,87.72,87.86,120.297,87.70000000,87.87000000,87.70000000,87.85000000,757.86000000,,,,,,,,,,
2022-03-05 05:47,87.88,88.04,87.88,88.0,528.861,87.85000000,88.00000000,87.85000000,87.97000000,1652.87000000,87.969,88.127,87.969,88.127,3.04803779,,,,,
2022-03-05 05:48,88.04,88.07,87.98,88.0,153.541,87.97000000,88.03000000,87.96000000,87.98000000,665.37000000,,,,,,,,,,
2022-03-05 05:49,88.03,88.23,88.03,88.18,836.031,88.02000000,88.23000000,88.00000000,88.16000000,7183.70000000,88.13,88.321,88.13,88.289,193.71792591,,,,,
2022-03-05 05:50,88.19,88.23,88.05,88.06,148.692,88.16000000,88.20000000,88.02000000,88.04000000,1349.00000000,88.121,88.121,88.121,88.121,1.0,,,,,
2022-03-05 05:51,88.05,88.06,87.93,87.98,159.039,88.02000000,88.02000000,87.90000000,87.94000000,1386.27000000,88.05,88.05,88.037,88.037,0.90154966,,,,,
2022-03-05 05:52,87.97,88.05,87.97,87.98,382.508,87.93000000,88.00000000,87.93000000,87.94000000,325.93000000,,,,,,,,,,
2022-03-05 05:53,87.98,88.01,87.89,87.95,217.352,87.95000000,87.96000000,87.85000000,87.92000000,1108.57000000,,,,,,,,,,
2022-03-05 05:54,87.92,87.92,87.79,87.79,273.292,87.92000000,87.92000000,87.75000000,87.78000000,927.44000000,87.895,87.895,87.811,87.811,0.52311962,,,,,
2022-03-05 05:55,87.84,87.87,87.83,87.87,121.967,87.79000000,87.83000000,87.78000000,87.83000000,788.22000000,,,,,,,,,,
2022-03-05 05:56,87.87,88.06,87.87,88.05,598.643,87.83000000,88.03000000,87.82000000,88.03000000,2615.31000000,88.04,88.045,88.04,88.045,18.6076,,,,,
2022-03-05 05:57,88.03,88.05,87.98,88.0,271.985,88.02000000,88.02000000,87.96000000,87.97000000,1385.50000000,,,,,,,,,,
2022-03-05 05:58,87.99,88.08,87.98,88.04,100.067,87.97000000,88.05000000,87.96000000,88.01000000,428.98000000,,,,,,,,,,
2022-03-05 05:59,88.06,88.21,88.05,88.19,289.76,88.00000000,88.18000000,88.00000000,88.15000000,994.64000000,88.206,88.206,88.112,88.112,1.0,,,,,
2022-03-05 06:00,88.2,88.29,88.2,88.26,1189.905,88.15000000,88.26000000,88.15000000,88.21000000,1200.59000000,88.263,88.263,88.263,88.263,1.5,,,,,
2022-03-05 06:01,88.26,88.31,88.25,88.31,149.586,88.20000000,88.27000000,88.20000000,88.26000000,592.08000000,88.356,88.37,88.293,88.37,15.638,,,,,
2022-03-05 06:02,88.31,88.33,88.2,88.28,275.784,88.28000000,88.28000000,88.17000000,88.20000000,1219.83000000,88.304,88.304,88.261,88.261,6.6455869100000005,,,,,
2022-03-05 06:03,88.24,88.26,88.14,88.18,110.923,88.20000000,88.21000000,88.07000000,88.13000000,508.73000000,88.173,88.173,88.173,88.173,0.4,,,,,
2022-03-05 06:04,88.18,88.18,88.11,88.14,45.022,88.14000000,88.19000000,88.08000000,88.11000000,536.66000000,88.15,88.15,88.15,88.15,0.5,,,,,
2022-03-05 06:05,88.14,88.14,87.97,88.13,279.004,88.10000000,88.10000000,87.93000000,88.10000000,1110.77000000,88.15,88.15,87.989,87.989,4.067,,,,,
2022-03-05 06:06,88.12,88.21,88.12,88.16,90.811,88.10000000,88.15000000,88.10000000,88.14000000,645.25000000,88.13,88.13,88.13,88.13,0.1,,,,,
2022-03-05 06:07,88.19,88.36,88.19,88.36,242.517,88.13000000,88.34000000,88.13000000,88.31000000,1415.35000000,,,,,,,,,,
2022-03-05 06:08,88.36,88.38,88.26,88.36,171.473,88.33000000,88.33000000,88.24000000,88.33000000,849.04000000,88.372,88.43,88.291,88.331,4.45264,,,,,
2022-03-05 06:09,88.35,88.38,88.21,88.23,152.599,88.32000000,88.33000000,88.18000000,88.18000000,787.20000000,88.303,88.303,88.303,88.303,0.5,,,,,
2022-03-05 06:10,88.18,88.31,88.17,88.31,135.803,88.17000000,88.27000000,88.13000000,88.26000000,1093.27000000,,,,,,,,,,
2022-03-05 06:11,88.31,88.4,88.3,88.4,160.225,88.27000000,88.37000000,88.27000000,88.36000000,366.34000000,88.39,88.39,88.39,88.39,1.0,,,,,
2022-03-05 06:12,88.39,88.46,88.38,88.46,261.315,88.37000000,88.46000000,88.36000000,88.41000000,1181.85000000,88.439,88.439,88.394,88.394,1.56811718,,,,,
2022-03-05 06:13,88.44,88.54,88.39,88.52,1283.877,88.42000000,88.50000000,88.37000000,88.49000000,1553.26000000,88.492,88.554,88.492,88.554,3.78475639,,,,,
2022-03-05 06:14,88.53,88.62,88.41,88.56,304.174,88.49000000,88.59000000,88.37000000,88.55000000,990.65000000,88.602,88.66,88.602,88.66,1.2,,,,,
2022-03-05 06:15,88.57,88.74,88.53,88.68,918.5,88.54000000,88.68000000,88.51000000,88.66000000,2746.60000000,88.629,88.629,88.582,88.582,2.0,,,,,
2022-03-05 06:16,88.67,88.68,88.53,88.54,249.429,88.66000000,88.67000000,88.50000000,88.50000000,1663.24000000,88.62,88.62,88.62,88.62,1.0,,,,,
2022-03-05 06:17,88.58,88.58,88.44,88.47,505.733,88.51000000,88.51000000,88.41000000,88.44000000,857.26000000,88.492,88.492,88.457,88.457,100.2,,,,,
2022-03-05 06:18,88.47,88.58,88.47,88.53,91.009,88.44000000,88.55000000,88.44000000,88.50000000,712.66000000,88.47,88.47,88.47,88.47,0.1,,,,,
2022-03-05 06:19,88.53,88.62,88.5,88.57,642.646,88.54000000,88.59000000,88.46000000,88.54000000,651.53000000,,,,,,,,,,
2022-03-05 06:20,88.59,88.63,88.44,88.48,895.358,88.54000000,88.59000000,88.41000000,88.43000000,2188.59000000,88.551,88.551,88.477,88.477,0.5354365,,,,,
2022-03-05 06:21,88.49,88.55,88.45,88.48,283.849,88.46000000,88.53000000,88.42000000,88.43000000,744.37000000,88.461,88.528,88.461,88.528,1.3782264,,,,,
2022-03-05 06:22,88.48,88.56,88.44,88.46,318.716,88.44000000,88.54000000,88.43000000,88.44000000,885.55000000,88.468,88.47,88.468,88.47,1.6,,,,,
2022-03-05 06:23,88.45,88.51,88.45,88.5,124.416,88.43000000,88.47000000,88.43000000,88.46000000,605.95000000,88.548,88.548,88.49,88.49,1.0,,,,,
2022-03-05 06:24,88.49,88.56,88.46,88.55,29.331,88.46000000,88.53000000,88.44000000,88.51000000,1240.04000000,88.624,88.624,88.624,88.624,3.00737408,,,,,
2022-03-05 06:25,88.55,88.63,88.55,88.6,49.295,88.51000000,88.59000000,88.51000000,88.57000000,309.39000000,88.666,88.666,88.666,88.666,0.5,,,,,
2022-03-05 06:26,88.61,88.66,88.59,88.61,261.352,88.58000000,88.63000000,88.57000000,88.57000000,743.59000000,,,,,,,,,,
2022-03-05 06:27,88.58,88.58,88.4,88.44,1580.298,88.57000000,88.57000000,88.42000000,88.43000000,1034.02000000,88.551,88.551,88.551,88.551,5.643,,,,,
2022-03-05 06:28,88.48,88.55,88.48,88.54,140.751,88.43000000,88.51000000,88.43000000,88.51000000,522.50000000,,,,,,,,,,
2022-03-05 06:29,88.53,88.64,88.51,88.64,229.4,88.51000000,88.65000000,88.49000000,88.65000000,693.20000000,,,,,,,,,,
2022-03-05 06:30,88.66,88.73,88.64,88.67,226.567,88.64000000,88.70000000,88.62000000,88.65000000,2597.79000000,88.723,88.723,88.723,88.723,0.25455456,,,,,
2022-03-05 06:31,88.66,88.66,88.55,88.59,836.284,88.64000000,88.64000000,88.52000000,88.56000000,1251.10000000,88.72,88.72,88.639,88.639,0.5564,,,,,
2022-03-05 06:32,88.6,88.62,88.55,88.62,136.236,88.56000000,88.60000000,88.52000000,88.59000000,561.59000000,88.582,88.648,88.582,88.583,2.5,,,,,
2022-03-05 06:33,88.65,88.65,88.57,88.62,186.448,88.60000000,88.60000000,88.56000000,88.57000000,493.61000000,,,,,,,,,,
2022-03-05 06:34,88.62,88.71,88.57,88.58,288.665,88.57000000,88.68000000,88.53000000,88.54000000,560.81000000,,,,,,,,,,
2022-03-05 06:35,88.57,88.59,88.55,88.57,61.399,88.54000000,88.55000000,88.52000000,88.52000000,332.51000000,,,,,,,,,,
2022-03-05 06:36,88.56,88.61,88.54,88.58,200.226,88.53000000,88.57000000,88.53000000,88.53000000,901.25000000,,,,,,,,,,
2022-03-05 06:37,88.59,88.82,88.59,88.75,307.368,88.54000000,88.79000000,88.54000000,88.73000000,944.59000000,88.67,88.728,88.67,88.728,0.59237899,,,,,
2022-03-05 06:38,88.74,88.82,88.68,88.81,356.956,88.72000000,88.76000000,88.66000000,88.76000000,1301.31000000,88.825,88.825,88.825,88.825,0.5,,,,,
2022-03-05 06:39,88.8,88.81,88.67,88.67,365.751,88.78000000,88.80000000,88.62000000,88.62000000,675.39000000,88.867,88.901,88.867,88.901,1.0,,,,,
2022-03-05 06:40,88.66,88.66,88.55,88.58,409.839,88.62000000,88.63000000,88.51000000,88.54000000,776.44000000,88.625,88.625,88.625,88.625,0.5,,,,,
2022-03-05 06:41,88.58,88.74,88.58,88.74,316.945,88.54000000,88.71000000,88.54000000,88.71000000,2415.60000000,88.693,88.693,88.693,88.693,0.5,,,,,
2022-03-05 06:42,88.72,88.8,88.68,88.76,72.283,88.70000000,88.77000000,88.65000000,88.75000000,723.24000000,,,,,,,,,,
2022-03-05 06:43,88.76,88.77,88.6,88.65,124.758,88.75000000,88.75000000,88.57000000,88.61000000,588.68000000,88.835,88.835,88.835,88.835,0.5,,,,,
2022-03-05 06:44,88.66,88.67,88.6,88.62,140.331,88.62000000,88.62000000,88.54000000,88.55000000,759.49000000,88.642,88.642,88.642,88.642,0.5,,,,,
2022-03-05 06:45,88.59,88.62,88.49,88.5,409.372,88.56000000,88.58000000,88.44000000,88.44000000,3032.89000000,88.64,88.64,88.586,88.586,27.95,,,,,
2022-03-05 06:46,88.5,88.51,88.32,88.36,1078.418,88.45000000,88.46000000,88.27000000,88.32000000,2395.64000000,88.586,88.586,88.328,88.437,3.003508,,,,,
2022-03-05 06:47,88.36,88.53,88.32,88.46,469.963,88.32000000,88.47000000,88.29000000,88.43000000,1435.59000000,88.482,88.482,88.482,88.482,0.5,,,,,
2022-03-05 06:48,88.44,88.44,88.22,88.24,385.208,88.43000000,88.44000000,88.20000000,88.20000000,1431.27000000,88.376,88.376,88.376,88.376,0.2,,,,,
2022-03-05 06:49,88.2,88.28,88.19,88.23,200.65,88.20000000,88.25000000,88.14000000,88.21000000,3061.70000000,88.264,88.264,88.264,88.264,0.5662,,,,,
2022-03-05 06:50,88.24,88.27,88.12,88.12,155.402,88.21000000,88.21000000,88.09000000,88.11000000,871.47000000,88.264,88.264,88.204,88.204,0.59996345,,,,,
2022-03-05 06:51,88.1,88.17,88.1,88.11,155.853,88.10000000,88.15000000,88.08000000,88.09000000,703.53000000,,,,,,,,,,
2022-03-05 06:52,88.11,88.17,88.09,88.14,46.892,88.09000000,88.12000000,88.07000000,88.09000000,516.27000000,88.212,88.213,88.212,88.213,2.26446924,,,,,
2022-03-05 06:53,88.13,88.16,88.04,88.1,202.076,88.09000000,88.12000000,88.00000000,88.05000000,746.57000000,88.204,88.204,88.071,88.071,1.5001,,,,,
2022-03-05 06:54,88.1,88.11,88.06,88.06,107.759,88.06000000,88.06000000,88.02000000,88.03000000,412.47000000,,,,,,,,,,
2022-03-05 06:55,88.1,88.14,88.08,88.14,284.955,88.03000000,88.09000000,88.03000000,88.06000000,406.39000000,88.081,88.09,88.081,88.09,1.5,,,,,
2022-03-05 06:56,88.1,88.23,88.08,88.17,157.231,88.05000000,88.16000000,88.05000000,88.13000000,608.31000000,,,,,,,,,,
2022-03-05 06:57,88.15,88.25,88.15,88.23,159.488,88.12000000,88.20000000,88.12000000,88.20000000,272.05000000,88.225,88.225,88.225,88.225,1.5,,,,,
2022-03-05 06:58,88.22,88.22,88.14,88.2,135.226,88.20000000,88.20000000,88.13000000,88.15000000,371.85000000,,,,,,,,,,
2022-03-05 06:59,88.18,88.29,88.18,88.28,185.366,88.14000000,88.26000000,88.13000000,88.24000000,445.38000000,,,,,,,,,,
