time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,MEXC:open,MEXC:high,MEXC:low,MEXC:close,MEXC:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2025-12-08 06:01,3132.9,3136.58,3132.9,3135.59,33.97262675,3132.90000000,3136.42000000,3132.90000000,3135.59000000,157.48120000,3133.6,3136.8,3133.6,3136.8,0.028,3132.9,3136.34,3132.9,3135.64,106.6001,,,,,
2025-12-08 06:02,3135.85,3135.85,3130.25,3130.3,56.51167324,3135.58000000,3135.59000000,3130.09000000,3130.09000000,552.70740000,3134.8,3134.8,3133.2,3133.2,0.007,3135.64,3135.64,3130.09,3130.1,392.04715,,,,,
2025-12-08 06:03,3130.44,3130.68,3126.75,3126.75,35.8875211,3130.10000000,3130.67000000,3126.15000000,3126.27000000,575.82510000,3133.1,3133.1,3129.9,3129.9,0.03000788,3130.1,3130.12,3126.28,3126.28,183.95473,,,,,
2025-12-08 06:04,3126.64,3128.95,3126.5,3127.77,28.32180777,3126.27000000,3128.69000000,3126.22000000,3127.49000000,57.19260000,3129.6,3129.6,3129.4,3129.5,0.58372644,3126.28,3128.7,3126.22,3127.52,263.83546,,,,,
2025-12-08 06:05,3127.83,3130.42,3127.83,3128.85,33.59904544,3127.49000000,3129.94000000,3127.48000000,3128.53000000,198.94140000,,,,,,3127.52,3129.96,3127.48,3128.53,139.19032,,,,,
2025-12-08 06:06,3128.73,3130.92,3128.73,3130.92,9.60407714,3128.53000000,3130.42000000,3128.53000000,3130.37000000,131.89050000,3130.7,3131.2,3130.7,3131.2,0.008,3128.53,3130.37,3128.53,3130.14,73.33629,,,,,
2025-12-08 06:07,3130.9,3131.9,3130.66,3130.66,46.90148665,3130.37000000,3131.56000000,3130.06000000,3130.53000000,147.02210000,3131.5,3132.7,3131.5,3132.7,0.19311539,3130.14,3131.58,3130.14,3130.37,113.91117,,,,,
2025-12-08 06:08,3130.8,3130.8,3128.56,3129.9,33.76710596,3130.53000000,3130.54000000,3128.51000000,3129.53000000,47.21250000,3131.2,3131.2,3130.6,3130.6,0.005,3130.37,3130.49,3128.5,3129.56,40.43391,,,,,
2025-12-08 06:09,3129.95,3130.49,3124.7,3125.25,86.33409379,3129.54000000,3130.74000000,3124.47000000,3124.48000000,3217.88880000,3130.9,3130.9,3127.5,3127.5,0.41300000000000003,3129.56,3130,3123.93,3124.47,269.22757,,,,,
2025-12-08 06:10,3125.11,3131.85,3125.11,3127.8,238.74375996,3124.48000000,3129.95000000,3124.48000000,3127.19000000,7360.76510000,3127.9,3132.2,3127.9,3132.2,0.10800000000000001,3124.47,3130,3124.47,3127.37,162.02248,,,,,
2025-12-08 06:11,3127.8,3128.26,3126.46,3127.04,34.97633015,3127.20000000,3127.85000000,3126.11000000,3126.58000000,273.25300000,,,,,,3127.37,3127.88,3126.41,3126.57,191.11482,,,,,
2025-12-08 06:12,3127.04,3128.39,3126.71,3127.65,35.80447311,3126.58000000,3127.79000000,3126.54000000,3127.28000000,142.27910000,,,,,,3126.57,3127.48,3126.57,3127,99.76457,,,,,
2025-12-08 06:13,3127.59,3127.9,3125.27,3126.29,44.56162301,3127.27000000,3127.28000000,3125.44000000,3125.44000000,346.75900000,,,,,,3127,3127.28,3125.43,3126.33,207.59234,,,,,
2025-12-08 06:14,3126.0,3128.26,3126.0,3127.51,29.77109438,3125.45000000,3127.51000000,3125.45000000,3127.21000000,264.32970000,,,,,,3126.33,3127.49,3125.43,3127.21,207.5634,,,,,
2025-12-08 06:15,3127.61,3130.64,3127.61,3130.49,38.29015624,3127.22000000,3129.95000000,3127.21000000,3129.95000000,209.35100000,3129.2,3129.5,3129.2,3129.5,0.55,3127.21,3129.95,3127.2,3129.95,151.58502,,,,,
2025-12-08 06:16,3130.5,3131.42,3130.5,3130.65,50.28764325,3129.95000000,3129.95000000,3129.94000000,3129.94000000,700.01240000,,,,,,3129.95,3129.95,3129.94,3129.95,490.01948,,,,,
2025-12-08 06:17,3130.66,3130.96,3129.16,3130.45,26.43986835,3129.95000000,3129.95000000,3128.68000000,3129.94000000,151.62950000,,,,,,3129.95,3129.95,3128.68,3129.94,107.4932,,,,,
2025-12-08 06:18,3130.45,3130.45,3127.81,3127.81,32.1689264,3129.95000000,3129.95000000,3127.31000000,3127.31000000,279.59980000,3129.4,3129.4,3129.4,3129.4,0.13951273,3129.94,3129.95,3127.52,3127.55,181.40517,,,,,
2025-12-08 06:19,3127.8,3128.74,3127.05,3128.38,9.15206282,3127.31000000,3128.23000000,3126.51000000,3128.10000000,260.81520000,3129.8,3129.8,3129.8,3129.8,0.02387,3127.55,3128.25,3126.51,3127.81,193.45564,,,,,
2025-12-08 06:20,3128.54,3129.67,3127.65,3127.66,11.72860716,3128.10000000,3129.12000000,3127.21000000,3127.33000000,189.23690000,,,,,,3127.81,3129.12,3127.2,3127.35,93.16308,,,,,
2025-12-08 06:21,3127.84,3128.1,3127.5,3127.51,13.73074168,3127.34000000,3127.44000000,3126.52000000,3127.15000000,176.92390000,,,,,,3127.35,3127.46,3126.98,3127.15,109.60004,,,,,
2025-12-08 06:22,3127.51,3127.8,3124.82,3124.95,153.02959827,3127.15000000,3127.16000000,3124.13000000,3124.21000000,354.89160000,3128.8,3128.8,3127.3,3127.3,0.615,3127.15,3127.16,3124.18,3124.21,230.95044,,,,,
2025-12-08 06:23,3124.81,3125.4,3123.91,3125.25,28.3477121,3124.21000000,3124.96000000,3123.22000000,3124.43000000,176.12290000,3127.2,3127.2,3127.0,3127.0,0.003,3124.21,3124.96,3124.2,3124.43,110.02277,,,,,
2025-12-08 06:24,3124.81,3124.97,3122.33,3123.45,52.02386312,3124.44000000,3124.44000000,3122.01000000,3123.17000000,248.02930000,3126.3,3126.3,3125.6,3125.6,0.004,3124.43,3124.44,3122.2,3122.91,210.57085,,,,,
2025-12-08 06:25,3123.6,3124.62,3123.16,3124.49,25.85779172,3123.16000000,3124.20000000,3122.37000000,3123.99000000,75.90120000,,,,,,3122.91,3124.2,3122.5,3123.99,33.85351,,,,,
2025-12-08 06:26,3124.49,3125.83,3123.91,3124.72,42.01288327,3124.00000000,3125.28000000,3123.82000000,3124.29000000,213.07170000,3126.4,3126.4,3126.4,3126.4,0.14419,3123.99,3125.05,3123.82,3124.27,154.35426,,,,,
2025-12-08 06:27,3124.66,3125.31,3124.2,3124.46,16.39944076,3124.29000000,3124.87000000,3123.91000000,3124.20000000,156.59410000,,,,,,3124.27,3124.8,3124.11,3124.11,115.1494,,,,,
2025-12-08 06:28,3124.64,3125.4,3124.2,3124.65,70.9654803,3124.21000000,3125.00000000,3123.50000000,3124.30000000,213.23120000,3126.0,3126.0,3125.9,3125.9,0.08937801999999999,3124.11,3125,3123.72,3124.29,153.35631,,,,,
2025-12-08 06:29,3124.81,3126.07,3124.34,3124.58,29.80683816,3124.30000000,3125.30000000,3124.09000000,3124.10000000,224.64150000,3126.0,3126.0,3126.0,3126.0,1.0,3124.29,3125.3,3124.08,3124.1,156.8041,,,,,
2025-12-08 06:30,3124.58,3126.01,3124.57,3125.77,13.62822725,3124.09000000,3125.15000000,3124.09000000,3125.14000000,118.06010000,3126.2,3126.2,3126.2,3126.2,0.16186782,3124.1,3125.15,3124.09,3125.14,72.12085,,,,,
2025-12-08 06:31,3125.78,3127.05,3125.41,3125.85,48.41831885,3125.15000000,3126.55000000,3124.40000000,3125.29000000,295.99190000,3126.9,3127.4,3126.9,3127.4,0.01349,3125.14,3126.57,3125.14,3125.37,209.60355,,,,,
2025-12-08 06:32,3125.85,3127.2,3125.57,3126.92,22.70966236,3125.30000000,3126.61000000,3125.29000000,3125.92000000,78.05720000,,,,,,3125.37,3126.61,3125.29,3125.93,61.62225,,,,,
2025-12-08 06:33,3126.33,3126.46,3124.44,3125.11,56.0131126,3125.93000000,3125.93000000,3124.43000000,3124.71000000,83.93650000,,,,,,3125.93,3125.93,3124.41,3124.71,59.86643,,,,,
2025-12-08 06:34,3125.11,3128.1,3125.11,3127.78,13.06047944,3124.71000000,3127.71000000,3124.70000000,3127.21000000,144.77160000,3127.5,3128.3,3127.5,3128.3,0.018000000000000002,3124.71,3127.47,3124.7,3126.9,96.30748,,,,,
2025-12-08 06:35,3127.59,3127.8,3124.65,3127.25,29.12889305,3127.21000000,3127.32000000,3124.50000000,3126.83000000,121.77690000,,,,,,3126.9,3127.33,3124.51,3126.78,86.99153,,,,,
2025-12-08 06:36,3127.27,3127.49,3125.5,3126.3,16.31730807,3126.83000000,3127.14000000,3125.22000000,3126.03000000,189.20990000,,,,,,3126.78,3127.17,3125.5,3125.51,91.37162,,,,,
2025-12-08 06:37,3126.47,3133.38,3126.47,3132.6,68.44534184,3126.06000000,3133.06000000,3126.06000000,3131.85000000,767.81720000,3128.5,3133.5,3128.5,3133.5,0.63833756,3125.51,3131.91,3125.51,3131.23,443.42097,,,,,
2025-12-08 06:38,3132.31,3136.75,3131.78,3136.5,174.77287008,3131.85000000,3136.97000000,3131.44000000,3136.35000000,545.75070000,3133.6,3135.3,3133.6,3135.3,3.81586642,3131.23,3136.49,3131.23,3136.49,272.89222,,,,,
2025-12-08 06:39,3136.49,3136.49,3133.95,3135.46,72.61297275,3136.34000000,3136.34000000,3133.57000000,3135.38000000,105.29410000,3136.9,3136.9,3135.8,3136.4,0.03999303,3136.49,3136.49,3133.55,3135.38,391.90438,,,,,
2025-12-08 06:40,3135.69,3135.69,3133.1,3133.5,61.8655339,3135.37000000,3135.38000000,3132.91000000,3132.98000000,147.36450000,3135.7,3135.7,3135.7,3135.7,0.1512,3135.38,3135.38,3132.96,3132.99,87.87626,,,,,
2025-12-08 06:41,3133.49,3136.35,3133.4,3136.35,20.67117337,3132.98000000,3136.14000000,3132.98000000,3136.14000000,53.39830000,,,,,,3132.99,3136.11,3132.98,3136.11,44.22781,,,,,
2025-12-08 06:42,3136.26,3136.64,3132.74,3134.55,133.33909864,3136.14000000,3136.23000000,3132.56000000,3134.52000000,251.76590000,3135.4,3135.4,3135.4,3135.4,0.001,3136.11,3136.23,3132.55,3134.54,172.4705,,,,,
2025-12-08 06:43,3134.69,3135.45,3134.2,3135.45,7.96861056,3134.52000000,3135.42000000,3134.14000000,3135.41000000,153.05810000,,,,,,3134.54,3135.42,3134.14,3135.42,123.12498,,,,,
2025-12-08 06:44,3135.6,3135.6,3134.11,3135.3,19.49582709,3135.42000000,3135.42000000,3133.89000000,3135.12000000,247.09360000,3136.1,3136.1,3135.7,3135.7,0.50194528,3135.42,3135.42,3133.96,3135.2,171.93786,,,,,
2025-12-08 06:45,3135.44,3140.9,3135.28,3139.17,112.26612823,3135.13000000,3140.20000000,3135.13000000,3138.69000000,397.03710000,3136.7,3140.7,3136.7,3140.7,0.078,3135.2,3140,3135.12,3140,126.76608,,,,,
2025-12-08 06:46,3139.05,3140.16,3135.01,3135.32,52.33758824,3138.68000000,3139.71000000,3134.60000000,3135.02000000,231.70760000,3138.6,3138.6,3136.9,3136.9,0.006,3140,3140,3134.59,3135.02,310.55004,,,,,
2025-12-08 06:47,3135.18,3139.04,3134.27,3138.48,107.20419395,3135.02000000,3138.94000000,3134.25000000,3138.26000000,319.67590000,3138.2,3139.4,3138.2,3139.4,0.049999999999999996,3135.02,3138.68,3134.24,3138.25,202.78577,,,,,
2025-12-08 06:48,3138.3,3139.37,3136.89,3139.37,20.60472215,3138.27000000,3139.25000000,3136.99000000,3139.11000000,140.12650000,,,,,,3138.25,3139.2,3136.91,3139.1,122.45598,,,,,
2025-12-08 06:49,3139.3,3139.56,3138.31,3138.71,38.10020397,3139.11000000,3139.20000000,3137.92000000,3138.43000000,86.31670000,3139.5,3140.4,3139.3,3139.3,0.1081,3139.1,3139.19,3138.05,3138.42,65.29536,,,,,
2025-12-08 06:50,3138.76,3139.13,3137.25,3137.25,33.50485969,3138.42000000,3138.88000000,3137.00000000,3137.01000000,75.87130000,,,,,,3138.42,3138.88,3137.07,3137.07,40.72305,,,,,
2025-12-08 06:51,3137.22,3138.45,3136.06,3136.06,25.94517107,3137.00000000,3138.08000000,3135.53000000,3135.54000000,48.75570000,,,,,,3137.07,3138.08,3135.53,3135.53,43.60557,,,,,
2025-12-08 06:52,3136.06,3137.54,3135.92,3136.9,25.8628346,3135.54000000,3137.08000000,3135.54000000,3136.73000000,72.16130000,,,,,,3135.53,3137,3135.53,3136.73,50.67489,,,,,
2025-12-08 06:53,3136.91,3137.84,3136.91,3137.73,10.93543752,3136.73000000,3137.57000000,3136.71000000,3137.33000000,58.74470000,,,,,,3136.73,3137.58,3136.7,3137.33,42.40424,,,,,
2025-12-08 06:54,3137.72,3137.72,3136.5,3136.89,13.25630123,3137.34000000,3137.34000000,3136.21000000,3136.63000000,117.93700000,3138.3,3138.3,3138.3,3138.3,0.07112,3137.33,3137.34,3136.18,3136.64,78.13392,,,,,
2025-12-08 06:55,3136.89,3138.0,3135.67,3135.75,22.3447565,3136.63000000,3137.43000000,3135.38000000,3135.38000000,65.70370000,,,,,,3136.64,3137.43,3135.5,3135.54,45.00472,,,,,
2025-12-08 06:56,3135.6,3136.05,3134.46,3136.05,10.96894188,3135.33000000,3135.65000000,3134.00000000,3135.64000000,208.02820000,3138.1,3138.1,3136.4,3136.4,0.017,3135.54,3135.7,3134,3135.7,144.81303,,,,,
2025-12-08 06:57,3136.2,3136.2,3131.73,3132.63,42.28542049,3135.64000000,3135.69000000,3131.80000000,3132.48000000,119.08850000,3136.3,3136.3,3134.2,3134.2,0.011,3135.7,3135.7,3131.79,3132.48,90.31596,,,,,
2025-12-08 06:58,3132.76,3132.87,3129.45,3130.06,70.12474855,3132.49000000,3132.49000000,3129.29000000,3129.82000000,248.95250000,3133.9,3133.9,3132.6,3132.6,0.06876686,3132.48,3132.48,3129.5,3129.82,168.58548,,,,,
2025-12-08 06:59,3130.25,3131.1,3129.41,3130.8,38.74334257,3129.82000000,3130.96000000,3128.66000000,3130.53000000,314.91630000,3132.3,3132.3,3132.3,3132.3,0.001,3129.82,3130.91,3129.01,3130.43,216.37558,,,,,
2025-12-08 07:00,3130.8,3131.09,3128.1,3128.59,15.92895691,3130.53000000,3130.61000000,3127.51000000,3128.11000000,203.47430000,3132.0,3132.0,3130.7,3130.7,0.004,3130.43,3130.43,3127.68,3128.14,129.22655,,,,,
2025-12-08 07:01,3128.5,3130.71,3128.25,3129.5,25.73392643,3128.12000000,3130.05000000,3128.11000000,3129.13000000,54.22910000,3130.7,3130.7,3130.7,3130.7,0.506,3128.14,3130.03,3128.11,3129.21,83.70618,,,,,
2025-12-08 07:02,3129.5,3129.51,3127.65,3128.55,27.55645429,3129.13000000,3129.14000000,3127.43000000,3128.01000000,135.35490000,3130.6,3130.6,3130.2,3130.2,0.05,3129.21,3129.21,3127.41,3128,76.38981,,,,,
2025-12-08 07:03,3128.7,3130.79,3128.7,3129.99,42.84232946,3128.01000000,3130.37000000,3128.01000000,3129.73000000,146.64880000,,,,,,3128,3130.18,3128,3129.73,124.55156,,,,,
2025-12-08 07:04,3129.99,3132.38,3129.31,3132.15,24.44161493,3129.73000000,3131.78000000,3129.09000000,3131.78000000,161.22480000,3131.5,3132.3,3131.5,3132.3,0.93017373,3129.73,3131.79,3129.09,3131.78,112.32757,,,,,
2025-12-08 07:05,3132.45,3134.39,3130.96,3131.39,64.18243726,3131.78000000,3133.94000000,3130.68000000,3131.23000000,248.32080000,3132.4,3134.2,3132.4,3134.2,0.026000000000000002,3131.78,3133.94,3130.67,3131.3,166.51535,,,,,
2025-12-08 07:06,3131.23,3131.23,3127.21,3127.29,82.69589749,3131.23000000,3131.23000000,3126.92000000,3127.24000000,584.45990000,3132.8,3132.8,3129.0,3129.0,0.017,3131.3,3131.3,3127,3127,402.32626,,,,,
2025-12-08 07:07,3127.47,3128.0,3124.93,3126.12,75.13583812,3127.25000000,3127.74000000,3125.00000000,3125.66000000,122.93680000,3128.9,3128.9,3128.3,3128.3,0.005,3127,3127.64,3125.01,3125.65,94.31367,,,,,
2025-12-08 07:08,3126.12,3127.7,3126.12,3126.74,41.06049532,3125.66000000,3127.45000000,3125.66000000,3126.58000000,145.40180000,,,,,,3125.65,3127.48,3125.65,3126.51,94.07374,,,,,
2025-12-08 07:09,3126.89,3127.49,3125.44,3127.05,56.7724692,3126.64000000,3127.05000000,3125.67000000,3126.83000000,123.01110000,,,,,,3126.51,3127.07,3125.67,3126.52,88.79142,,,,,
2025-12-08 07:10,3127.05,3127.25,3126.36,3126.59,20.66259463,3126.83000000,3127.03000000,3126.40000000,3126.40000000,56.90160000,,,,,,3126.52,3127.03,3126.37,3126.37,32.82354,,,,,
2025-12-08 07:11,3126.59,3127.5,3126.59,3127.5,22.28812034,3126.40000000,3127.24000000,3126.40000000,3127.02000000,44.99990000,,,,,,3126.37,3127.25,3126.37,3127.02,31.45445,,,,,
2025-12-08 07:12,3127.5,3127.51,3126.61,3127.35,35.08929677,3127.03000000,3127.41000000,3126.13000000,3127.40000000,68.01620000,,,,,,3127.02,3127.42,3126.09,3127.4,48.65011,,,,,
2025-12-08 07:13,3127.49,3127.49,3123.19,3124.99,137.42690241,3127.41000000,3127.41000000,3123.02000000,3124.76000000,155.06050000,3128.6,3128.6,3126.2,3126.2,0.1248314,3127.4,3127.41,3123.02,3124.76,106.71748,,,,,
2025-12-08 07:14,3124.99,3127.8,3124.99,3127.8,24.8125821,3124.77000000,3127.57000000,3124.77000000,3127.57000000,58.15200000,3127.6,3128.1,3127.6,3128.1,0.006,3124.76,3127.57,3124.76,3127.36,38.31189,,,,,
2025-12-08 07:15,3127.95,3128.24,3124.21,3125.25,71.4647084,3127.57000000,3128.00000000,3123.84000000,3124.98000000,131.28930000,3126.8,3126.8,3125.2,3125.2,0.00924,3127.36,3127.51,3123.84,3124.79,83.28807,,,,,
2025-12-08 07:16,3125.4,3126.9,3125.25,3126.9,52.16696753,3124.98000000,3126.66000000,3124.98000000,3126.39000000,97.21260000,,,,,,3124.79,3126.68,3124.79,3126.4,71.34633,,,,,
2025-12-08 07:17,3126.69,3126.7,3125.11,3125.32,24.86753704,3126.40000000,3126.40000000,3124.96000000,3125.00000000,46.89840000,3126.4,3126.4,3126.4,3126.4,0.03391597,3126.4,3126.4,3124.96,3124.99,33.06833,,,,,
2025-12-08 07:18,3125.32,3128.24,3125.32,3127.05,37.91864943,3125.00000000,3127.86000000,3124.99000000,3126.81000000,62.19180000,3127.8,3128.2,3127.8,3128.2,0.006,3124.99,3127.88,3124.99,3126.81,43.53143,,,,,
2025-12-08 07:19,3126.96,3127.59,3126.45,3126.81,42.02703922,3126.81000000,3127.22000000,3126.39000000,3126.40000000,57.82560000,,,,,,3126.81,3127.23,3126.39,3126.39,39.34312,,,,,
2025-12-08 07:20,3126.9,3128.09,3125.71,3126.84,78.26728892,3126.39000000,3128.01000000,3125.63000000,3126.45000000,121.44760000,3128.3,3128.3,3128.3,3128.3,0.049,3126.39,3128.01,3125.63,3126.45,61.44183,,,,,
2025-12-08 07:21,3126.84,3127.35,3125.71,3126.45,37.13753809,3126.46000000,3127.20000000,3125.87000000,3126.51000000,62.44380000,,,,,,3126.45,3127.23,3125.87,3126.5,65.70948,,,,,
2025-12-08 07:22,3126.46,3127.7,3126.31,3127.7,34.0990334,3126.50000000,3126.84000000,3126.10000000,3126.84000000,27.23080000,,,,,,3126.5,3126.86,3126.09,3126.83,18.8196,,,,,
2025-12-08 07:23,3127.39,3132.89,3127.21,3132.45,73.57217233,3126.83000000,3132.77000000,3126.83000000,3132.65000000,146.30950000,3128.4,3132.8,3128.4,3132.8,0.1159,3126.83,3132.7,3126.83,3131.93,96.85985,,,,,
2025-12-08 07:24,3132.6,3133.19,3131.25,3131.29,67.75372236,3132.64000000,3133.00000000,3131.01000000,3131.01000000,46.39380000,,,,,,3131.93,3133,3131.39,3131.4,32.42312,,,,,
2025-12-08 07:25,3131.29,3135.9,3131.29,3133.8,86.42579408,3131.01000000,3135.99000000,3131.01000000,3133.53000000,157.71930000,3134.1,3135.6,3134.1,3135.2,1.103137,3131.4,3135,3131.4,3133.53,102.47837,,,,,
2025-12-08 07:26,3133.81,3135.45,3133.51,3133.66,81.27383824,3133.53000000,3135.22000000,3133.49000000,3133.63000000,78.52700000,,,,,,3133.53,3135.26,3133.49,3133.49,52.90896,,,,,
2025-12-08 07:27,3133.95,3135.88,3133.66,3135.59,127.73251613,3133.64000000,3135.28000000,3133.64000000,3135.28000000,236.35770000,,,,,,3133.49,3135.28,3133.49,3135.27,166.68842,,,,,
2025-12-08 07:28,3135.6,3136.37,3134.26,3134.88,48.53845504,3135.27000000,3136.00000000,3134.06000000,3134.66000000,141.66680000,,,,,,3135.27,3136,3134.05,3134.66,99.91396,,,,,
2025-12-08 07:29,3134.9,3136.65,3133.83,3134.54,127.07462841,3134.66000000,3134.66000000,3133.71000000,3134.13000000,46.96780000,,,,,,3134.66,3134.66,3133.7,3134.13,41.02748,,,,,
2025-12-08 07:30,3134.47,3135.43,3133.24,3133.4,44.41786377,3134.14000000,3135.00000000,3132.96000000,3133.19000000,67.58100000,,,,,,3134.13,3134.61,3132.95,3133.5,29.72522,,,,,
2025-12-08 07:31,3133.35,3133.91,3131.11,3131.31,21.42193804,3133.18000000,3133.50000000,3131.07000000,3131.24000000,66.82110000,3133.9,3133.9,3133.3,3133.3,0.004,3133.5,3133.5,3132.04,3132.04,40.53176,,,,,
2025-12-08 07:32,3131.54,3133.79,3131.54,3133.58,12.40713038,3131.26000000,3133.57000000,3131.26000000,3133.45000000,214.68990000,,,,,,3132.04,3133.49,3131.26,3133.09,156.09513,,,,,
2025-12-08 07:33,3133.57,3133.8,3131.86,3133.8,14.66957882,3133.45000000,3133.45000000,3131.73000000,3133.37000000,106.57690000,,,,,,3133.09,3133.37,3131.99,3133.37,79.60601,,,,,
2025-12-08 07:34,3133.79,3135.6,3132.46,3134.85,72.30078196,3133.36000000,3135.46000000,3132.46000000,3134.57000000,1090.99960000,3135.1,3135.8,3135.1,3135.8,0.17249545,3133.37,3135.45,3133.37,3134.58,763.50474,,,,,
2025-12-08 07:35,3134.85,3136.35,3134.11,3136.16,44.13570491,3134.57000000,3136.00000000,3133.77000000,3136.00000000,201.94880000,3135.9,3135.9,3135.9,3135.9,0.002,3134.58,3136,3133.77,3135.99,141.01499,,,,,
2025-12-08 07:36,3136.17,3138.29,3135.15,3137.99,56.83599152,3135.99000000,3138.01000000,3135.19000000,3138.01000000,708.54830000,3136.1,3137.4,3136.1,3137.4,0.014,3135.99,3138.02,3135.19,3138.01,442.40679,,,,,
2025-12-08 07:37,3137.69,3138.3,3135.67,3136.94,27.75670582,3138.00000000,3138.15000000,3135.89000000,3136.52000000,842.15920000,,,,,,3138.01,3138.15,3136,3137,612.00826,,,,,
2025-12-08 07:38,3136.59,3138.62,3134.86,3137.26,19.98904592,3136.52000000,3138.01000000,3134.68000000,3136.85000000,357.03350000,,,,,,3137,3137.99,3134.7,3136.96,258.24923,,,,,
2025-12-08 07:39,3137.1,3137.1,3134.56,3135.9,49.55457878,3136.85000000,3136.86000000,3134.77000000,3135.93000000,117.22960000,3137.1,3137.1,3137.1,3137.1,0.06438623,3136.96,3136.96,3134.62,3135.19,71.01562,,,,,
2025-12-08 07:40,3136.04,3137.59,3135.01,3137.59,16.98398454,3135.92000000,3137.46000000,3134.92000000,3137.46000000,106.27150000,3138.1,3138.1,3138.0,3138.0,0.1,3135.19,3137.01,3134.86,3137,87.01941,,,,,
2025-12-08 07:41,3137.7,3137.7,3133.81,3134.56,54.22686745,3137.46000000,3137.58000000,3133.78000000,3134.66000000,525.93580000,3136.7,3136.7,3136.1,3136.1,0.003,3137,3137.01,3134,3134,267.29548,,,,,
2025-12-08 07:42,3134.55,3134.55,3131.21,3131.87,59.49242078,3134.65000000,3134.66000000,3131.00000000,3132.00000000,282.40730000,3136.0,3136.0,3134.1,3134.1,0.014,3134,3134.15,3131.21,3132,302.82261,,,,,
2025-12-08 07:43,3132.0,3134.06,3130.51,3133.84,67.77935645,3132.00000000,3133.74000000,3130.00000000,3133.73000000,1170.01890000,,,,,,3132,3133.77,3130.72,3133.74,819.42891,,,,,
2025-12-08 07:44,3133.84,3134.24,3132.72,3133.2,39.56500675,3133.73000000,3133.90000000,3132.61000000,3132.86000000,426.81420000,3134.3,3134.3,3134.3,3134.3,0.00097423,3133.74,3133.92,3132.61,3132.95,297.37168,,,,,
2025-12-08 07:45,3133.05,3133.05,3128.28,3129.49,104.04333916,3132.86000000,3133.01000000,3128.00000000,3129.11000000,793.00270000,3133.4,3133.4,3131.5,3131.5,0.512,3132.95,3132.95,3128.68,3128.69,422.77641,,,,,
2025-12-08 07:46,3129.1,3130.95,3128.41,3130.95,28.59859072,3129.11000000,3130.77000000,3128.42000000,3130.76000000,722.13940000,,,,,,3128.69,3130.42,3128.69,3130.28,626.17316,,,,,
2025-12-08 07:47,3131.04,3132.45,3129.77,3131.09,25.40840198,3130.76000000,3132.13000000,3129.70000000,3131.01000000,723.29260000,,,,,,3130.28,3132.13,3129.78,3130.68,365.43463,,,,,
2025-12-08 07:48,3130.94,3132.3,3130.21,3131.3,17.68125733,3131.01000000,3132.51000000,3130.35000000,3131.24000000,823.25550000,,,,,,3130.68,3132.55,3130.33,3131.47,686.10604,,,,,
2025-12-08 07:49,3131.27,3132.87,3129.78,3132.86,59.45457659,3131.23000000,3132.65000000,3130.37000000,3132.65000000,1061.96950000,3132.8,3132.8,3132.8,3132.8,0.002,3131.47,3132.6,3130.83,3132.6,757.88443,,,,,
2025-12-08 07:50,3132.89,3133.04,3129.08,3129.98,34.1509634,3132.64000000,3132.65000000,3129.08000000,3129.47000000,530.92960000,3131.5,3131.5,3130.4,3130.7,0.85,3132.6,3132.65,3129.05,3129.69,405.52585,,,,,
2025-12-08 07:51,3129.62,3134.79,3129.62,3134.06,65.73768287,3129.46000000,3135.28000000,3129.46000000,3134.03000000,772.23070000,3133.1,3134.8,3133.1,3134.8,0.047002,3129.69,3134.81,3129.46,3133.88,518.06445,,,,,
2025-12-08 07:52,3134.06,3134.4,3132.31,3133.18,25.42539892,3134.03000000,3134.35000000,3132.00000000,3133.48000000,626.60870000,3134.4,3134.4,3134.4,3134.4,0.5,3133.88,3134.37,3132,3133.61,459.66586,,,,,
2025-12-08 07:53,3133.45,3133.49,3132.0,3132.67,21.42196129,3133.48000000,3133.48000000,3131.84000000,3132.60000000,286.11080000,,,,,,3133.61,3133.61,3131.84,3132.6,203.22853,,,,,
2025-12-08 07:54,3132.67,3134.0,3131.88,3133.53,35.48906529,3132.60000000,3134.01000000,3132.59000000,3133.53000000,467.51920000,,,,,,3132.6,3134.04,3132.59,3133.54,321.96777,,,,,
2025-12-08 07:55,3133.56,3133.56,3132.0,3132.47,13.48503255,3133.53000000,3133.54000000,3132.19000000,3132.35000000,184.79700000,3133.5,3133.5,3133.3,3133.3,0.37571,3133.54,3133.54,3132.2,3132.34,128.34918,,,,,
2025-12-08 07:56,3132.48,3133.99,3131.98,3133.99,36.25597518,3132.34000000,3133.72000000,3132.34000000,3133.67000000,228.86910000,,,,,,3132.34,3133.69,3132.34,3133.68,160.42324,,,,,
2025-12-08 07:57,3133.96,3134.39,3132.37,3132.76,58.94607209,3133.66000000,3134.35000000,3132.55000000,3132.56000000,168.68400000,,,,,,3133.68,3134.12,3132.51,3132.56,118.11189,,,,,
2025-12-08 07:58,3132.75,3133.18,3132.01,3133.18,20.26147782,3132.55000000,3133.50000000,3131.67000000,3133.00000000,262.21840000,,,,,,3132.56,3133.03,3131.74,3133,183.56562,,,,,
