time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,MEXC:open,MEXC:high,MEXC:low,MEXC:close,MEXC:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2025-12-08 03:40,0.14022,0.14027,0.14016,0.14016,199933.0,0.14022000,0.14026000,0.14013000,0.14014000,1878967.00000000,0.14028,0.14028,0.14028,0.14028,1650.0,0.14022,0.14027,0.14017,0.14018,129915.91,0.117,0.117,0.117,0.117,2000000.0
2025-12-08 03:41,0.14017,0.14025,0.14009,0.1402,162051.6,0.14015000,0.14025000,0.14008000,0.14020000,900901.00000000,0.14021,0.14021,0.14021,0.14021,1311.0,0.14018,0.14025,0.14008,0.1402,964834.07,,,,,0.0
2025-12-08 03:42,0.14021,0.14022,0.1402,0.1402,1335.3,0.14020000,0.14022000,0.14020000,0.14021000,90922.00000000,,,,,,0.1402,0.14022,0.14019,0.14022,46687.55,0.117,0.117,0.117,0.117,2500000.0
2025-12-08 03:43,0.14021,0.14021,0.14019,0.14019,1356.2,0.14022000,0.14022000,0.14018000,0.14018000,41430.00000000,,,,,,0.14022,0.14022,0.14017,0.14018,16572.23,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,2524560.994
2025-12-08 03:44,0.14019,0.14019,0.14016,0.14017,3618.6,0.14018000,0.14020000,0.14015000,0.14019000,116340.00000000,,,,,,0.14018,0.14019,0.14016,0.14019,46512.39,0.117,0.117,0.117,0.117,518277.0
2025-12-08 03:45,0.14018,0.14018,0.14012,0.14017,25345.3,0.14019000,0.14019000,0.14012000,0.14018000,54792.00000000,,,,,,0.14019,0.14019,0.14013,0.14018,21295.69,0.117,0.11800000000000001,0.117,0.11800000000000001,495844.8
2025-12-08 03:46,0.14016,0.14036,0.14016,0.14035,155690.9,0.14017000,0.14035000,0.14017000,0.14034000,353886.00000000,,,,,,0.14018,0.14035,0.14017,0.14035,141564.77,0.11800000000000001,0.11900000000000001,0.11800000000000001,0.11900000000000001,2311953.0
2025-12-08 03:47,0.14036,0.14041,0.14035,0.1404,101240.8,0.14035000,0.14042000,0.14035000,0.14039000,189561.00000000,,,,,,0.14035,0.14041,0.14034,0.14038,76080.05,0.11800000000000001,0.11900000000000001,0.11800000000000001,0.11900000000000001,2000000.0
2025-12-08 03:48,0.14037,0.14037,0.14032,0.14034,21355.9,0.14039000,0.14039000,0.14031000,0.14035000,198326.00000000,,,,,,0.14038,0.14039,0.14031,0.14034,79223.25,,,,,0.0
2025-12-08 03:49,0.14035,0.14042,0.14034,0.14034,5386.0,0.14036000,0.14043000,0.14036000,0.14041000,87345.00000000,,,,,,0.14034,0.14043,0.14034,0.1404,35075.58,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,2000000.0
2025-12-08 03:50,0.14033,0.14034,0.14029,0.1403,48645.3,0.14041000,0.14041000,0.14028000,0.14031000,253193.00000000,,,,,,0.1404,0.14041,0.14028,0.1403,101197.53,,,,,0.0
2025-12-08 03:51,0.14032,0.1404,0.14032,0.14034,51653.0,0.14032000,0.14040000,0.14032000,0.14036000,50776.00000000,,,,,,0.1403,0.14037,0.1403,0.14035,20334.07,0.11800000000000001,0.11900000000000001,0.11800000000000001,0.11900000000000001,404533.0
2025-12-08 03:52,0.14036,0.1404,0.14035,0.14035,10509.8,0.14036000,0.14042000,0.14036000,0.14039000,34743.00000000,,,,,,0.14035,0.14042,0.14035,0.14039,23188.32,0.11800000000000001,0.11800000000000001,0.117,0.117,630835.04927
2025-12-08 03:53,0.14034,0.14037,0.14032,0.14035,463.4,0.14038000,0.14039000,0.14032000,0.14039000,43031.00000000,,,,,,0.14039,0.14043,0.14033,0.14039,485462.3,,,,,0.0
2025-12-08 03:54,0.14035,0.14039,0.14032,0.14032,55507.0,0.14038000,0.14038000,0.14034000,0.14034000,42368.00000000,,,,,,0.14039,0.14039,0.14033,0.14034,16196.24,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,9252.4
2025-12-08 03:55,0.14031,0.14036,0.14028,0.14035,28824.0,0.14033000,0.14034000,0.14031000,0.14034000,8134.00000000,,,,,,0.14034,0.14034,0.14031,0.14033,2511.81,0.116,0.116,0.116,0.116,5718179.6
2025-12-08 03:56,0.14035,0.14044,0.14035,0.14044,13485.3,0.14034000,0.14043000,0.14033000,0.14043000,151251.00000000,,,,,,0.14033,0.14044,0.14033,0.14044,49318.54,0.117,0.117,0.117,0.117,11964.102
2025-12-08 03:57,0.14044,0.14045,0.14032,0.14036,50107.2,0.14043000,0.14043000,0.14032000,0.14036000,150337.00000000,,,,,,0.14044,0.14044,0.14032,0.14037,71334.94,,,,,0.0
2025-12-08 03:58,0.14035,0.14036,0.14031,0.14036,6112.2,0.14037000,0.14037000,0.14030000,0.14036000,136146.00000000,,,,,,0.14037,0.14037,0.1403,0.14037,54457.16,,,,,0.0
2025-12-08 03:59,0.14036,0.14041,0.14031,0.14031,75679.2,0.14036000,0.14041000,0.14029000,0.14031000,225911.00000000,,,,,,0.14037,0.1404,0.14029,0.1403,90347.91,,,,,0.0
2025-12-08 04:00,0.14033,0.1405,0.14033,0.14042,12798.5,0.14031000,0.14053000,0.14031000,0.14039000,185298.00000000,,,,,,0.1403,0.14044,0.1403,0.1404,95093.57,0.117,0.117,0.117,0.117,16841.4
2025-12-08 04:01,0.14042,0.14054,0.14042,0.14054,234081.7,0.14040000,0.14045000,0.14040000,0.14042000,58091.00000000,,,,,,0.1404,0.14046,0.1404,0.14043,25515.68,0.116,0.116,0.116,0.116,1882.908
2025-12-08 04:02,0.14052,0.14052,0.14047,0.1405,37733.0,0.14043000,0.14054000,0.14043000,0.14048000,1103478.00000000,,,,,,0.14043,0.14054,0.14043,0.14047,441276.39,,,,,0.0
2025-12-08 04:03,0.14048,0.14048,0.14044,0.14044,5053.9,0.14048000,0.14050000,0.14042000,0.14044000,86683.00000000,,,,,,0.14047,0.1405,0.14042,0.14044,34743.76,,,,,0.0
2025-12-08 04:04,0.14043,0.14043,0.14035,0.14037,39102.6,0.14043000,0.14043000,0.14034000,0.14037000,179343.00000000,,,,,,0.14044,0.14044,0.14034,0.14036,71706.87,0.117,0.117,0.117,0.117,59157.7
2025-12-08 04:05,0.14036,0.14043,0.14033,0.14037,29554.6,0.14036000,0.14043000,0.14031000,0.14041000,448587.00000000,,,,,,0.14036,0.14043,0.14033,0.14042,214693.27,,,,,0.0
2025-12-08 04:06,0.14036,0.14036,0.14027,0.14028,8114.9,0.14041000,0.14041000,0.14025000,0.14025000,69695.00000000,,,,,,0.14042,0.14042,0.14026,0.14026,20859.9,,,,,0.0
2025-12-08 04:07,0.14028,0.14041,0.14028,0.14041,10498.1,0.14025000,0.14042000,0.14025000,0.14041000,104533.00000000,,,,,,0.14026,0.14043,0.14025,0.14041,48798.01,,,,,0.0
2025-12-08 04:08,0.14042,0.14046,0.1404,0.14044,50828.4,0.14042000,0.14046000,0.14039000,0.14040000,272331.00000000,,,,,,0.14041,0.14046,0.14039,0.1404,109400.25,,,,,0.0
2025-12-08 04:09,,,,,,0.14040000,0.14045000,0.14037000,0.14042000,58058.00000000,,,,,,0.1404,0.14043,0.14037,0.14043,65325.84,,,,,0.0
2025-12-08 04:10,0.14044,0.14069,0.14042,0.14058,346388.1,0.14043000,0.14067000,0.14043000,0.14055000,1933922.00000000,0.14068,0.14068,0.14068,0.14068,825.0,0.14043,0.14065,0.14043,0.14055,773348.52,0.117,0.117,0.117,0.117,6411.281000000001
2025-12-08 04:11,0.1406,0.14067,0.14057,0.14067,19290.4,0.14056000,0.14062000,0.14056000,0.14060000,191500.00000000,,,,,,0.14055,0.14062,0.14055,0.1406,76626.73,,,,,0.0
2025-12-08 04:12,0.14067,0.14067,0.14063,0.14063,18007.2,0.14061000,0.14068000,0.14061000,0.14063000,199641.00000000,,,,,,0.1406,0.14068,0.1406,0.14065,177024.68,,,,,0.0
2025-12-08 04:13,0.14063,0.14063,0.14054,0.14055,95378.9,0.14062000,0.14062000,0.14054000,0.14055000,104901.00000000,,,,,,0.14065,0.14065,0.14054,0.14054,95235.26,0.117,0.117,0.117,0.117,17693.0
2025-12-08 04:14,0.14057,0.14059,0.14054,0.14054,3815.2,0.14055000,0.14060000,0.14052000,0.14052000,66960.00000000,,,,,,0.14054,0.1406,0.14053,0.14054,58112.56,,,,,0.0
2025-12-08 04:15,0.14053,0.14054,0.1405,0.14054,2880.8,0.14053000,0.14054000,0.14050000,0.14054000,32718.00000000,,,,,,0.14054,0.14054,0.14051,0.14051,53018.77,,,,,0.0
2025-12-08 04:16,0.14055,0.14059,0.14052,0.14054,64406.1,0.14055000,0.14060000,0.14050000,0.14056000,152391.00000000,,,,,,0.14051,0.1406,0.1405,0.14055,60928.64,,,,,0.0
2025-12-08 04:17,0.14055,0.14065,0.14054,0.14065,44753.1,0.14056000,0.14066000,0.14053000,0.14060000,203897.00000000,0.14074,0.14074,0.14074,0.14074,350.0,0.14055,0.14066,0.14053,0.1406,81586.49,,,,,0.0
2025-12-08 04:18,0.14065,0.14065,0.14058,0.14058,2756.7,0.14060000,0.14066000,0.14055000,0.14055000,112478.00000000,,,,,,0.1406,0.14066,0.14055,0.14056,45026.26,,,,,0.0
2025-12-08 04:19,0.14058,0.14068,0.14058,0.14068,17002.4,0.14056000,0.14068000,0.14056000,0.14064000,42113.00000000,,,,,,0.14056,0.14068,0.14056,0.14065,16808.8,0.117,0.117,0.117,0.117,71947.182
2025-12-08 04:20,0.14066,0.14066,0.1406,0.14061,38498.4,0.14065000,0.14073000,0.14060000,0.14062000,584259.00000000,,,,,,0.14065,0.14071,0.14063,0.14063,247974.17,,,,,0.0
2025-12-08 04:21,0.14064,0.14065,0.14059,0.1406,422.7,0.14063000,0.14064000,0.14057000,0.14059000,38587.00000000,0.14068,0.14068,0.14068,0.14068,50.0,0.14063,0.14064,0.14057,0.14059,15262.69,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,5719.322
2025-12-08 04:22,0.14059,0.14062,0.14059,0.14062,5174.4,0.14059000,0.14060000,0.14056000,0.14060000,397253.00000000,,,,,,0.14059,0.1406,0.14057,0.1406,158917.17,,,,,0.0
2025-12-08 04:23,0.14061,0.14072,0.14061,0.14072,9970.2,0.14060000,0.14072000,0.14059000,0.14072000,148070.00000000,,,,,,0.1406,0.14072,0.14059,0.14072,63084.1,0.117,0.117,0.117,0.117,3266.324
2025-12-08 04:24,0.14069,0.14071,0.14066,0.14066,17003.3,0.14071000,0.14071000,0.14064000,0.14064000,78923.00000000,,,,,,0.14072,0.14072,0.14064,0.14064,31589.9,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,1060931.199
2025-12-08 04:25,0.14067,0.14084,0.14065,0.14084,38879.9,0.14065000,0.14085000,0.14065000,0.14085000,113520.00000000,,,,,,0.14064,0.14085,0.14064,0.14084,45123.6,,,,,0.0
2025-12-08 04:26,0.14086,0.141,0.14086,0.14093,45974.7,0.14085000,0.14102000,0.14085000,0.14093000,1280681.00000000,0.1411,0.1411,0.1411,0.1411,100.0,0.14084,0.14102,0.14084,0.14092,512212.01,,,,,0.0
2025-12-08 04:27,0.14092,0.14092,0.1407,0.14079,66971.9,0.14092000,0.14092000,0.14068000,0.14080000,209868.00000000,0.14095,0.14095,0.14095,0.14095,250.0,0.14092,0.14092,0.1407,0.14077,82885.13,,,,,0.0
2025-12-08 04:28,0.14079,0.14079,0.14057,0.14058,562212.3,0.14080000,0.14080000,0.14053000,0.14060000,1322002.00000000,0.14083,0.14083,0.14083,0.14083,725.0,0.14077,0.1408,0.14055,0.1406,530075.69,,,,,0.0
2025-12-08 04:29,0.14058,0.14061,0.14057,0.14061,14680.3,0.14059000,0.14059000,0.14055000,0.14057000,27263.00000000,,,,,,0.1406,0.1406,0.14055,0.14058,25034.54,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,24328.9
2025-12-08 04:30,0.14062,0.14081,0.14062,0.14081,96524.6,0.14058000,0.14072000,0.14058000,0.14071000,215082.00000000,,,,,,0.14058,0.14072,0.14057,0.14071,85909.28,,,,,0.0
2025-12-08 04:31,0.14079,0.14104,0.14076,0.14104,228366.9,0.14071000,0.14104000,0.14071000,0.14104000,664311.00000000,0.14094,0.14094,0.14094,0.14094,250.0,0.14071,0.14102,0.14071,0.14102,264104.22,,,,,0.0
2025-12-08 04:32,0.14105,0.14117,0.14101,0.14107,100385.6,0.14104000,0.14116000,0.14099000,0.14106000,574562.00000000,,,,,,0.14102,0.14115,0.14099,0.14108,204030.44,,,,,0.0
2025-12-08 04:33,0.14108,0.14141,0.14108,0.14128,238106.2,0.14107000,0.14144000,0.14107000,0.14123000,630723.00000000,0.14132,0.14132,0.14132,0.14132,50.0,0.14108,0.14142,0.14107,0.14122,280451.74,,,,,0.0
2025-12-08 04:34,0.14124,0.14129,0.14113,0.14113,252494.8,0.14124000,0.14128000,0.14113000,0.14113000,318622.00000000,,,,,,0.14122,0.14128,0.14113,0.14113,128846.27,,,,,0.0
2025-12-08 04:35,0.14115,0.14124,0.14114,0.14114,29837.2,0.14114000,0.14125000,0.14113000,0.14113000,172636.00000000,,,,,,0.14113,0.14126,0.14113,0.14113,64476.41,,,,,0.0
2025-12-08 04:36,0.14113,0.14113,0.14091,0.14102,120559.1,0.14112000,0.14112000,0.14089000,0.14102000,117457.00000000,,,,,,0.14113,0.14113,0.14088,0.14096,43330.33,,,,,0.0
2025-12-08 04:37,0.14101,0.1411,0.14097,0.14101,66140.4,0.14101000,0.14111000,0.14096000,0.14100000,225405.00000000,,,,,,0.14096,0.1411,0.14096,0.14099,93917.34,,,,,0.0
2025-12-08 04:38,0.14101,0.14103,0.14097,0.14098,21788.6,0.14100000,0.14110000,0.14097000,0.14098000,111616.00000000,,,,,,0.14099,0.14109,0.14097,0.14097,44648.13,,,,,0.0
2025-12-08 04:39,0.14098,0.14098,0.14089,0.14089,35399.4,0.14098000,0.14099000,0.14089000,0.14089000,37178.00000000,,,,,,0.14097,0.14099,0.14088,0.14088,47750.83,,,,,0.0
2025-12-08 04:40,0.14089,0.1409,0.14076,0.14076,68548.8,0.14089000,0.14090000,0.14074000,0.14075000,126826.00000000,,,,,,0.14088,0.14091,0.14075,0.14075,60970.59,,,,,0.0
2025-12-08 04:41,0.14075,0.14081,0.14072,0.14081,11169.8,0.14075000,0.14078000,0.14071000,0.14078000,89532.00000000,,,,,,0.14075,0.14079,0.14071,0.14078,29250.97,,,,,0.0
2025-12-08 04:42,0.14081,0.14085,0.1408,0.14084,26167.2,0.14079000,0.14084000,0.14079000,0.14083000,47416.00000000,,,,,,0.14078,0.14083,0.14078,0.14083,14777.14,,,,,0.0
2025-12-08 04:43,0.14084,0.14093,0.14084,0.14093,22568.2,0.14083000,0.14093000,0.14083000,0.14093000,35868.00000000,,,,,,0.14083,0.14093,0.14082,0.14093,14512.98,,,,,0.0
2025-12-08 04:44,0.14094,0.14095,0.14087,0.1409,42047.2,0.14093000,0.14095000,0.14088000,0.14089000,52523.00000000,,,,,,0.14093,0.14096,0.14088,0.1409,21034.64,,,,,0.0
2025-12-08 04:45,0.14092,0.141,0.14091,0.14099,14702.4,0.14090000,0.14099000,0.14090000,0.14098000,82945.00000000,,,,,,0.1409,0.14099,0.1409,0.14093,46421.2,,,,,0.0
2025-12-08 04:46,0.14099,0.14101,0.14091,0.14094,15226.9,0.14099000,0.14099000,0.14090000,0.14092000,434286.00000000,,,,,,0.14093,0.14099,0.14091,0.14093,177997.74,,,,,0.0
2025-12-08 04:47,0.14095,0.14101,0.14095,0.14095,25674.2,0.14093000,0.14100000,0.14092000,0.14095000,70988.00000000,,,,,,0.14093,0.141,0.14093,0.14094,28394.55,,,,,0.0
2025-12-08 04:48,0.14095,0.14097,0.14092,0.14092,3194.8,0.14095000,0.14096000,0.14092000,0.14093000,92325.00000000,,,,,,0.14094,0.14096,0.14092,0.14092,39152.57,,,,,0.0
2025-12-08 04:49,0.14092,0.14093,0.14091,0.14092,8563.3,0.14092000,0.14092000,0.14090000,0.14092000,21113.00000000,,,,,,0.14092,0.14092,0.1409,0.14092,6223.06,,,,,0.0
2025-12-08 04:50,0.14093,0.14096,0.1409,0.14094,73457.4,0.14092000,0.14096000,0.14092000,0.14093000,18181.00000000,,,,,,0.14092,0.14095,0.14092,0.14093,7150.59,,,,,0.0
2025-12-08 04:51,0.14091,0.14091,0.14084,0.14084,76112.9,0.14093000,0.14093000,0.14083000,0.14083000,176246.00000000,,,,,,0.14093,0.14094,0.14082,0.14082,70496.81,,,,,0.0
2025-12-08 04:52,0.14083,0.14092,0.14079,0.14091,23675.2,0.14082000,0.14092000,0.14078000,0.14092000,296509.00000000,,,,,,0.14082,0.14092,0.14078,0.14091,118595.63,,,,,0.0
2025-12-08 04:53,0.14092,0.14097,0.14092,0.14093,136835.4,0.14092000,0.14096000,0.14091000,0.14092000,92009.00000000,,,,,,0.14091,0.14096,0.1409,0.14092,77411.3,,,,,0.0
2025-12-08 04:54,0.14095,0.14101,0.14095,0.14096,6416.7,0.14092000,0.14100000,0.14091000,0.14095000,28405.00000000,,,,,,0.14092,0.141,0.14091,0.14095,36181.71,0.117,0.117,0.117,0.117,2726907.3758
2025-12-08 04:55,0.14095,0.14098,0.14094,0.14097,1151.8,0.14095000,0.14101000,0.14094000,0.14099000,80769.00000000,,,,,,0.14095,0.141,0.14094,0.14098,29827.93,,,,,0.0
2025-12-08 04:56,0.14098,0.14105,0.14097,0.14103,69662.2,0.14099000,0.14105000,0.14095000,0.14105000,138916.00000000,,,,,,0.14098,0.14104,0.14097,0.14103,55388.23,,,,,0.0
2025-12-08 04:57,0.14104,0.14112,0.14104,0.1411,28328.7,0.14105000,0.14111000,0.14105000,0.14109000,411106.00000000,,,,,,0.14103,0.14111,0.14103,0.1411,169941.4,,,,,0.0
2025-12-08 04:58,0.1411,0.1411,0.14099,0.141,64099.8,0.14109000,0.14109000,0.14099000,0.14100000,75746.00000000,,,,,,0.1411,0.1411,0.14099,0.14099,24970.43,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11900000000000001,4976.05
2025-12-08 04:59,0.141,0.141,0.14092,0.14095,2841.4,0.14099000,0.14100000,0.14094000,0.14095000,63914.00000000,,,,,,0.14099,0.141,0.14093,0.14094,25565.52,,,,,0.0
2025-12-08 05:00,0.14093,0.14096,0.14085,0.14088,7158.3,0.14094000,0.14095000,0.14083000,0.14090000,86591.00000000,,,,,,0.14094,0.14096,0.14086,0.1409,32864.42,,,,,0.0
2025-12-08 05:01,0.1409,0.14093,0.1409,0.1409,4074.8,0.14089000,0.14092000,0.14089000,0.14091000,50046.00000000,,,,,,0.1409,0.14092,0.14089,0.14092,19907.27,,,,,0.0
2025-12-08 05:02,0.14091,0.14092,0.14077,0.1408,47388.1,0.14091000,0.14091000,0.14076000,0.14080000,302182.00000000,,,,,,0.14092,0.14092,0.14076,0.14081,120993.98,,,,,0.0
2025-12-08 05:03,0.14078,0.14078,0.14073,0.14075,17346.4,0.14080000,0.14080000,0.14074000,0.14075000,45570.00000000,,,,,,0.14081,0.14081,0.14074,0.14076,18221.64,,,,,0.0
2025-12-08 05:04,0.14074,0.14084,0.14073,0.14082,25327.5,0.14076000,0.14082000,0.14073000,0.14082000,53875.00000000,0.14085,0.14085,0.14085,0.14085,100.0,0.14076,0.14082,0.14073,0.14082,19808.01,,,,,0.0
2025-12-08 05:05,0.14083,0.14085,0.14077,0.14081,10453.7,0.14082000,0.14083000,0.14078000,0.14081000,164370.00000000,,,,,,0.14082,0.14083,0.14078,0.1408,13555.55,,,,,0.0
2025-12-08 05:06,0.14081,0.14086,0.1408,0.14083,52450.1,0.14082000,0.14085000,0.14079000,0.14085000,326970.00000000,,,,,,0.1408,0.14086,0.14079,0.14085,130929.06,,,,,0.0
2025-12-08 05:07,0.14085,0.14086,0.14081,0.14083,8197.7,0.14085000,0.14085000,0.14081000,0.14084000,21062.00000000,,,,,,0.14085,0.14085,0.14081,0.14083,8389.78,0.117,0.117,0.117,0.117,1172374.0
2025-12-08 05:08,0.14083,0.14083,0.1408,0.14083,533.4,0.14084000,0.14084000,0.14079000,0.14084000,92122.00000000,,,,,,0.14083,0.14084,0.14079,0.14084,36883.14,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,4237.28814
2025-12-08 05:09,0.14083,0.14089,0.14072,0.14072,16916.9,0.14083000,0.14089000,0.14076000,0.14076000,135599.00000000,0.14099,0.14099,0.14099,0.14099,150.0,0.14084,0.14089,0.14079,0.14079,71014.65,,,,,0.0
2025-12-08 05:10,0.14074,0.14079,0.14067,0.14067,325573.9,0.14075000,0.14079000,0.14068000,0.14068000,115160.00000000,,,,,,0.14079,0.14079,0.14068,0.14068,29803.99,,,,,0.0
2025-12-08 05:11,0.14069,0.14081,0.14069,0.14077,117426.1,0.14069000,0.14081000,0.14069000,0.14078000,749738.00000000,,,,,,0.14068,0.14081,0.14068,0.14078,306346.44,,,,,0.0
2025-12-08 05:12,0.14079,0.14079,0.14074,0.14078,19100.0,0.14078000,0.14080000,0.14074000,0.14079000,101681.00000000,,,,,,0.14078,0.1408,0.14074,0.14078,40705.12,,,,,0.0
2025-12-08 05:13,0.14079,0.14088,0.14079,0.14087,8348.5,0.14079000,0.14089000,0.14079000,0.14088000,220182.00000000,,,,,,0.14078,0.1409,0.14078,0.14087,88069.63,,,,,0.0
2025-12-08 05:14,0.14086,0.14088,0.14083,0.14085,9589.2,0.14087000,0.14088000,0.14084000,0.14084000,67117.00000000,,,,,,0.14087,0.14088,0.14084,0.14084,26847.8,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,512052.7
2025-12-08 05:15,0.14085,0.14087,0.14082,0.14082,84163.6,0.14085000,0.14089000,0.14082000,0.14083000,78329.00000000,,,,,,0.14084,0.14089,0.14082,0.14082,31106.97,,,,,0.0
2025-12-08 05:16,0.14082,0.14086,0.14076,0.14086,97873.2,0.14082000,0.14082000,0.14073000,0.14080000,209392.00000000,,,,,,0.14082,0.14082,0.14074,0.14081,83758.27,,,,,0.0
2025-12-08 05:17,0.14084,0.14087,0.14082,0.14082,23015.4,0.14081000,0.14087000,0.14081000,0.14084000,94669.00000000,,,,,,0.14081,0.14088,0.14081,0.14083,34738.86,,,,,0.0
2025-12-08 05:18,0.14083,0.1409,0.14083,0.14087,122165.0,0.14084000,0.14089000,0.14084000,0.14089000,109858.00000000,,,,,,0.14083,0.14089,0.14083,0.14088,47072.25,,,,,0.0
2025-12-08 05:19,0.14088,0.14111,0.14088,0.14111,32928.5,0.14089000,0.14115000,0.14089000,0.14114000,219848.00000000,,,,,,0.14088,0.14107,0.14088,0.14107,56299.34,,,,,0.0
2025-12-08 05:20,0.14112,0.14121,0.14111,0.14116,52385.8,0.14114000,0.14123000,0.14111000,0.14117000,262223.00000000,,,,,,0.14107,0.14123,0.14107,0.14117,170540.12,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,121644.6
2025-12-08 05:21,0.14116,0.14116,0.14104,0.14109,112587.2,0.14117000,0.14117000,0.14103000,0.14111000,134147.00000000,,,,,,0.14117,0.14117,0.14105,0.1411,96358.77,,,,,0.0
2025-12-08 05:22,0.1411,0.14119,0.1411,0.14115,18752.4,0.14111000,0.14119000,0.14111000,0.14115000,221911.00000000,,,,,,0.1411,0.1412,0.1411,0.14115,220297.31,,,,,0.0
2025-12-08 05:23,0.14114,0.14126,0.14111,0.14126,50826.8,0.14114000,0.14128000,0.14112000,0.14128000,638480.00000000,,,,,,0.14115,0.14128,0.14114,0.14127,207285.75,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,67211.8606
2025-12-08 05:24,0.14127,0.1413,0.14116,0.14116,10147.8,0.14128000,0.14133000,0.14117000,0.14117000,205153.00000000,0.14133,0.14133,0.14133,0.14133,50.0,0.14127,0.14132,0.14116,0.14118,102697.05,,,,,0.0
2025-12-08 05:25,0.14117,0.1412,0.14112,0.1412,19171.1,0.14118000,0.14122000,0.14114000,0.14121000,33937.00000000,,,,,,0.14118,0.14122,0.14114,0.14122,17779.79,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,81880.0
2025-12-08 05:26,0.1412,0.14122,0.14114,0.14121,36630.9,0.14122000,0.14123000,0.14114000,0.14120000,131263.00000000,,,,,,0.14122,0.14123,0.14115,0.1412,52500.68,,,,,0.0
2025-12-08 05:27,0.1412,0.14124,0.1412,0.14123,6794.3,0.14120000,0.14126000,0.14120000,0.14125000,37645.00000000,,,,,,0.1412,0.14126,0.14119,0.14125,15057.53,,,,,0.0
2025-12-08 05:28,0.14122,0.14124,0.1412,0.1412,1207.7,0.14124000,0.14125000,0.14121000,0.14124000,66500.00000000,,,,,,0.14125,0.14125,0.14121,0.14124,26565.99,,,,,0.0
2025-12-08 05:29,0.14119,0.14119,0.14118,0.14119,1568.9,0.14123000,0.14124000,0.14118000,0.14118000,92037.00000000,,,,,,0.14124,0.14124,0.14118,0.14118,36848.21,,,,,0.0
2025-12-08 05:30,0.14119,0.14129,0.14119,0.14129,7739.0,0.14119000,0.14131000,0.14119000,0.14131000,140893.00000000,,,,,,0.14118,0.14129,0.14118,0.14129,51503.78,,,,,0.0
2025-12-08 05:31,0.1413,0.14131,0.14127,0.1413,7402.3,0.14130000,0.14133000,0.14128000,0.14132000,94164.00000000,,,,,,0.14129,0.14132,0.14128,0.14132,64066.42,,,,,0.0
2025-12-08 05:32,0.14131,0.14133,0.14128,0.14133,46846.4,0.14132000,0.14134000,0.14129000,0.14134000,126822.00000000,,,,,,0.14132,0.14134,0.14129,0.14133,50538.23,,,,,0.0
2025-12-08 05:33,0.14132,0.14141,0.14132,0.14141,2832.4,0.14133000,0.14144000,0.14131000,0.14138000,186964.00000000,,,,,,0.14133,0.14143,0.14131,0.14139,74785.94,,,,,0.0
2025-12-08 05:34,0.14141,0.14148,0.14141,0.14148,7736.8,0.14139000,0.14148000,0.14139000,0.14148000,104351.00000000,,,,,,0.14139,0.14148,0.14139,0.14148,41739.37,,,,,0.0
2025-12-08 05:35,0.14149,0.14158,0.14149,0.14151,261640.5,0.14149000,0.14159000,0.14148000,0.14149000,691672.00000000,,,,,,0.14148,0.14158,0.14148,0.14157,406866.1,,,,,0.0
2025-12-08 05:36,0.1415,0.14157,0.14149,0.14149,7993.8,0.14150000,0.14160000,0.14149000,0.14149000,403712.00000000,,,,,,0.14157,0.14159,0.14149,0.14149,115178.63,,,,,0.0
2025-12-08 05:37,0.1415,0.14151,0.14136,0.14136,52032.2,0.14149000,0.14153000,0.14137000,0.14137000,162822.00000000,,,,,,0.14149,0.14153,0.14137,0.14137,66105.19,,,,,0.0
2025-12-08 05:38,0.14136,0.14142,0.14134,0.14142,3572.3,0.14137000,0.14143000,0.14133000,0.14143000,51439.00000000,0.1414,0.1414,0.1414,0.1414,150.0,0.14137,0.14143,0.14134,0.14142,20614.87,,,,,0.0
2025-12-08 05:39,0.14141,0.14142,0.1414,0.1414,23695.3,0.14143000,0.14147000,0.14141000,0.14142000,166829.00000000,,,,,,0.14142,0.14146,0.14141,0.14141,66436.55,,,,,0.0
2025-12-08 05:40,0.14139,0.14146,0.14138,0.14143,8980.0,0.14141000,0.14149000,0.14138000,0.14143000,60467.00000000,,,,,,0.14141,0.14148,0.14138,0.14144,26057.34,,,,,0.0
