time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-05 03:42,39094.33,39095.02,39062.78,39071.8,8.48649214,39074.25000000,39074.26000000,39051.00000000,39054.22000000,18.22673000,39111.704719,39114.0,39093.0,39093.0,1.37221588,,,,,
2022-03-05 03:43,39068.96,39089.66,39067.5,39078.08,6.49019294,39054.23000000,39063.99000000,39051.14000000,39059.86000000,13.10348000,39093.0,39113.0,39084.3355028,39098.0,11.20572368,,,,,
2022-03-05 03:44,39078.08,39086.33,39075.41,39081.1,4.13177824,39059.87000000,39065.85000000,39059.86000000,39061.14000000,7.53149000,39098.0,39100.0,39094.18842063,39094.18842063,1.17437548,,,,,
2022-03-05 03:45,39080.09,39086.45,39070.51,39080.32,3.76443017,39061.14000000,39065.85000000,39059.00000000,39065.01000000,9.01087000,39095.0,39096.0,39095.0,39095.0,1.1293112299999999,,,,,
2022-03-05 03:46,39080.15,39100.0,39079.73,39087.42,6.14268209,39065.01000000,39086.80000000,39065.00000000,39074.06000000,10.49370000,39096.0,39114.0,39096.0,39114.0,0.87811947,,,,,
2022-03-05 03:47,39085.68,39088.0,39069.65,39072.04,2.71732615,39074.06000000,39074.07000000,39059.77000000,39059.77000000,22.19448000,39114.0,39114.0,39103.0,39103.0,0.3611807,,,,,
2022-03-05 03:48,39072.05,39072.05,39028.7,39028.7,7.74489081,39059.78000000,39059.78000000,39020.21000000,39020.21000000,88.94123000,39098.53621965,39098.53621965,39065.0,39065.0,0.31453749,,,,,
2022-03-05 03:49,39032.85,39057.96,39030.45,39054.99,2.54602672,39020.21000000,39041.78000000,39020.21000000,39039.53000000,7.18048000,39064.62966714,39073.0,39063.0,39072.0,1.0075651300000001,,,,,
2022-03-05 03:50,39057.55,39057.96,39039.04,39049.36,1.40324634,39039.53000000,39040.00000000,39025.19000000,39036.59000000,14.43129000,39071.0,39071.0,39071.0,39071.0,1.02783,,,,,
2022-03-05 03:51,39049.36,39061.51,39042.98,39054.68,2.49136044,39036.59000000,39044.40000000,39033.22000000,39038.63000000,13.78607000,39067.0,39073.0,39067.0,39073.0,0.59188101,,,,,
2022-03-05 03:52,39055.56,39063.62,39046.16,39046.51,4.71997116,39038.62000000,39045.87000000,39031.98000000,39031.98000000,10.60225000,39078.0,39080.0,39078.0,39078.0,0.263183,,,,,
2022-03-05 03:53,39048.51,39051.5,39040.0,39045.56,2.10701635,39031.99000000,39032.14000000,39026.22000000,39026.22000000,10.81185000,39069.0,39086.0,39069.0,39086.0,5.79221865,,,,,
2022-03-05 03:54,39047.16,39055.85,39040.0,39052.16,3.75786345,39026.22000000,39038.98000000,39022.38000000,39035.38000000,17.92815000,39069.0,39076.0,39069.0,39075.0,0.06906206000000001,,,,,
2022-03-05 03:55,39051.4,39059.64,39050.59,39051.82,0.94411359,39035.38000000,39043.19000000,39035.38000000,39040.26000000,6.19956000,39075.0,39082.0,39075.0,39081.0,0.11404465000000001,,,,,
2022-03-05 03:56,39052.56,39068.0,39052.56,39063.63,2.55932745,39040.26000000,39049.97000000,39040.26000000,39049.97000000,11.11559000,39081.0,39091.0,39081.0,39091.0,0.07019438,,,,,
2022-03-05 03:57,39063.63,39078.25,39055.04,39060.7,3.05601588,39049.96000000,39061.01000000,39049.06000000,39049.38000000,25.31230000,39092.0,39099.0,39092.0,39099.0,2.03500445,,,,,
2022-03-05 03:58,39059.62,39070.08,39059.61,39067.87,1.6447698,39049.38000000,39050.63000000,39045.01000000,39050.60000000,7.79448000,39091.0,39092.0,39091.0,39091.0,0.0051730000000000005,,,,,
2022-03-05 03:59,39067.88,39079.58,39063.09,39070.48,4.72779689,39050.61000000,39063.04000000,39050.60000000,39050.62000000,10.78225000,39091.0,39101.0,39091.0,39100.0,0.32133488,,,,,
2022-03-05 04:00,39070.48,39099.99,39068.39,39093.39,8.70389277,39050.61000000,39083.75000000,39050.61000000,39077.66000000,15.10206000,39094.0,39115.02762562,39094.0,39115.0,0.13122517,,,,,
2022-03-05 04:01,39093.39,39111.01,39093.38,39107.41,19.30295664,39077.67000000,39097.21000000,39077.66000000,39097.20000000,7.02169000,39115.0,39123.0,39115.0,39123.0,0.6080612,,,,,
2022-03-05 04:02,39108.53,39110.73,39044.84,39046.41,8.7671698,39097.21000000,39100.81000000,39035.54000000,39035.54000000,34.28694000,39124.0,39145.0,39091.0,39091.0,2.70858083,,,,,
2022-03-05 04:03,39046.4,39052.11,38966.02,38993.63,9.10704331,39035.54000000,39035.55000000,38956.62000000,38983.18000000,49.51310000,39079.3749669,39080.0,38998.0,39024.0,1.26559323,,,,,
2022-03-05 04:04,38995.52,39038.73,38988.29,39015.1,4.16004347,38983.18000000,39020.39000000,38980.95000000,39000.12000000,22.68792000,39021.11240594,39055.0,39014.0,39043.0,2.09583093,,,,,
2022-03-05 04:05,39014.25,39038.61,39006.46,39023.53,2.70833676,39000.11000000,39025.00000000,38991.43000000,39012.18000000,39.11982000,39036.0,39052.0,39035.0,39038.0,2.9078245,,,,,
2022-03-05 04:06,39025.04,39025.06,38995.03,39002.37,2.76575149,39012.18000000,39012.18000000,38982.91000000,38983.84000000,15.64435000,39042.0,39042.0,39016.0,39017.0,4.48694254,,,,,
2022-03-05 04:07,39002.37,39002.62,38976.47,38987.77,6.83237257,38983.84000000,38986.55000000,38963.35000000,38973.67000000,13.03405000,39018.0,39018.0,39007.70169744,39009.0,1.16170697,,,,,
2022-03-05 04:08,38988.95,39001.39,38977.83,38978.52,3.60939137,38973.66000000,38983.84000000,38965.49000000,38966.17000000,11.58817000,39009.0,39015.0,38995.65924231,38995.65924231,3.4619118199999996,,,,,
2022-03-05 04:09,38978.52,38996.75,38965.62,38965.62,6.22243839,38966.17000000,38981.55000000,38950.86000000,38950.87000000,14.54568000,39004.0,39012.0,38994.65741447,38994.65741447,0.96791925,,,,,
2022-03-05 04:10,38965.0,38973.16,38943.39,38954.89,9.48224718,38950.86000000,38951.95000000,38930.15000000,38942.42000000,17.25275000,38994.65741447,38994.65741447,38973.76386935,38979.0,0.82439135,,,,,
2022-03-05 04:11,38955.42,38969.53,38926.95,38944.04,5.584368,38942.42000000,38951.93000000,38915.31000000,38930.66000000,21.98033000,38984.0,38985.0,38958.0,38980.0,4.23260616,,,,,
2022-03-05 04:12,38943.58,38952.0,38918.01,38930.75,3.92140346,38930.66000000,38937.45000000,38914.93000000,38918.05000000,32.07964000,38964.0,38973.0,38952.0,38952.0,3.54501151,,,,,
2022-03-05 04:13,38929.1,38952.45,38923.71,38936.5,7.94750005,38918.05000000,38937.54000000,38910.25000000,38923.44000000,7.74900000,38952.96326504,38968.0,38952.0,38968.0,2.11054397,,,,,
2022-03-05 04:14,38935.53,38948.51,38927.02,38946.9,4.78923405,38923.43000000,38932.90000000,38921.18000000,38929.22000000,4.22534000,38960.05262028,38961.72141422,38951.0,38961.0,1.3124723,,,,,
2022-03-05 04:15,38945.2,38948.28,38907.0,38922.29,7.57414585,38929.22000000,38933.78000000,38902.92000000,38913.00000000,22.45644000,38961.0,38965.0,38946.0,38946.0,3.01357952,,,,,
2022-03-05 04:16,38925.0,38954.62,38925.0,38929.62,5.58327149,38910.91000000,38940.17000000,38910.91000000,38916.99000000,8.65518000,38949.0,38976.0,38949.0,38965.0,2.32332746,,,,,
2022-03-05 04:17,38927.23,38944.94,38926.63,38929.76,6.71077913,38916.99000000,38929.14000000,38915.99000000,38917.21000000,10.85469000,38965.0,38967.0,38956.0,38958.0,0.73466289,,,,,
2022-03-05 04:18,38933.63,38949.69,38923.12,38923.12,7.38213183,38917.20000000,38939.88000000,38916.04000000,38916.04000000,10.46928000,38960.0,38968.0,38958.0,38958.0,4.10730256,,,,,
2022-03-05 04:19,38924.34,38931.79,38914.52,38916.5,3.19491789,38916.05000000,38916.05000000,38902.92000000,38902.93000000,20.18278000,38958.0,38958.0,38950.0,38950.47199391,0.52811283,,,,,
2022-03-05 04:20,38916.5,38928.87,38912.87,38917.9,4.84212946,38902.93000000,38910.00000000,38902.92000000,38903.71000000,18.98408000,38950.0,38951.0,38950.0,38950.0,0.98554201,,,,,
2022-03-05 04:21,38918.79,38932.26,38911.69,38916.89,7.07264154,38903.72000000,38916.03000000,38903.71000000,38907.32000000,10.40239000,38945.0,38951.0,38945.0,38951.0,0.02489326,,,,,
2022-03-05 04:22,38916.87,38922.53,38896.53,38900.22,6.72353462,38907.32000000,38907.32000000,38889.07000000,38893.50000000,11.44679000,38951.0,38951.0,38929.0,38937.0,1.69534694,,,,,
2022-03-05 04:23,38901.27,38928.16,38894.3,38905.07,12.63536894,38893.50000000,38915.89000000,38891.10000000,38894.63000000,12.18960000,38933.0,38947.0,38933.0,38935.0,2.42372106,,,,,
2022-03-05 04:24,38902.92,38912.96,38888.0,38902.03,4.32597389,38894.62000000,38902.37000000,38883.00000000,38894.96000000,15.44877000,38931.0,38945.0,38924.49928019,38926.0,1.86819636,,,,,
2022-03-05 04:25,38900.6,38910.77,38891.43,38894.28,3.46110056,38894.97000000,38897.38000000,38887.95000000,38887.95000000,9.30941000,38926.0,38926.0,38915.0,38925.0,3.83235559,,,,,
2022-03-05 04:26,38894.84,38902.03,38888.57,38901.77,4.22322345,38887.95000000,38895.83000000,38883.00000000,38895.83000000,9.77293000,38925.0,38934.0,38911.0,38922.0,6.94088818,,,,,
2022-03-05 04:27,38901.77,38901.77,38874.98,38888.47,28.19518921,38895.82000000,38895.83000000,38887.05000000,38887.05000000,5.77248000,38924.0,38924.0,38924.0,38924.0,1.7203496600000001,,,,,
2022-03-05 04:28,38887.63,38893.33,38887.63,38892.93,1.0755137,38887.05000000,38887.47000000,38887.05000000,38887.06000000,7.44086000,38924.0,38925.0,38924.0,38925.0,0.12579595999999998,,,,,
2022-03-05 04:29,38892.8,38899.51,38873.34,38888.41,2.05027493,38887.06000000,38895.15000000,38870.00000000,38883.35000000,30.51145000,38924.0,38924.0,38913.0,38913.0,0.33600599,,,,,
2022-03-05 04:30,38889.74,38905.32,38874.66,38897.45,3.38162062,38883.35000000,38893.32000000,38870.16000000,38890.39000000,6.07033000,38913.0,38928.0,38913.0,38928.0,0.61820927,,,,,
2022-03-05 04:31,38897.45,38913.65,38888.0,38901.44,6.01501542,38890.40000000,38906.00000000,38890.07000000,38898.47000000,20.92885000,38924.5516871,38934.0,38924.0,38934.0,0.08137662,,,,,
2022-03-05 04:32,38905.0,38936.94,38905.0,38929.83,3.41511808,38898.46000000,38930.52000000,38898.46000000,38924.67000000,11.91705000,38938.0,38967.0,38938.0,38965.27841649,0.14621683000000002,,,,,
2022-03-05 04:33,38931.24,38940.01,38909.86,38924.46,3.50827557,38924.67000000,38932.10000000,38905.62000000,38916.53000000,10.92115000,38965.0,38966.0,38940.0,38940.0,1.0038185,,,,,
2022-03-05 04:34,38923.29,38923.31,38804.79,38834.69,12.22431088,38916.52000000,38916.53000000,38800.00000000,38826.05000000,41.29430000,38940.0,38941.0,38835.8230197,38854.0,2.20933449,,,,,
2022-03-05 04:35,38833.9,38834.94,38748.05,38758.17,15.73304951,38826.04000000,38827.23000000,38743.70000000,38755.73000000,56.79970000,38862.50442451,38862.50442451,38777.0,38784.0,5.28138405,,,,,
2022-03-05 04:36,38761.52,38807.32,38728.27,38807.32,18.22421315,38755.74000000,38803.30000000,38727.00000000,38803.29000000,35.94914000,38785.0,38811.0,38744.95722192,38809.0,10.71802267,,,,,
2022-03-05 04:37,38807.32,38846.7,38806.75,38846.57,1.6164072,38803.29000000,38839.62000000,38803.29000000,38838.90000000,14.50010000,38827.0,38864.0,38827.0,38857.0,1.64669955,,,,,
2022-03-05 04:38,38846.61,38935.9,38846.61,38935.9,7.91376513,38838.90000000,38937.94000000,38838.89000000,38936.92000000,26.35059000,38877.0,38946.0,38877.0,38946.0,1.49702586,,,,,
2022-03-05 04:39,38935.9,38951.22,38912.41,38919.97,6.06696299,38936.93000000,38939.39000000,38912.38000000,38912.38000000,10.11452000,38953.0,38961.0,38952.0,38953.0,0.60362898,,,,,
2022-03-05 04:40,38915.06,38935.9,38900.29,38931.64,4.63852696,38912.39000000,38928.45000000,38898.02000000,38922.49000000,24.41661000,38953.0,38964.0,38948.0,38964.0,0.44758185,,,,,
2022-03-05 04:41,38931.65,38958.59,38917.91,38956.87,10.44566645,38922.49000000,38950.00000000,38919.59000000,38949.99000000,12.62639000,38961.0,38966.0,38944.0,38966.0,0.28111101,,,,,
2022-03-05 04:42,38953.01,38956.87,38900.92,38939.38,16.28008851,38950.00000000,38950.00000000,38904.40000000,38936.99000000,19.08860000,38975.0,38986.0,38944.20511585,38957.34233963,1.45803082,,,,,
2022-03-05 04:43,38939.35,38952.07,38900.17,38911.14,17.20233642,38936.99000000,38945.71000000,38900.00000000,38904.30000000,8.82323000,38978.0,38978.0,38941.0,38941.0,2.9065404,,,,,
2022-03-05 04:44,38904.92,38926.07,38885.36,38921.35,5.14212425,38904.30000000,38917.61000000,38885.55000000,38915.84000000,10.98053000,38941.0,38941.0,38932.0,38939.0,0.592944,,,,,
2022-03-05 04:45,38921.35,38923.97,38858.97,38858.97,5.83105117,38915.84000000,38918.47000000,38854.68000000,38854.68000000,14.24725000,38955.0,38966.0,38909.0,38909.0,5.75521419,,,,,
2022-03-05 04:46,38858.99,38892.35,38856.78,38864.03,3.82545033,38854.68000000,38882.55000000,38853.51000000,38864.73000000,12.52763000,38908.07775047,38925.0,38899.31960129,38908.0,0.0148923,,,,,
2022-03-05 04:47,38866.55,38875.98,38843.1,38848.65,4.78895784,38864.74000000,38867.84000000,38845.60000000,38845.71000000,24.55420000,38904.0,38904.0,38871.95038508,38890.0,0.85236557,,,,,
2022-03-05 04:48,38848.65,38883.97,38844.05,38862.16,1.62580114,38845.72000000,38872.69000000,38839.99000000,38855.00000000,39.73357000,38876.32945968,38886.0,38876.32945968,38886.0,0.67976292,,,,,
2022-03-05 04:49,38862.15,38873.18,38850.23,38851.39,3.46224913,38855.00000000,38860.10000000,38845.90000000,38845.92000000,7.88321000,38892.0,38892.0,38887.0,38888.0,0.02,,,,,
2022-03-05 04:50,38851.39,38858.78,38807.85,38814.97,3.99889883,38845.92000000,38845.92000000,38800.00000000,38802.01000000,28.90553000,38887.76243949,38887.76243949,38840.0,38843.0,1.4664322300000001,,,,,
2022-03-05 04:51,38814.96,38847.7,38710.03,38774.58,22.78336363,38802.01000000,38831.84000000,38407.59000000,38734.22000000,567.39436000,38842.0,38861.0,38787.0,38787.0,36.75298985,,,,,
2022-03-05 04:52,38772.65,38853.34,38720.11,38853.34,42.12142626,38734.22000000,38845.91000000,38700.00000000,38845.89000000,152.31323000,38789.0,38869.0,38769.0,38864.0,20.87815745,,,,,
2022-03-05 04:53,38853.34,38864.65,38837.33,38840.95,8.54090794,38845.91000000,38850.00000000,38831.29000000,38831.29000000,24.72327000,38864.0,38871.0,38855.0,38869.0,3.61462975,,,,,
2022-03-05 04:54,38840.95,38845.83,38780.21,38811.6,12.03683913,38831.30000000,38834.19000000,38772.32000000,38801.26000000,27.29514000,38869.76084779,38869.76084779,38812.11797339,38823.0,3.50019404,,,,,
2022-03-05 04:55,38810.19,38845.25,38809.73,38845.25,4.39299259,38801.25000000,38828.19000000,38801.25000000,38828.19000000,46.45341000,38823.0,38852.0,38823.0,38847.0,1.21885872,,,,,
2022-03-05 04:56,38845.37,38860.93,38812.47,38860.15,7.87679327,38828.18000000,38843.73000000,38801.26000000,38843.73000000,21.59396000,38847.0,38867.0,38832.0,38865.0,1.47901526,,,,,
2022-03-05 04:57,38860.14,38876.2,38853.02,38864.08,4.8259197,38843.73000000,38861.60000000,38843.72000000,38850.00000000,15.49778000,38870.0,38882.89807157,38870.0,38882.89807157,2.1331663,,,,,
2022-03-05 04:58,38864.09,38879.5,38863.73,38879.5,1.5375605,38849.99000000,38862.76000000,38849.99000000,38862.75000000,5.55742000,38882.89807157,38891.0,38882.0,38891.0,0.17129740999999998,,,,,
2022-03-05 04:59,38878.6,38879.5,38848.26,38876.0,16.35440399,38862.76000000,38863.60000000,38839.53000000,38856.33000000,19.83029000,38891.48294777,38896.03529534,38873.04515373,38889.0,0.90650393,,,,,
2022-03-05 05:00,38873.29,38876.0,38857.66,38874.5,5.17963307,38856.32000000,38867.09000000,38849.00000000,38863.91000000,10.59768000,38894.0,38895.0,38888.0,38895.0,0.47777326000000003,,,,,
2022-03-05 05:01,38874.35,38888.05,38857.42,38861.0,3.84198151,38863.90000000,38875.18000000,38849.00000000,38854.19000000,12.49978000,38898.0,38899.0,38895.0,38895.0,1.15048289,,,,,
2022-03-05 05:02,38862.41,38871.69,38845.73,38862.4,4.18353678,38854.19000000,38855.75000000,38841.32000000,38849.09000000,12.11406000,38889.0,38889.0,38881.0,38882.0,0.94033215,,,,,
2022-03-05 05:03,38861.03,38868.43,38842.99,38843.36,2.71469721,38849.09000000,38854.98000000,38836.37000000,38836.37000000,8.92762000,38882.0,38883.0,38880.0,38880.0,1.3556806000000001,,,,,
2022-03-05 05:04,38843.32,38857.03,38835.16,38845.46,2.58168328,38836.38000000,38845.79000000,38827.51000000,38834.23000000,12.54334000,38878.0,38878.0,38867.0,38869.0,0.30781572,,,,,
2022-03-05 05:05,38844.24,38845.46,38811.6,38820.9,3.06104178,38834.23000000,38834.23000000,38801.40000000,38807.98000000,10.02423000,38866.0,38866.0,38839.0,38845.0,0.7959907,,,,,
2022-03-05 05:06,38818.14,38839.22,38818.02,38838.04,2.35918146,38807.99000000,38824.24000000,38807.85000000,38824.24000000,15.80746000,38843.0,38857.0,38843.0,38857.0,0.24758729999999998,,,,,
2022-03-05 05:07,38837.48,38944.84,38833.56,38893.94,9.14031765,38824.23000000,38933.88000000,38824.23000000,38883.36000000,47.05621000,38857.0,38957.0,38857.0,38906.0,5.50567333,,,,,
2022-03-05 05:08,38895.19,38920.39,38889.16,38889.17,3.45172981,38883.35000000,38906.67000000,38880.05000000,38880.62000000,15.76298000,38918.0,38937.0,38914.0,38936.53653737,0.00623412,,,,,
2022-03-05 05:09,38893.15,38922.44,38885.41,38897.43,3.32754117,38880.63000000,38905.41000000,38875.00000000,38885.85000000,11.38994000,38924.0,38934.0,38913.0,38914.0,1.09066474,,,,,
2022-03-05 05:10,38897.33,38908.06,38860.77,38897.95,8.28933656,38885.85000000,38885.86000000,38852.65000000,38880.38000000,15.98562000,38919.0,38921.0,38894.0,38906.0,1.58161248,,,,,
2022-03-05 05:11,38894.79,38899.87,38887.56,38891.1,2.2308773,38880.38000000,38880.39000000,38878.80000000,38880.38000000,6.66549000,38915.0,38916.0,38915.0,38916.0,0.00017021,,,,,
2022-03-05 05:12,38891.1,38895.74,38876.0,38883.19,2.13365466,38880.39000000,38880.39000000,38862.40000000,38866.87000000,8.74165000,38916.0,38916.0,38902.0,38905.0,0.82999597,,,,,
2022-03-05 05:13,38880.25,38906.53,38852.18,38854.9,5.16399971,38866.87000000,38891.65000000,38840.00000000,38840.00000000,20.21258000,38908.0,38929.0,38886.0,38886.0,1.66951464,,,,,
2022-03-05 05:14,38851.72,38878.66,38851.72,38862.03,2.53841273,38840.01000000,38857.21000000,38835.31000000,38844.61000000,9.52153000,38886.89147345,38887.0,38886.89147345,38887.0,0.40138345000000003,,,,,
2022-03-05 05:15,38862.02,38862.03,38809.99,38835.75,31.41282536,38844.60000000,38844.61000000,38806.77000000,38821.72000000,24.06802000,38888.0,38888.0,38851.0,38855.0,1.4751132200000001,,,,,
2022-03-05 05:16,38835.75,38850.2,38825.5,38850.2,1.37819711,38821.73000000,38836.20000000,38818.35000000,38836.20000000,10.03084000,38852.0,38860.0,38850.0,38860.0,1.45984327,,,,,
2022-03-05 05:17,38845.09,38862.7,38842.9,38858.76,2.58763231,38836.19000000,38844.61000000,38832.13000000,38843.18000000,7.42663000,38867.0,38872.0,38867.0,38872.0,2.54691753,,,,,
2022-03-05 05:18,38858.69,38915.22,38858.69,38903.13,9.77592875,38843.18000000,38902.49000000,38843.17000000,38890.84000000,19.83971000,38879.0,38931.16543497,38879.0,38931.16543497,2.20865662,,,,,
2022-03-05 05:19,38900.74,38932.49,38900.74,38926.23,5.03268508,38890.83000000,38921.79000000,38890.83000000,38918.26000000,45.97066000,38931.16543497,38949.0,38931.16543497,38949.0,0.019304250000000002,,,,,
2022-03-05 05:20,38930.45,38942.74,38905.44,38917.92,4.67875063,38918.26000000,38931.03000000,38898.67000000,38901.78000000,8.99603000,38949.0,38953.95585805,38933.0,38937.0,1.96540601,,,,,
2022-03-05 05:21,38917.92,38947.56,38917.92,38940.0,19.86340621,38901.78000000,38931.75000000,38901.78000000,38929.42000000,17.97358000,38937.0,38967.0,38937.0,38967.0,3.64314659,,,,,
2022-03-05 05:22,38943.61,38947.5,38931.07,38936.94,9.28713499,38929.42000000,38929.43000000,38920.67000000,38926.51000000,6.66120000,38963.0,38968.0,38962.0,38963.0,0.99481668,,,,,
2022-03-05 05:23,38936.93,38941.57,38921.28,38940.25,1.69565791,38926.52000000,38926.52000000,38912.51000000,38925.57000000,6.37774000,38963.0,38964.0,38960.0,38960.0,0.31499825000000004,,,,,
2022-03-05 05:24,38940.27,38948.47,38916.04,38920.42,5.03321257,38925.56000000,38935.83000000,38905.86000000,38909.41000000,13.01941000,38962.0,38968.0,38946.0,38946.0,1.31413452,,,,,
2022-03-05 05:25,38921.91,38930.04,38905.09,38926.44,2.58343434,38909.41000000,38917.17000000,38891.01000000,38913.16000000,13.96178000,38949.0,38953.0,38937.0,38950.0,0.59107372,,,,,
2022-03-05 05:26,38926.42,38955.83,38923.35,38949.11,6.21353355,38913.15000000,38948.38000000,38913.15000000,38934.26000000,36.32400000,38951.0,38973.0,38951.0,38973.0,6.85975475,,,,,
2022-03-05 05:27,38949.68,38965.17,38944.16,38947.89,3.4913909,38934.26000000,38948.23000000,38932.49000000,38936.93000000,7.56995000,38974.0,38992.0,38974.0,38974.0,1.51979519,,,,,
2022-03-05 05:28,38947.89,38947.89,38922.23,38931.7,4.53633676,38936.93000000,38936.94000000,38912.30000000,38918.44000000,13.94907000,38974.0,38974.0,38961.0,38961.0,1.04866696,,,,,
2022-03-05 05:29,38931.7,38943.0,38920.4,38930.38,1.15072018,38918.44000000,38923.77000000,38909.41000000,38913.57000000,5.55576000,38962.0,38962.0,38962.0,38962.0,0.0212548,,,,,
2022-03-05 05:30,38931.28,38932.97,38920.68,38925.24,1.61208801,38913.56000000,38916.55000000,38910.45000000,38910.45000000,3.85994000,38962.0,38962.66551839,38962.0,38962.66551839,0.03856292,,,,,
2022-03-05 05:31,38925.21,38934.1,38920.93,38924.83,1.57328184,38910.46000000,38919.81000000,38910.45000000,38912.25000000,6.35144000,38963.0,38963.0,38962.0,38962.66551839,0.059679079999999995,,,,,
2022-03-05 05:32,38927.39,38933.72,38914.71,38922.08,0.94360642,38912.26000000,38918.56000000,38904.88000000,38909.36000000,5.06429000,38962.0,38962.0,38953.0,38953.0,1.10649537,,,,,
2022-03-05 05:33,38924.78,38947.49,38913.29,38940.31,11.42392748,38909.36000000,38926.50000000,38898.87000000,38924.14000000,16.51787000,38953.95585805,38961.0,38935.0,38961.0,1.7929617899999999,,,,,
2022-03-05 05:34,38935.29,38964.45,38935.28,38952.18,8.89356914,38924.14000000,38943.32000000,38918.74000000,38933.75000000,16.24682000,38964.0,38982.69773716,38964.0,38978.0,0.12959584,,,,,
2022-03-05 05:35,38952.18,38979.13,38946.02,38970.0,3.72850941,38933.75000000,38956.39000000,38933.75000000,38953.46000000,12.01353000,38981.0,38987.0,38981.0,38987.0,0.013869429999999999,,,,,
2022-03-05 05:36,38970.0,38979.14,38966.04,38973.99,2.92613403,38953.47000000,38976.35000000,38953.46000000,38963.21000000,38.85999000,38992.01191533,39000.0,38992.01191533,38999.2460918,0.054308,,,,,
2022-03-05 05:37,38978.52,38981.73,38953.9,38962.31,2.93056516,38963.21000000,38963.21000000,38941.37000000,38945.01000000,12.62495000,39000.0,39000.0,38993.0,38993.0,0.38136791000000003,,,,,
2022-03-05 05:38,38962.11,38962.11,38926.76,38932.35,4.49747429,38945.02000000,38950.00000000,38920.00000000,38920.11000000,23.31579000,38993.0,38993.0,38966.0,38974.0,0.65805749,,,,,
2022-03-05 05:39,38930.11,38935.24,38917.78,38929.5,3.5165992,38920.11000000,38920.12000000,38905.76000000,38917.29000000,12.08724000,38967.0,38967.0,38960.0,38960.0,0.76774595,,,,,
2022-03-05 05:40,38930.15,38942.97,38921.1,38942.97,5.03416119,38917.28000000,38931.12000000,38913.06000000,38930.33000000,26.71696000,38960.62664557,38962.66551839,38960.0,38961.0,0.07955580999999999,,,,,
2022-03-05 05:41,38942.97,38957.03,38930.49,38947.09,1.56409402,38930.33000000,38948.00000000,38926.60000000,38936.25000000,16.27221000,38965.0,38973.0,38965.0,38973.0,0.00208089,,,,,
2022-03-05 05:42,38947.0,38948.26,38929.42,38933.93,1.74425361,38936.25000000,38936.68000000,38924.57000000,38924.65000000,6.87948000,38973.0,38973.98807682,38973.0,38973.0,0.0022976800000000003,,,,,
2022-03-05 05:43,38933.93,38933.93,38889.85,38899.26,23.52634143,38924.66000000,38924.66000000,38883.19000000,38888.03000000,55.89526000,38973.0,38973.0,38920.0,38920.0,1.32866715,,,,,
2022-03-05 05:44,38896.43,38906.7,38889.52,38895.13,1.94194334,38888.03000000,38890.69000000,38877.44000000,38881.48000000,22.36708000,38924.0,38931.0,38924.0,38930.0,0.8060495,,,,,
2022-03-05 05:45,38891.91,38917.41,38881.28,38892.51,3.40417441,38881.49000000,38901.74000000,38872.20000000,38879.82000000,29.99370000,38931.0,38931.0,38909.0,38916.0,1.39078223,,,,,
2022-03-05 05:46,38892.51,38931.3,38891.56,38924.78,2.80389307,38879.82000000,38918.39000000,38879.82000000,38914.25000000,33.97269000,38916.0,38946.0,38916.0,38946.0,0.25153326,,,,,
2022-03-05 05:47,38921.48,38954.53,38916.99,38943.47,0.81423753,38914.25000000,38938.02000000,38910.42000000,38935.83000000,16.72088000,38947.0,38973.0,38947.0,38966.0,0.03241959,,,,,
2022-03-05 05:48,38946.8,38977.49,38941.46,38960.98,2.72458889,38935.83000000,38973.90000000,38931.43000000,38953.20000000,70.88564000,38972.0,38998.0,38972.0,38991.0,0.08762360999999999,,,,,
2022-03-05 05:49,38960.98,38977.48,38946.16,38966.22,4.12983875,38953.20000000,38976.28000000,38941.93000000,38954.13000000,40.21936000,38990.0,39001.0,38984.0,38984.0,0.13528117,,,,,
2022-03-05 05:50,38966.23,38975.64,38947.04,38970.09,1.51520924,38954.14000000,38962.52000000,38941.93000000,38956.33000000,11.96350000,38983.0,38994.0,38983.0,38994.0,0.00013805,,,,,
2022-03-05 05:51,38968.65,38977.33,38958.01,38960.99,1.14055209,38956.34000000,38959.41000000,38950.00000000,38950.00000000,5.23520000,38988.0,38999.0,38988.0,38999.0,0.29707053,,,,,
2022-03-05 05:52,38957.96,38970.91,38949.49,38950.13,2.50128352,38950.00000000,38953.08000000,38941.01000000,38941.02000000,9.29093000,38991.0,38996.6331937,38989.0,38989.0,0.4048684,,,,,
2022-03-05 05:53,38952.36,38957.3,38925.21,38936.63,3.35098181,38941.01000000,38941.02000000,38913.55000000,38922.58000000,15.05967000,38985.0,38989.66546543,38955.0,38956.0,1.66850928,,,,,
2022-03-05 05:54,38936.63,38936.63,38907.19,38917.5,2.49790086,38922.58000000,38922.59000000,38897.75000000,38908.63000000,14.92377000,38961.0,38961.0,38942.0,38942.0,1.25591753,,,,,
