time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume
2022-03-05 03:39,0.1231,0.1231,0.1229,0.123,36099.6,0.12300000,0.12310000,0.12290000,0.12300000,185038.00000000,0.12306,0.12309,0.12299,0.12299,277.99107694
2022-03-05 03:40,0.123,0.123,0.1228,0.123,15595.4,0.12300000,0.12300000,0.12280000,0.12280000,96493.00000000,0.1231,0.1231,0.12291,0.12291,613.38972671
2022-03-05 03:41,0.123,0.1231,0.1229,0.1229,23243.4,0.12290000,0.12300000,0.12280000,0.12290000,26599.00000000,0.12294,0.12294,0.12294,0.12294,50.0
2022-03-05 03:42,0.123,0.1231,0.1228,0.1229,103301.7,0.12290000,0.12290000,0.12280000,0.12290000,321462.00000000,0.12307,0.12309,0.12289,0.12289,650.0
2022-03-05 03:43,0.1229,0.123,0.1229,0.123,3340.9,0.12280000,0.12290000,0.12280000,0.12280000,5827.00000000,,,,,
2022-03-05 03:44,0.1229,0.123,0.1229,0.123,13612.1,0.12290000,0.12290000,0.12280000,0.12290000,11145.00000000,0.12303,0.12303,0.12303,0.12303,500.0
2022-03-05 03:45,0.1229,0.123,0.1228,0.1229,7050.1,0.12280000,0.12290000,0.12270000,0.12280000,333339.00000000,0.12295,0.12295,0.12295,0.12295,226.89311492000002
2022-03-05 03:46,0.1229,0.123,0.1228,0.1229,44845.7,0.12270000,0.12290000,0.12270000,0.12280000,39866.00000000,0.12284,0.12303,0.12284,0.12303,3050.0
2022-03-05 03:47,0.1228,0.1229,0.1228,0.1229,2643.7,0.12290000,0.12290000,0.12280000,0.12280000,93536.00000000,0.12301,0.12301,0.12301,0.12301,100.0
2022-03-05 03:48,0.1229,0.1229,0.1228,0.1228,2810.2,0.12290000,0.12290000,0.12260000,0.12270000,237239.00000000,0.12293,0.12293,0.12271,0.12271,172.5087476
2022-03-05 03:49,0.1227,0.1229,0.1227,0.1228,100637.3,0.12270000,0.12280000,0.12270000,0.12270000,317623.00000000,0.12269,0.12286,0.12269,0.12274,3250.0
2022-03-05 03:50,0.1228,0.1228,0.1227,0.1228,239668.2,0.12280000,0.12280000,0.12260000,0.12270000,174745.00000000,0.12288,0.12288,0.12268,0.12268,500.0
2022-03-05 03:51,0.1228,0.1228,0.1227,0.1227,12168.9,0.12270000,0.12270000,0.12260000,0.12270000,86591.00000000,0.12283,0.12287,0.12272,0.12272,115.83446748
2022-03-05 03:52,0.1228,0.1228,0.1227,0.1228,10073.7,0.12260000,0.12270000,0.12260000,0.12270000,18163.00000000,0.1228,0.1228,0.1228,0.1228,1106.0
2022-03-05 03:53,0.1228,0.1228,0.1227,0.1228,17250.0,0.12270000,0.12270000,0.12260000,0.12270000,6528.00000000,,,,,
2022-03-05 03:54,0.1228,0.1228,0.1227,0.1227,8342.3,0.12270000,0.12270000,0.12260000,0.12260000,11406.00000000,0.12285,0.12285,0.12285,0.12285,50.0
2022-03-05 03:55,0.1228,0.1228,0.1226,0.1227,8634.0,0.12260000,0.12270000,0.12260000,0.12270000,21348.00000000,0.1228,0.1228,0.1228,0.1228,0.05056066
2022-03-05 03:56,0.1226,0.1228,0.1226,0.1228,32424.8,0.12270000,0.12270000,0.12260000,0.12270000,23263.00000000,0.12271,0.12271,0.12271,0.12271,250.0
2022-03-05 03:57,0.1227,0.1228,0.1227,0.1228,7760.5,0.12270000,0.12280000,0.12260000,0.12270000,248350.00000000,0.12273,0.12289,0.12273,0.12289,2900.0
2022-03-05 03:58,0.1227,0.1228,0.1226,0.1228,39660.9,0.12270000,0.12270000,0.12260000,0.12270000,1336.00000000,0.12271,0.12271,0.12271,0.12271,15.99051832
2022-03-05 03:59,0.1228,0.1228,0.1227,0.1228,18854.0,0.12260000,0.12280000,0.12260000,0.12270000,139416.00000000,0.12281,0.12281,0.12281,0.12281,13.30526843
2022-03-05 04:00,0.1228,0.1228,0.1227,0.1227,7161.2,0.12280000,0.12280000,0.12260000,0.12270000,101128.00000000,0.12285,0.12285,0.12285,0.12285,11.23759988
2022-03-05 04:01,0.1227,0.1228,0.1227,0.1228,4071.0,0.12270000,0.12270000,0.12260000,0.12260000,9665.00000000,,,,,
2022-03-05 04:02,0.1228,0.1228,0.1225,0.1225,50309.3,0.12270000,0.12270000,0.12240000,0.12250000,264159.00000000,0.1228,0.1228,0.12257,0.12257,5100.0
2022-03-05 04:03,0.1226,0.1226,0.1224,0.1226,140596.5,0.12250000,0.12250000,0.12230000,0.12250000,362641.00000000,,,,,
2022-03-05 04:04,0.1225,0.1227,0.1225,0.1226,28033.8,0.12240000,0.12260000,0.12240000,0.12240000,196254.00000000,,,,,
2022-03-05 04:05,0.1226,0.1227,0.1225,0.1225,24570.0,0.12250000,0.12260000,0.12250000,0.12260000,73770.00000000,0.12274,0.12274,0.12259,0.12259,59.04939712
2022-03-05 04:06,0.1226,0.1226,0.1225,0.1226,4060.2,0.12250000,0.12250000,0.12240000,0.12250000,102511.00000000,0.12251,0.12251,0.12251,0.12251,50.0
2022-03-05 04:07,0.1226,0.1226,0.1224,0.1226,49034.8,0.12240000,0.12250000,0.12240000,0.12250000,49922.00000000,0.12264,0.12264,0.12264,0.12264,93.0
2022-03-05 04:08,0.1225,0.1226,0.1221,0.1222,806005.7,0.12250000,0.12250000,0.12220000,0.12220000,1912953.00000000,0.12249,0.12249,0.1222,0.12238,153376.61730533
2022-03-05 04:09,0.1223,0.1224,0.1222,0.1223,85232.2,0.12230000,0.12240000,0.12220000,0.12230000,368351.00000000,0.1223,0.1223,0.1223,0.1223,100.0
2022-03-05 04:10,0.1223,0.1223,0.1221,0.1223,32355.1,0.12230000,0.12230000,0.12210000,0.12230000,169357.00000000,0.12219,0.12234,0.12219,0.12234,2554.44511714
2022-03-05 04:11,0.1223,0.1223,0.1222,0.1223,28131.1,0.12230000,0.12230000,0.12210000,0.12230000,208005.00000000,,,,,
2022-03-05 04:12,0.1222,0.1224,0.1222,0.1224,39774.7,0.12230000,0.12230000,0.12220000,0.12220000,21137.00000000,0.12241,0.12241,0.1224,0.1224,300.0
2022-03-05 04:13,0.1224,0.1224,0.1223,0.1223,3220.8,0.12220000,0.12240000,0.12220000,0.12220000,82844.00000000,0.12231,0.12238,0.12231,0.12238,657.2104
2022-03-05 04:14,0.1223,0.1224,0.1222,0.1222,31665.4,0.12220000,0.12230000,0.12220000,0.12230000,3184.00000000,,,,,
2022-03-05 04:15,0.1223,0.1223,0.1221,0.1221,19740.5,0.12230000,0.12230000,0.12210000,0.12210000,316305.00000000,0.12219,0.12219,0.12206,0.12206,4699.61648836
2022-03-05 04:16,0.1221,0.1223,0.1221,0.1222,24596.7,0.12210000,0.12230000,0.12210000,0.12220000,182910.00000000,0.12221,0.12221,0.12221,0.12221,50.0
2022-03-05 04:17,0.1221,0.1222,0.1221,0.1222,8807.4,0.12220000,0.12220000,0.12210000,0.12220000,18512.00000000,0.12215,0.12227,0.12215,0.12227,150.0
2022-03-05 04:18,0.1221,0.1223,0.1221,0.1221,12838.6,0.12220000,0.12220000,0.12210000,0.12210000,22688.00000000,,,,,
2022-03-05 04:19,0.1222,0.1223,0.1221,0.1222,6217.5,0.12220000,0.12220000,0.12210000,0.12220000,91864.00000000,0.12228,0.12228,0.12228,0.12228,50.0
2022-03-05 04:20,0.1221,0.1222,0.1221,0.1222,27247.7,0.12210000,0.12220000,0.12210000,0.12210000,6660.00000000,0.12216,0.12228,0.12216,0.12228,1550.0
2022-03-05 04:21,0.1222,0.1223,0.1221,0.1222,9092.1,0.12210000,0.12220000,0.12210000,0.12220000,12752.00000000,0.12217,0.12217,0.12217,0.12217,200.0
2022-03-05 04:22,0.1221,0.1222,0.122,0.1222,1506.5,0.12220000,0.12220000,0.12200000,0.12210000,119614.00000000,0.12221,0.12221,0.12221,0.12221,50.0
2022-03-05 04:23,0.1222,0.1222,0.122,0.1221,25814.2,0.12210000,0.12220000,0.12200000,0.12200000,202538.00000000,0.12211,0.12211,0.12211,0.12211,250.0
2022-03-05 04:24,0.1222,0.1222,0.1221,0.1222,4707.8,0.12210000,0.12220000,0.12200000,0.12210000,291438.00000000,0.12229,0.12229,0.12229,0.12229,750.0
2022-03-05 04:25,0.1221,0.1223,0.1221,0.1222,5580.4,0.12220000,0.12220000,0.12210000,0.12220000,30495.00000000,,,,,
2022-03-05 04:26,0.1222,0.1222,0.1221,0.1222,15102.9,0.12210000,0.12220000,0.12210000,0.12210000,38375.00000000,0.12229,0.12229,0.12229,0.12229,50.0
2022-03-05 04:27,0.1221,0.1222,0.1221,0.1222,21732.1,0.12210000,0.12220000,0.12210000,0.12210000,8034.00000000,0.12216,0.12218,0.12216,0.12218,750.0
2022-03-05 04:28,0.1221,0.1222,0.1221,0.1221,1366.3,0.12220000,0.12220000,0.12210000,0.12220000,4509.00000000,0.12227,0.12228,0.12227,0.12228,270.99871959
2022-03-05 04:29,0.1222,0.1222,0.1221,0.1222,293.3,0.12220000,0.12220000,0.12210000,0.12220000,132690.00000000,0.12219,0.12219,0.12219,0.12219,100.0
2022-03-05 04:30,0.1221,0.1222,0.1221,0.1221,103848.4,0.12220000,0.12220000,0.12210000,0.12220000,53490.00000000,,,,,
2022-03-05 04:31,0.1222,0.1223,0.1221,0.1222,61678.5,0.12210000,0.12220000,0.12210000,0.12220000,14425.00000000,0.12229,0.12229,0.12229,0.12229,200.0
2022-03-05 04:32,0.1222,0.1224,0.1222,0.1223,14702.0,0.12220000,0.12240000,0.12220000,0.12240000,191930.00000000,0.12239,0.12249,0.12239,0.12249,350.0
2022-03-05 04:33,0.1223,0.1224,0.1223,0.1224,51855.7,0.12240000,0.12240000,0.12230000,0.12240000,335460.00000000,0.12237,0.12248,0.12234,0.12248,311.27517081999997
2022-03-05 04:34,0.1224,0.1224,0.122,0.1221,175944.0,0.12230000,0.12230000,0.12200000,0.12210000,676672.00000000,0.12226,0.12226,0.122,0.122,3912.0
2022-03-05 04:35,0.1221,0.1221,0.1218,0.1218,97559.7,0.12210000,0.12210000,0.12180000,0.12190000,1106851.00000000,0.12195,0.12198,0.12184,0.12198,1500.0
2022-03-05 04:36,0.1219,0.122,0.1218,0.1219,83652.7,0.12190000,0.12190000,0.12180000,0.12190000,195666.00000000,0.122,0.122,0.12177,0.122,165.45843192
2022-03-05 04:37,0.122,0.1222,0.122,0.1222,15426.0,0.12190000,0.12220000,0.12190000,0.12210000,204606.00000000,0.12211,0.1223,0.12211,0.1223,4608.74718082
2022-03-05 04:38,0.1222,0.1225,0.1222,0.1224,34677.7,0.12220000,0.12240000,0.12220000,0.12240000,373018.00000000,0.12226,0.12241,0.12226,0.12241,9926.98652621
2022-03-05 04:39,0.1225,0.1226,0.1224,0.1225,18987.7,0.12240000,0.12250000,0.12240000,0.12240000,178868.00000000,0.1226,0.1226,0.12246,0.12256,108.74137372
2022-03-05 04:40,0.1225,0.1226,0.1224,0.1225,11114.1,0.12240000,0.12250000,0.12240000,0.12250000,37818.00000000,,,,,
2022-03-05 04:41,0.1225,0.1227,0.1225,0.1227,239583.4,0.12250000,0.12260000,0.12240000,0.12260000,238752.00000000,0.1226,0.1226,0.1226,0.1226,576.32320336
2022-03-05 04:42,0.1225,0.1226,0.1225,0.1226,10411.7,0.12260000,0.12260000,0.12240000,0.12260000,395737.00000000,0.12262,0.12262,0.12262,0.12262,150.0
2022-03-05 04:43,0.1226,0.1227,0.1224,0.1226,50013.1,0.12260000,0.12260000,0.12240000,0.12240000,122184.00000000,0.1226,0.1226,0.1226,0.1226,150.0
2022-03-05 04:44,0.1225,0.1225,0.1224,0.1224,190924.9,0.12240000,0.12250000,0.12230000,0.12230000,143028.00000000,0.12253,0.12253,0.12253,0.12253,15.39545845
2022-03-05 04:45,0.1224,0.1225,0.1222,0.1222,77807.3,0.12240000,0.12240000,0.12220000,0.12220000,509989.00000000,0.12242,0.12242,0.12223,0.12223,62.51344873
2022-03-05 04:46,0.1222,0.1223,0.1221,0.1221,44574.3,0.12210000,0.12220000,0.12200000,0.12210000,239943.00000000,0.12215,0.1223,0.12207,0.12207,114.34721028
2022-03-05 04:47,0.1222,0.1222,0.122,0.1221,96849.1,0.12200000,0.12210000,0.12190000,0.12210000,276347.00000000,0.12207,0.12207,0.12199,0.12207,262.54157613
2022-03-05 04:48,0.1221,0.1222,0.122,0.1222,18865.4,0.12200000,0.12210000,0.12200000,0.12210000,102927.00000000,0.12227,0.12227,0.12227,0.12227,50.0
2022-03-05 04:49,0.1222,0.1223,0.1221,0.1222,30950.4,0.12210000,0.12220000,0.12210000,0.12210000,253945.00000000,,,,,
2022-03-05 04:50,0.1221,0.1222,0.122,0.122,31446.8,0.12220000,0.12220000,0.12200000,0.12210000,93836.00000000,0.12211,0.12211,0.12206,0.12206,100.0
2022-03-05 04:51,0.1221,0.1222,0.122,0.1221,138581.8,0.12210000,0.12220000,0.12190000,0.12190000,2220577.00000000,0.12216,0.12217,0.12211,0.12211,31331.24234012
2022-03-05 04:52,0.1219,0.1223,0.1219,0.1223,70079.7,0.12190000,0.12230000,0.12190000,0.12230000,1012607.00000000,0.12221,0.12232,0.12221,0.12232,3340.1678435999997
2022-03-05 04:53,0.1224,0.1224,0.1222,0.1223,68988.0,0.12230000,0.12230000,0.12220000,0.12220000,255662.00000000,,,,,
2022-03-05 04:54,0.1223,0.1223,0.1221,0.1221,122042.0,0.12220000,0.12220000,0.12200000,0.12220000,255627.00000000,0.12216,0.12216,0.12216,0.12216,10.71026907
2022-03-05 04:55,0.1222,0.1223,0.1221,0.1223,13570.1,0.12220000,0.12220000,0.12210000,0.12220000,101089.00000000,,,,,
2022-03-05 04:56,0.1222,0.1223,0.1221,0.1223,139206.3,0.12220000,0.12230000,0.12210000,0.12220000,98452.00000000,0.12229,0.12229,0.12229,0.12229,100.0
2022-03-05 04:57,0.1223,0.1224,0.1222,0.1224,106657.5,0.12220000,0.12240000,0.12220000,0.12220000,258312.00000000,0.1223,0.1224,0.1223,0.1224,363.25535531
2022-03-05 04:58,0.1224,0.1224,0.1223,0.1224,34599.3,0.12220000,0.12240000,0.12220000,0.12230000,117041.00000000,0.1224,0.12247,0.12237,0.12237,214.20180369
2022-03-05 04:59,0.1224,0.1224,0.1222,0.1223,64833.3,0.12230000,0.12240000,0.12220000,0.12230000,295004.00000000,,,,,
2022-03-05 05:00,0.1223,0.1223,0.1222,0.1223,3709.8,0.12230000,0.12230000,0.12220000,0.12230000,48683.00000000,,,,,
2022-03-05 05:01,0.1223,0.1223,0.1222,0.1222,15010.5,0.12230000,0.12230000,0.12210000,0.12220000,24979.00000000,0.12218,0.12218,0.12218,0.12218,12.82012977
2022-03-05 05:02,0.1222,0.1223,0.1221,0.1222,10792.0,0.12220000,0.12220000,0.12210000,0.12210000,8496.00000000,,,,,
2022-03-05 05:03,0.1222,0.1223,0.1221,0.1221,9142.0,0.12220000,0.12220000,0.12210000,0.12210000,115009.00000000,0.12228,0.12228,0.12228,0.12228,10.89348351
2022-03-05 05:04,0.1222,0.1222,0.1221,0.1222,50448.7,0.12220000,0.12220000,0.12210000,0.12210000,70995.00000000,,,,,
2022-03-05 05:05,0.1221,0.1221,0.122,0.1221,27894.9,0.12210000,0.12210000,0.12190000,0.12190000,273540.00000000,0.12212,0.12218,0.12212,0.12218,25.717013469999998
2022-03-05 05:06,0.1221,0.1222,0.122,0.1222,143118.3,0.12200000,0.12210000,0.12190000,0.12200000,206945.00000000,,,,,
2022-03-05 05:07,0.1222,0.1225,0.1222,0.1223,296199.8,0.12200000,0.12240000,0.12200000,0.12230000,547406.00000000,0.12226,0.12236,0.12226,0.12236,45.49048636
2022-03-05 05:08,0.1223,0.1224,0.1223,0.1224,71263.4,0.12230000,0.12240000,0.12220000,0.12230000,402045.00000000,0.12242,0.1225,0.12242,0.12245,317.87725853
2022-03-05 05:09,0.1224,0.1224,0.1223,0.1224,35570.0,0.12220000,0.12240000,0.12220000,0.12240000,113680.00000000,,,,,
2022-03-05 05:10,0.1223,0.1224,0.1222,0.1224,25946.4,0.12230000,0.12230000,0.12220000,0.12230000,261324.00000000,0.12237,0.12237,0.12237,0.12237,50.0
2022-03-05 05:11,0.1224,0.1224,0.1223,0.1223,22247.3,0.12230000,0.12240000,0.12230000,0.12230000,8160.00000000,,,,,
2022-03-05 05:12,0.1224,0.1224,0.1222,0.1222,38563.5,0.12240000,0.12240000,0.12220000,0.12220000,107062.00000000,,,,,
2022-03-05 05:13,0.1223,0.1224,0.1222,0.1222,65538.1,0.12230000,0.12240000,0.12220000,0.12220000,272126.00000000,0.12229,0.12229,0.12229,0.12229,50.0
2022-03-05 05:14,0.1222,0.1223,0.1222,0.1223,55531.4,0.12220000,0.12230000,0.12220000,0.12220000,161578.00000000,0.12231,0.12231,0.12231,0.12231,200.0
2022-03-05 05:15,0.1222,0.1222,0.1221,0.1222,56087.6,0.12230000,0.12230000,0.12210000,0.12220000,69288.00000000,,,,,
2022-03-05 05:16,0.1222,0.1222,0.1221,0.1222,36097.6,0.12210000,0.12220000,0.12210000,0.12210000,58346.00000000,0.12217,0.12217,0.12217,0.12217,1250.0
2022-03-05 05:17,0.1221,0.1222,0.1221,0.1222,14034.7,0.12210000,0.12220000,0.12210000,0.12220000,13059.00000000,,,,,
2022-03-05 05:18,0.1223,0.1225,0.1222,0.1225,130123.3,0.12220000,0.12250000,0.12220000,0.12250000,745408.00000000,0.12229,0.1226,0.12229,0.1226,4843.44552775
2022-03-05 05:19,0.1225,0.1226,0.1224,0.1226,13782.3,0.12240000,0.12250000,0.12240000,0.12240000,71996.00000000,,,,,
2022-03-05 05:20,0.1226,0.1226,0.1224,0.1225,8750.2,0.12250000,0.12250000,0.12230000,0.12240000,210628.00000000,0.12242,0.12242,0.12242,0.12242,15.88805719
2022-03-05 05:21,0.1225,0.1226,0.1224,0.1225,209669.2,0.12240000,0.12250000,0.12230000,0.12240000,412753.00000000,0.12251,0.12251,0.12251,0.12251,3426.7659
2022-03-05 05:22,0.1225,0.1225,0.1224,0.1224,21986.4,0.12250000,0.12250000,0.12240000,0.12250000,49818.00000000,0.12258,0.12258,0.12258,0.12258,50.0
2022-03-05 05:23,0.1225,0.1225,0.1224,0.1225,11651.3,0.12250000,0.12250000,0.12240000,0.12250000,25579.00000000,,,,,
2022-03-05 05:24,0.1225,0.1225,0.1224,0.1225,4766.5,0.12240000,0.12250000,0.12240000,0.12240000,2809.00000000,,,,,
2022-03-05 05:25,0.1225,0.1225,0.1224,0.1225,25714.4,0.12250000,0.12250000,0.12230000,0.12250000,240934.00000000,0.12241,0.12241,0.12241,0.12241,15.00998524
2022-03-05 05:26,0.1225,0.1225,0.1224,0.1225,102420.1,0.12250000,0.12250000,0.12240000,0.12250000,50965.00000000,,,,,
2022-03-05 05:27,0.1225,0.1226,0.1224,0.1225,34675.1,0.12250000,0.12250000,0.12240000,0.12250000,81324.00000000,0.12253,0.12253,0.12253,0.12253,15.31669459
2022-03-05 05:28,0.1225,0.1225,0.1224,0.1225,2780.9,0.12240000,0.12240000,0.12240000,0.12240000,169451.00000000,,,,,
2022-03-05 05:29,0.1224,0.1225,0.1224,0.1225,3388.5,0.12250000,0.12250000,0.12240000,0.12240000,74012.00000000,,,,,
2022-03-05 05:30,0.1224,0.1226,0.1224,0.1225,79679.1,0.12240000,0.12250000,0.12240000,0.12250000,6696.00000000,,,,,
2022-03-05 05:31,0.1224,0.1225,0.1224,0.1225,5791.9,0.12240000,0.12250000,0.12240000,0.12240000,5681.00000000,,,,,
2022-03-05 05:32,0.1224,0.1225,0.1224,0.1225,4525.1,0.12250000,0.12250000,0.12240000,0.12250000,71158.00000000,,,,,
2022-03-05 05:33,0.1224,0.1225,0.1224,0.1225,8657.3,0.12250000,0.12250000,0.12250000,0.12250000,53804.00000000,0.12258,0.12258,0.12258,0.12258,110.0
2022-03-05 05:34,0.1225,0.1226,0.1224,0.1225,49253.6,0.12250000,0.12260000,0.12240000,0.12260000,273629.00000000,,,,,
2022-03-05 05:35,0.1225,0.1227,0.1225,0.1227,17048.1,0.12250000,0.12260000,0.12250000,0.12250000,8774.00000000,0.12269,0.12271,0.12269,0.12271,300.0
2022-03-05 05:36,0.1227,0.1227,0.1226,0.1227,5870.2,0.12250000,0.12270000,0.12250000,0.12260000,136328.00000000,,,,,
2022-03-05 05:37,0.1227,0.1227,0.1225,0.1226,243171.7,0.12260000,0.12260000,0.12250000,0.12260000,308527.00000000,,,,,
2022-03-05 05:38,0.1225,0.1226,0.1224,0.1225,15171.9,0.12250000,0.12260000,0.12240000,0.12250000,157201.00000000,0.12257,0.12257,0.12257,0.12257,13.01067803
2022-03-05 05:39,0.1225,0.1225,0.1224,0.1225,10389.2,0.12250000,0.12250000,0.12240000,0.12250000,3089.00000000,,,,,
2022-03-05 05:40,0.1225,0.1225,0.1223,0.1225,25783.6,0.12240000,0.12250000,0.12230000,0.12230000,135940.00000000,,,,,
2022-03-05 05:41,0.1225,0.1225,0.1224,0.1225,12349.6,0.12240000,0.12250000,0.12230000,0.12250000,130588.00000000,0.12262,0.12262,0.12262,0.12262,217.28313513
2022-03-05 05:42,0.1225,0.1225,0.1224,0.1224,3213.8,0.12240000,0.12250000,0.12240000,0.12250000,5236.00000000,,,,,
2022-03-05 05:43,0.1224,0.1224,0.1223,0.1224,7195.7,0.12240000,0.12240000,0.12230000,0.12230000,239682.00000000,0.12247,0.12247,0.12247,0.12247,10.19369552
2022-03-05 05:44,0.1223,0.1223,0.1222,0.1222,15496.4,0.12240000,0.12240000,0.12220000,0.12230000,215154.00000000,0.12238,0.12238,0.12238,0.12238,9.6869547
2022-03-05 05:45,0.1223,0.1224,0.1222,0.1222,51721.6,0.12220000,0.12230000,0.12220000,0.12230000,215335.00000000,,,,,
2022-03-05 05:46,0.1223,0.1224,0.1223,0.1224,4935.0,0.12230000,0.12240000,0.12220000,0.12240000,123942.00000000,0.12251,0.12251,0.12251,0.12251,50.0
2022-03-05 05:47,0.1224,0.1225,0.1224,0.1225,29957.9,0.12240000,0.12250000,0.12240000,0.12250000,150227.00000000,,,,,
2022-03-05 05:48,0.1224,0.1226,0.1224,0.1226,7420.0,0.12250000,0.12260000,0.12240000,0.12260000,113784.00000000,0.1226,0.12265,0.12259,0.12265,3374.05285452
2022-03-05 05:49,0.1226,0.1226,0.1226,0.1226,5238.7,0.12260000,0.12260000,0.12250000,0.12250000,1149.00000000,,,,,
2022-03-05 05:50,0.1226,0.1226,0.1225,0.1226,16800.0,0.12260000,0.12260000,0.12240000,0.12250000,83826.00000000,0.12267,0.12267,0.12249,0.12249,65.32030524
2022-03-05 05:51,0.1226,0.1226,0.1225,0.1226,2732.0,0.12240000,0.12250000,0.12240000,0.12240000,21843.00000000,,,,,
2022-03-05 05:52,0.1226,0.1226,0.1225,0.1226,1732.3,0.12250000,0.12250000,0.12240000,0.12240000,13155.00000000,,,,,
2022-03-05 05:53,0.1226,0.1226,0.1224,0.1224,11263.6,0.12250000,0.12250000,0.12240000,0.12240000,55556.00000000,,,,,
2022-03-05 05:54,0.1225,0.1225,0.1223,0.1223,47253.9,0.12240000,0.12240000,0.12220000,0.12220000,118057.00000000,0.12243,0.12243,0.12243,0.12243,59.347206
2022-03-05 05:55,0.1223,0.1225,0.1223,0.1224,31814.4,0.12230000,0.12230000,0.12220000,0.12230000,102599.00000000,,,,,
2022-03-05 05:56,0.1224,0.1225,0.1224,0.1225,46155.6,0.12230000,0.12250000,0.12230000,0.12250000,64587.00000000,0.12243,0.12243,0.12243,0.12243,50.0
2022-03-05 05:57,0.1225,0.1226,0.1224,0.1225,13251.0,0.12250000,0.12250000,0.12240000,0.12240000,13843.00000000,,,,,
2022-03-05 05:58,0.1225,0.1226,0.1225,0.1226,1677.5,0.12250000,0.12250000,0.12240000,0.12250000,161498.00000000,0.12254,0.12254,0.12254,0.12254,15.65985986
2022-03-05 05:59,0.1226,0.1227,0.1225,0.1226,23476.2,0.12250000,0.12270000,0.12250000,0.12260000,80069.00000000,0.12256,0.12268,0.12256,0.12268,262.81899838
2022-03-05 06:00,0.1228,0.1228,0.1227,0.1228,10279.8,0.12260000,0.12280000,0.12260000,0.12280000,105582.00000000,,,,,
2022-03-05 06:01,0.1227,0.1228,0.1227,0.1228,11746.6,0.12280000,0.12280000,0.12270000,0.12270000,18929.00000000,0.12284,0.12284,0.12284,0.12284,50.0
2022-03-05 06:02,0.1228,0.1228,0.1226,0.1227,18519.6,0.12280000,0.12280000,0.12260000,0.12260000,240067.00000000,0.12277,0.12277,0.12268,0.12268,688.79792654
2022-03-05 06:03,0.1227,0.1227,0.1226,0.1227,19207.0,0.12260000,0.12270000,0.12260000,0.12270000,196248.00000000,,,,,
2022-03-05 06:04,0.1227,0.1228,0.1226,0.1227,15041.3,0.12270000,0.12270000,0.12260000,0.12270000,39340.00000000,,,,,
2022-03-05 06:05,0.1226,0.1227,0.1225,0.1226,40175.4,0.12260000,0.12270000,0.12240000,0.12260000,372200.00000000,0.12259,0.12259,0.12259,0.12259,12.32763723
2022-03-05 06:06,0.1226,0.1227,0.1226,0.1227,2313.2,0.12260000,0.12270000,0.12260000,0.12260000,150479.00000000,,,,,
2022-03-05 06:07,0.1228,0.1228,0.1227,0.1227,5031.7,0.12260000,0.12270000,0.12260000,0.12260000,3714.00000000,0.12271,0.12271,0.12271,0.12271,10.33193763
2022-03-05 06:08,0.1228,0.1229,0.1226,0.1229,259753.5,0.12270000,0.12280000,0.12260000,0.12270000,42119.00000000,0.12279,0.12279,0.12279,0.12279,550.0
2022-03-05 06:09,0.1229,0.1229,0.1227,0.1228,66575.9,0.12270000,0.12280000,0.12270000,0.12280000,10670.00000000,0.12291,0.12291,0.12291,0.12291,450.0
2022-03-05 06:10,0.1228,0.1228,0.1226,0.1227,206648.6,0.12270000,0.12270000,0.12260000,0.12270000,413449.00000000,0.12273,0.12282,0.12272,0.12272,32.28482432
2022-03-05 06:11,0.1227,0.1229,0.1227,0.1229,16473.7,0.12270000,0.12290000,0.12270000,0.12280000,94644.00000000,0.1229,0.1229,0.1229,0.1229,9.0761467
2022-03-05 06:12,0.123,0.123,0.1229,0.123,16742.1,0.12280000,0.12300000,0.12280000,0.12290000,628780.00000000,0.12288,0.12295,0.12288,0.12295,212.41576334
2022-03-05 06:13,0.1229,0.123,0.1229,0.123,2618.7,0.12300000,0.12300000,0.12290000,0.12290000,53525.00000000,0.12304,0.12304,0.12304,0.12304,50.0
2022-03-05 06:14,0.123,0.1231,0.1229,0.1231,271383.8,0.12300000,0.12300000,0.12280000,0.12300000,402904.00000000,0.12306,0.12315,0.12306,0.12315,5366.370599559999
2022-03-05 06:15,0.123,0.1232,0.123,0.1232,6227.0,0.12300000,0.12310000,0.12290000,0.12310000,778693.00000000,0.12316,0.12316,0.12316,0.12316,1247.26831321
2022-03-05 06:16,0.1231,0.1231,0.1229,0.123,61951.9,0.12310000,0.12310000,0.12290000,0.12290000,185836.00000000,0.12298,0.12298,0.12298,0.12298,50.0
2022-03-05 06:17,0.123,0.1231,0.1229,0.123,52260.9,0.12290000,0.12300000,0.12280000,0.12290000,388644.00000000,,,,,
2022-03-05 06:18,0.1229,0.123,0.1229,0.123,9567.2,0.12290000,0.12300000,0.12290000,0.12290000,124092.00000000,0.12298,0.12298,0.12298,0.12298,300.0
2022-03-05 06:19,0.123,0.1231,0.1229,0.1231,129879.6,0.12290000,0.12300000,0.12290000,0.12290000,74868.00000000,0.12299,0.12299,0.12299,0.12299,4970.91195136
2022-03-05 06:20,0.1231,0.1231,0.1229,0.1229,37883.1,0.12300000,0.12310000,0.12270000,0.12270000,582940.00000000,,,,,
