time,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-05 03:39,0.72240000,0.72240000,0.72170000,0.72200000,607081.00000000,0.72314,0.72314,0.72248,0.72248,400.0,0.72283,0.72283,0.72235,0.72235,192.997591
2022-03-05 03:40,0.72190000,0.72230000,0.72180000,0.72220000,100302.00000000,0.72248,0.72286,0.72248,0.72286,595.0728839999999,,,,,0.0
2022-03-05 03:41,0.72220000,0.72240000,0.72200000,0.72230000,267277.00000000,0.72286,0.72286,0.7227,0.72279,1462.85974001,,,,,0.0
2022-03-05 03:42,0.72230000,0.72240000,0.72200000,0.72210000,47453.00000000,0.72278,0.72307,0.72252,0.72256,4400.0,,,,,0.0
2022-03-05 03:43,0.72210000,0.72220000,0.72180000,0.72190000,219306.00000000,0.72251,0.72251,0.72251,0.72251,300.0,0.7225,0.72258,0.7225,0.72258,375.007
2022-03-05 03:44,0.72200000,0.72200000,0.72180000,0.72190000,21240.00000000,0.7226,0.7226,0.72235,0.7226,200.0,,,,,0.0
2022-03-05 03:45,0.72190000,0.72210000,0.72180000,0.72180000,50249.00000000,0.72237,0.72237,0.72237,0.72237,50.0,,,,,0.0
2022-03-05 03:46,0.72180000,0.72220000,0.72160000,0.72180000,257358.00000000,0.72222,0.72257,0.72222,0.72239,1150.0,,,,,0.0
2022-03-05 03:47,0.72180000,0.72190000,0.72170000,0.72170000,152080.00000000,0.72237,0.72237,0.72237,0.72237,100.0,0.72231,0.72231,0.72231,0.72231,541.0
2022-03-05 03:48,0.72170000,0.72180000,0.72090000,0.72100000,358967.00000000,0.72177,0.72193,0.72099,0.7213,2150.0,,,,,0.0
2022-03-05 03:49,0.72100000,0.72110000,0.72090000,0.72090000,280306.00000000,0.72131,0.72131,0.72131,0.72131,200.0,0.72145,0.72145,0.72145,0.72145,165.0
2022-03-05 03:50,0.72100000,0.72140000,0.72030000,0.72130000,490180.00000000,0.72063,0.72181,0.72063,0.72181,2407.20566011,0.7213,0.7213,0.7213,0.7213,14.14281427
2022-03-05 03:51,0.72130000,0.72160000,0.72120000,0.72150000,152422.00000000,0.72159,0.72172,0.72159,0.72172,550.0,0.72181,0.72181,0.72181,0.72181,19.37795986
2022-03-05 03:52,0.72150000,0.72160000,0.72100000,0.72110000,589208.00000000,0.72172,0.72216,0.72154,0.72182,8360.7049782,0.72164,0.72164,0.72164,0.72164,15.0
2022-03-05 03:53,0.72120000,0.72130000,0.72100000,0.72100000,125882.00000000,0.72168,0.72168,0.72168,0.72168,50.0,0.72164,0.72164,0.72137,0.72137,6977.2001
2022-03-05 03:54,0.72100000,0.72110000,0.72090000,0.72090000,31835.00000000,0.72147,0.72147,0.72132,0.72132,300.0,,,,,0.0
2022-03-05 03:55,0.72090000,0.72090000,0.72070000,0.72070000,35720.00000000,0.72153,0.72153,0.72115,0.72116,3569.260838,0.72119,0.72119,0.72119,0.72119,16.63501393
2022-03-05 03:56,0.72070000,0.72080000,0.72070000,0.72080000,71266.00000000,0.72115,0.72125,0.72115,0.72125,100.0,,,,,0.0
2022-03-05 03:57,0.72080000,0.72090000,0.72070000,0.72070000,501473.00000000,0.72115,0.72115,0.72115,0.72115,350.0,,,,,0.0
2022-03-05 03:58,0.72080000,0.72090000,0.72070000,0.72080000,149735.00000000,0.72123,0.72123,0.72115,0.72115,284.412522,,,,,0.0
2022-03-05 03:59,0.72070000,0.72090000,0.72020000,0.72050000,294280.00000000,0.72115,0.72115,0.72071,0.72086,1159.03914261,,,,,0.0
2022-03-05 04:00,0.72050000,0.72120000,0.72050000,0.72110000,66771.00000000,0.72113,0.72113,0.72105,0.72105,574.35610285,,,,,0.0
2022-03-05 04:01,0.72110000,0.72140000,0.72100000,0.72130000,188379.00000000,0.72164,0.72164,0.72151,0.72151,421.90912,,,,,0.0
2022-03-05 04:02,0.72140000,0.72150000,0.72050000,0.72050000,140437.00000000,0.722,0.72201,0.72099,0.72099,2350.0,,,,,0.0
2022-03-05 04:03,0.72050000,0.72050000,0.71900000,0.71920000,229447.00000000,0.72039,0.7204,0.71983,0.71983,1995.93072398,0.71959,0.71959,0.71959,0.71959,1388.32469493
2022-03-05 04:04,0.71920000,0.72040000,0.71920000,0.72040000,141862.00000000,0.71956,0.71981,0.71956,0.71972,1200.0,0.7204,0.7204,0.7204,0.7204,88.2315385
2022-03-05 04:05,0.72040000,0.72070000,0.72020000,0.72040000,168943.00000000,0.72094,0.72102,0.72085,0.72085,1285.7647382100001,,,,,0.0
2022-03-05 04:06,0.72040000,0.72040000,0.71920000,0.71960000,426549.00000000,0.71997,0.71997,0.71997,0.71997,1000.0,0.72057,0.72057,0.72057,0.72057,403.3998
2022-03-05 04:07,0.71960000,0.71990000,0.71950000,0.71970000,89815.00000000,0.72,0.72006,0.72,0.72006,250.0,,,,,0.0
2022-03-05 04:08,0.71970000,0.71990000,0.71950000,0.71950000,102979.00000000,0.72,0.72021,0.72,0.72018,1199.9999,0.71977,0.71977,0.71961,0.71961,20000.0
2022-03-05 04:09,0.71950000,0.71980000,0.71950000,0.71950000,117053.00000000,0.72025,0.72025,0.72025,0.72025,50.0,0.71981,0.71981,0.71961,0.71961,50000.0
2022-03-05 04:10,0.71950000,0.71950000,0.71880000,0.71900000,285566.00000000,0.71959,0.71976,0.71906,0.71943,3150.0,,,,,0.0
2022-03-05 04:11,0.71900000,0.71920000,0.71780000,0.71860000,430519.00000000,0.71934,0.71934,0.71824,0.71919,5541.0016303,,,,,0.0
2022-03-05 04:12,0.71850000,0.71900000,0.71850000,0.71850000,55193.00000000,0.71919,0.71919,0.71917,0.71917,177.30628048,0.71897,0.71897,0.71897,0.71897,16.67569934
2022-03-05 04:13,0.71850000,0.71860000,0.71790000,0.71840000,82830.00000000,0.71866,0.71899,0.71835,0.71851,1900.0,0.7189,0.7189,0.71855,0.71877,825.42037467
2022-03-05 04:14,0.71830000,0.71860000,0.71820000,0.71830000,163336.00000000,0.71876,0.71876,0.71876,0.71876,150.0,0.71874,0.71874,0.71874,0.71874,344.0597023
2022-03-05 04:15,0.71830000,0.71850000,0.71790000,0.71810000,101066.00000000,0.71848,0.71849,0.71848,0.71849,353.628052,0.71855,0.71855,0.71855,0.71855,15.0605
2022-03-05 04:16,0.71810000,0.71880000,0.71810000,0.71820000,75559.00000000,0.71924,0.7195,0.71905,0.7195,750.0,,,,,0.0
2022-03-05 04:17,0.71820000,0.71830000,0.71800000,0.71800000,157304.00000000,0.71843,0.7186,0.71843,0.7186,350.0,,,,,0.0
2022-03-05 04:18,0.71810000,0.71850000,0.71810000,0.71830000,41384.00000000,0.71886,0.71886,0.71886,0.71886,50.0,,,,,0.0
2022-03-05 04:19,0.71830000,0.71840000,0.71800000,0.71820000,115892.00000000,0.71858,0.71917,0.71858,0.71917,5684.967114,0.71876,0.71876,0.71876,0.71876,1354.10289942
2022-03-05 04:20,0.71820000,0.71890000,0.71800000,0.71850000,298802.00000000,0.71874,0.71962,0.71874,0.71962,1500.0,0.71876,0.71876,0.71876,0.71876,57.37937559
2022-03-05 04:21,0.71850000,0.71880000,0.71850000,0.71870000,26011.00000000,0.71917,0.71917,0.71909,0.71909,6277.616,,,,,0.0
2022-03-05 04:22,0.71870000,0.71880000,0.71840000,0.71850000,55468.00000000,0.71933,0.71933,0.7188,0.71911,864.815802,,,,,0.0
2022-03-05 04:23,0.71840000,0.71870000,0.71830000,0.71870000,159446.00000000,0.71893,0.71893,0.71893,0.71893,50.0,,,,,0.0
2022-03-05 04:24,0.71860000,0.71880000,0.71860000,0.71870000,29458.00000000,0.7191,0.71931,0.71906,0.71906,255.0,0.71868,0.71904,0.71856,0.71904,73.92491027
2022-03-05 04:25,0.71870000,0.71880000,0.71850000,0.71850000,43132.00000000,0.71929,0.71939,0.71929,0.71939,150.0,,,,,0.0
2022-03-05 04:26,0.71850000,0.71860000,0.71830000,0.71860000,297823.00000000,0.71889,0.7189,0.71889,0.7189,550.0,0.71854,0.71854,0.71804,0.71804,100000.0
2022-03-05 04:27,0.71850000,0.71850000,0.71790000,0.71800000,321831.00000000,0.7189,0.7189,0.7189,0.7189,500.0,0.71826,0.71826,0.71826,0.71826,300.0
2022-03-05 04:28,0.71790000,0.71800000,0.71790000,0.71790000,24313.00000000,,,,,,,,,,0.0
2022-03-05 04:29,0.71800000,0.71810000,0.71780000,0.71790000,59137.00000000,0.71817,0.71818,0.71817,0.71818,150.0,,,,,0.0
2022-03-05 04:30,0.71800000,0.71820000,0.71790000,0.71820000,202818.00000000,0.71825,0.71846,0.71814,0.71846,450.0,,,,,0.0
2022-03-05 04:31,0.71820000,0.71870000,0.71820000,0.71850000,59616.00000000,0.71918,0.71918,0.71874,0.71874,1050.0,,,,,0.0
2022-03-05 04:32,0.71850000,0.71970000,0.71850000,0.71950000,96100.00000000,0.71916,0.71963,0.71916,0.71963,150.0,,,,,0.0
2022-03-05 04:33,0.71940000,0.71950000,0.71880000,0.71900000,103196.00000000,0.71983,0.71983,0.71983,0.71983,50.0,,,,,0.0
2022-03-05 04:34,0.71900000,0.71900000,0.71730000,0.71770000,164696.00000000,0.7191,0.7191,0.71766,0.71812,1564.0,0.71827,0.71827,0.71826,0.71826,61.481101460000005
2022-03-05 04:35,0.71760000,0.71770000,0.71660000,0.71670000,153328.00000000,0.71742,0.71742,0.71682,0.71683,6025.44837296,0.71746,0.71746,0.71746,0.71746,52.23120551
2022-03-05 04:36,0.71670000,0.71730000,0.71610000,0.71730000,242821.00000000,0.71712,0.71732,0.71655,0.71732,1000.0,0.71662,0.71716,0.71656,0.71716,1081.59064801
2022-03-05 04:37,0.71720000,0.71800000,0.71720000,0.71800000,74811.00000000,0.71806,0.7186,0.71799,0.7186,700.0,0.71745,0.71745,0.71745,0.71745,7.9929
2022-03-05 04:38,0.71800000,0.72000000,0.71800000,0.71990000,101810.00000000,0.71847,0.7199,0.71846,0.71976,4625.1343017300005,,,,,0.0
2022-03-05 04:39,0.72000000,0.72020000,0.71970000,0.71970000,109470.00000000,0.72064,0.72102,0.72014,0.72036,3399.65034414,,,,,0.0
2022-03-05 04:40,0.71970000,0.72020000,0.71960000,0.72000000,123192.00000000,0.72036,0.72083,0.72036,0.72081,1311.97313949,,,,,0.0
2022-03-05 04:41,0.72000000,0.72140000,0.72000000,0.72130000,156977.00000000,0.72085,0.72161,0.72085,0.72161,16671.39672062,0.72083,0.72083,0.72083,0.72083,52.23120551
2022-03-05 04:42,0.72120000,0.72220000,0.72100000,0.72120000,651351.00000000,0.72164,0.72317,0.7214,0.72226,14222.8078694,0.72119,0.72122,0.72119,0.72122,2553.19333492
2022-03-05 04:43,0.72130000,0.72130000,0.71940000,0.71950000,178877.00000000,0.72081,0.72081,0.72081,0.72081,500.0,,,,,0.0
2022-03-05 04:44,0.71960000,0.72020000,0.71890000,0.71960000,223028.00000000,0.72059,0.72059,0.71987,0.72004,1973.0157000000002,,,,,0.0
2022-03-05 04:45,0.71960000,0.71980000,0.71860000,0.71860000,222035.00000000,0.71975,0.72017,0.71971,0.71971,203.0,,,,,0.0
2022-03-05 04:46,0.71850000,0.71900000,0.71820000,0.71870000,55821.00000000,0.71971,0.71972,0.719,0.71972,300.05576776,0.71893,0.71898,0.71893,0.71898,27836.90402759
2022-03-05 04:47,0.71880000,0.71900000,0.71830000,0.71850000,108474.00000000,,,,,,,,,,0.0
2022-03-05 04:48,0.71850000,0.71910000,0.71840000,0.71890000,95128.00000000,0.71884,0.71884,0.71884,0.71884,50.0,0.71841,0.71841,0.71841,0.71841,5.60062
2022-03-05 04:49,0.71880000,0.71900000,0.71860000,0.71860000,35981.00000000,0.71911,0.71911,0.71911,0.71911,50.0,,,,,0.0
2022-03-05 04:50,0.71860000,0.71860000,0.71810000,0.71820000,80452.00000000,0.71852,0.71852,0.71852,0.71852,50.0,,,,,0.0
2022-03-05 04:51,0.71820000,0.71870000,0.71760000,0.71760000,417349.00000000,0.71959,0.71959,0.71867,0.71867,7162.1706494,,,,,0.0
2022-03-05 04:52,0.71750000,0.71950000,0.71720000,0.71950000,323696.00000000,0.71824,0.71995,0.71755,0.71995,208.72334756,0.71866,0.71866,0.71823,0.71823,3511.75188637
2022-03-05 04:53,0.71950000,0.71990000,0.71920000,0.71940000,185773.00000000,0.71982,0.72021,0.71969,0.72021,2099.70477937,,,,,0.0
2022-03-05 04:54,0.71940000,0.71950000,0.71780000,0.71830000,115442.00000000,0.72018,0.72018,0.71894,0.71923,1217.822363,,,,,0.0
2022-03-05 04:55,0.71840000,0.71930000,0.71820000,0.71930000,80823.00000000,,,,,,,,,,0.0
2022-03-05 04:56,0.71930000,0.71960000,0.71880000,0.71950000,144591.00000000,0.71983,0.7203,0.7193,0.7203,68.08815,,,,,0.0
2022-03-05 04:57,0.71960000,0.71990000,0.71960000,0.71970000,63292.00000000,0.7203,0.72053,0.72004,0.72047,925.966402,0.71992,0.71992,0.71992,0.71992,107.27136348
2022-03-05 04:58,0.71980000,0.71990000,0.71950000,0.71980000,60314.00000000,0.72047,0.72055,0.72012,0.72042,166.923981,,,,,0.0
2022-03-05 04:59,0.71980000,0.71980000,0.71900000,0.71940000,53782.00000000,0.72011,0.72035,0.71939,0.72009,510.206176,,,,,0.0
2022-03-05 05:00,0.71950000,0.71990000,0.71930000,0.71990000,49228.00000000,0.7198,0.72043,0.7198,0.72042,152.449497,0.71982,0.72008,0.71982,0.72008,70000.0
2022-03-05 05:01,0.71990000,0.72030000,0.71950000,0.71960000,245265.00000000,0.72077,0.72077,0.72077,0.72077,50.0,,,,,0.0
2022-03-05 05:02,0.71960000,0.71980000,0.71940000,0.71960000,62747.00000000,0.72042,0.72042,0.72042,0.72042,50.0,0.71973,0.71984,0.71973,0.71984,13683.324
2022-03-05 05:03,0.71960000,0.71980000,0.71920000,0.71940000,98119.00000000,0.72049,0.72051,0.72006,0.72006,752.401728,,,,,0.0
2022-03-05 05:04,0.71940000,0.71980000,0.71930000,0.71940000,127411.00000000,0.71973,0.71995,0.71973,0.71995,200.0,0.71961,0.71961,0.71961,0.71961,300.0
2022-03-05 05:05,0.71940000,0.71970000,0.71910000,0.71940000,348544.00000000,0.72016,0.72033,0.7198,0.72033,700.0,,,,,0.0
2022-03-05 05:06,0.71950000,0.71960000,0.71940000,0.71950000,61564.00000000,0.72019,0.72019,0.72019,0.72019,150.0,,,,,0.0
2022-03-05 05:07,0.71960000,0.72130000,0.71960000,0.72050000,346595.00000000,0.72127,0.72222,0.72127,0.72222,1350.0,,,,,0.0
2022-03-05 05:08,0.72050000,0.72090000,0.72040000,0.72040000,83040.00000000,0.72167,0.72167,0.72103,0.72103,84.528086,,,,,0.0
2022-03-05 05:09,0.72040000,0.72110000,0.72030000,0.72100000,188229.00000000,0.7208,0.72191,0.7208,0.72191,100.0,,,,,0.0
2022-03-05 05:10,0.72090000,0.72130000,0.72040000,0.72100000,115283.00000000,0.72199,0.72199,0.72134,0.72134,992.8,0.72124,0.72124,0.72124,0.72124,123.87786
2022-03-05 05:11,0.72090000,0.72110000,0.72090000,0.72100000,20568.00000000,0.72141,0.72175,0.72141,0.72175,400.0,,,,,0.0
2022-03-05 05:12,0.72110000,0.72110000,0.72090000,0.72110000,26767.00000000,0.72173,0.72173,0.72173,0.72173,50.0,,,,,0.0
2022-03-05 05:13,0.72100000,0.72170000,0.72100000,0.72110000,142558.00000000,0.72154,0.72224,0.72154,0.72224,1051.06,0.72154,0.72154,0.72154,0.72154,27.0
2022-03-05 05:14,0.72120000,0.72150000,0.72120000,0.72130000,19774.00000000,0.72195,0.72198,0.72195,0.72198,85.89925199999999,,,,,0.0
2022-03-05 05:15,0.72120000,0.72130000,0.72090000,0.72090000,139882.00000000,0.72136,0.72169,0.72136,0.72169,86.917806,0.72124,0.72124,0.72124,0.72124,108.0
2022-03-05 05:16,0.72100000,0.72100000,0.72030000,0.72070000,733599.00000000,0.72136,0.72136,0.72136,0.72136,3790.80920045,,,,,0.0
2022-03-05 05:17,0.72080000,0.72090000,0.72070000,0.72080000,52315.00000000,0.72159,0.72159,0.72115,0.72115,100.0,,,,,0.0
2022-03-05 05:18,0.72090000,0.72190000,0.72090000,0.72190000,109054.00000000,0.72217,0.72243,0.72217,0.72243,1871.7117445,,,,,0.0
2022-03-05 05:19,0.72190000,0.72210000,0.72180000,0.72190000,113605.00000000,0.72219,0.72276,0.72219,0.72269,600.96888566,,,,,0.0
2022-03-05 05:20,0.72190000,0.72200000,0.72120000,0.72130000,57026.00000000,0.72265,0.72279,0.72161,0.72162,5802.704645,0.72189,0.72189,0.72153,0.72153,1745.4081188300001
2022-03-05 05:21,0.72130000,0.72200000,0.72130000,0.72160000,93798.00000000,0.72205,0.72236,0.72205,0.72236,1289.26954923,,,,,0.0
2022-03-05 05:22,0.72150000,0.72170000,0.72150000,0.72170000,45592.00000000,0.72232,0.72232,0.72229,0.72229,350.0,,,,,0.0
2022-03-05 05:23,0.72170000,0.72210000,0.72160000,0.72200000,144399.00000000,0.72247,0.72263,0.72246,0.72263,223.739787,,,,,0.0
2022-03-05 05:24,0.72210000,0.72210000,0.72180000,0.72180000,53194.00000000,0.72285,0.72287,0.72284,0.72284,700.0,,,,,0.0
2022-03-05 05:25,0.72180000,0.72200000,0.72150000,0.72180000,92852.00000000,0.72267,0.72267,0.72201,0.72265,650.0,,,,,0.0
2022-03-05 05:26,0.72190000,0.72230000,0.72190000,0.72210000,78221.00000000,0.72284,0.72292,0.72284,0.72292,550.0,0.72192,0.72232,0.72192,0.72232,132.69507099999998
2022-03-05 05:27,0.72210000,0.72240000,0.72190000,0.72200000,123712.00000000,0.72292,0.72292,0.72287,0.72287,336.996948,0.72243,0.72243,0.72243,0.72243,132.695071
2022-03-05 05:28,0.72200000,0.72200000,0.72160000,0.72180000,125013.00000000,0.72272,0.72272,0.72272,0.72272,50.0,0.72233,0.72233,0.72233,0.72233,135.710903
2022-03-05 05:29,0.72190000,0.72200000,0.72160000,0.72180000,138478.00000000,0.72225,0.72251,0.72225,0.72251,400.0,,,,,0.0
2022-03-05 05:30,0.72180000,0.72210000,0.72170000,0.72180000,91647.00000000,0.72216,0.72266,0.72215,0.7226,1150.0,0.72232,0.72232,0.72232,0.72232,17.99
2022-03-05 05:31,0.72180000,0.72180000,0.72140000,0.72170000,107014.00000000,0.7226,0.7226,0.72214,0.72214,100.0,,,,,0.0
2022-03-05 05:32,0.72160000,0.72180000,0.72140000,0.72150000,76890.00000000,0.72195,0.72195,0.72178,0.72178,150.0,,,,,0.0
2022-03-05 05:33,0.72140000,0.72160000,0.72130000,0.72160000,58246.00000000,,,,,,0.72232,0.72232,0.72232,0.72232,306.01
2022-03-05 05:34,0.72160000,0.72200000,0.72150000,0.72200000,106235.00000000,0.7229,0.7229,0.7229,0.7229,50.0,0.72237,0.72237,0.72237,0.72237,281.81167545
2022-03-05 05:35,0.72200000,0.72200000,0.72150000,0.72180000,212852.00000000,0.72272,0.72272,0.72272,0.72272,7.985017,,,,,0.0
2022-03-05 05:36,0.72180000,0.72220000,0.72180000,0.72200000,62518.00000000,0.72216,0.72277,0.72216,0.72277,150.0,0.72236,0.72249,0.72236,0.72249,384.00002216
2022-03-05 05:37,0.72190000,0.72190000,0.72170000,0.72170000,31102.00000000,0.72217,0.72224,0.72217,0.72224,300.0,,,,,0.0
2022-03-05 05:38,0.72180000,0.72180000,0.72110000,0.72110000,89798.00000000,0.72249,0.72249,0.72249,0.72249,200.0,0.7221,0.7221,0.7221,0.7221,715.3
2022-03-05 05:39,0.72110000,0.72120000,0.72100000,0.72110000,43670.00000000,0.72168,0.72168,0.72167,0.72167,150.0,,,,,0.0
2022-03-05 05:40,0.72110000,0.72120000,0.72090000,0.72110000,83735.00000000,0.72154,0.72154,0.72154,0.72154,100.0,,,,,0.0
2022-03-05 05:41,0.72120000,0.72140000,0.72110000,0.72120000,117072.00000000,0.72155,0.72161,0.72155,0.72161,250.0,,,,,0.0
2022-03-05 05:42,0.72130000,0.72150000,0.72120000,0.72140000,64855.00000000,,,,,,,,,,0.0
2022-03-05 05:43,0.72130000,0.72130000,0.72030000,0.72040000,112977.00000000,0.72094,0.72094,0.72086,0.72086,2150.0,,,,,0.0
2022-03-05 05:44,0.72040000,0.72040000,0.72010000,0.72010000,54333.00000000,,,,,,,,,,0.0
2022-03-05 05:45,0.72020000,0.72040000,0.71990000,0.71990000,449576.00000000,0.72071,0.72071,0.72042,0.72042,150.0,,,,,0.0
2022-03-05 05:46,0.71990000,0.72060000,0.71970000,0.72050000,142560.00000000,0.72072,0.72096,0.72072,0.72092,218.35953999999998,0.72035,0.72097,0.72035,0.72097,383.6426993
2022-03-05 05:47,0.72060000,0.72070000,0.72050000,0.72060000,30653.00000000,0.72151,0.72151,0.72151,0.72151,350.0,0.72097,0.72106,0.72097,0.72106,744.9150148
2022-03-05 05:48,0.72070000,0.72150000,0.72060000,0.72130000,85510.00000000,0.72173,0.72178,0.72173,0.72178,166.922631,,,,,0.0
2022-03-05 05:49,0.72140000,0.72140000,0.72110000,0.72120000,53462.00000000,0.72211,0.72211,0.72151,0.72196,287.575081,0.7216,0.7216,0.72155,0.72155,146.791
2022-03-05 05:50,0.72120000,0.72120000,0.72060000,0.72080000,98127.00000000,0.72158,0.72166,0.72158,0.72166,133.596692,,,,,0.0
2022-03-05 05:51,0.72090000,0.72090000,0.72050000,0.72060000,49601.00000000,,,,,,,,,,0.0
2022-03-05 05:52,0.72060000,0.72060000,0.72010000,0.72010000,32960.00000000,0.7209,0.7209,0.72087,0.72087,684.222472,,,,,0.0
2022-03-05 05:53,0.72020000,0.72020000,0.71940000,0.71950000,80863.00000000,0.72051,0.72051,0.7199,0.7199,400.0,0.72048,0.72048,0.71924,0.71924,68637.54843098001
2022-03-05 05:54,0.71950000,0.71970000,0.71950000,0.71960000,100344.00000000,0.72043,0.72043,0.72043,0.72043,369.823852,,,,,0.0
2022-03-05 05:55,0.71970000,0.72010000,0.71970000,0.72000000,84574.00000000,0.72003,0.72003,0.72003,0.72003,150.0,0.72029,0.72029,0.72029,0.72029,219.48
2022-03-05 05:56,0.72000000,0.72060000,0.72000000,0.72060000,31240.00000000,,,,,,,,,,
2022-03-05 05:57,0.72060000,0.72100000,0.71970000,0.71990000,845339.00000000,0.72108,0.72125,0.72108,0.72125,514.48429968,,,,,
2022-03-05 05:58,0.71980000,0.72010000,0.71930000,0.71960000,700769.00000000,0.72065,0.7209,0.72065,0.7209,195.58817900000003,,,,,
2022-03-05 05:59,0.71960000,0.72000000,0.71920000,0.71970000,956602.00000000,0.72089,0.72089,0.72089,0.72089,50.0,,,,,
2022-03-05 06:00,0.71980000,0.72050000,0.71870000,0.71870000,1020486.00000000,0.71943,0.72036,0.71943,0.72036,5544.8781,0.72,0.72072,0.72,0.72072,34047.79989588
2022-03-05 06:01,0.71890000,0.71990000,0.71840000,0.71900000,1600484.00000000,0.72016,0.72016,0.71922,0.71923,1300.0,0.71925,0.71925,0.71925,0.71925,695.16857838
2022-03-05 06:02,0.71900000,0.71910000,0.71780000,0.71820000,640011.00000000,0.71933,0.71997,0.71879,0.71883,72455.0,0.71947,0.71947,0.71858,0.71868,1000.7432778499999
2022-03-05 06:03,0.71820000,0.71870000,0.71800000,0.71870000,160159.00000000,0.71944,0.71944,0.71875,0.71891,252.751688,0.71859,0.71869,0.71859,0.71869,312.51480000000004
2022-03-05 06:04,0.71870000,0.71900000,0.71830000,0.71850000,149144.00000000,0.71907,0.71907,0.71907,0.71907,500.0,,,,,0.0
2022-03-05 06:05,0.71850000,0.71860000,0.71750000,0.71860000,661118.00000000,0.71942,0.71942,0.71814,0.71882,2160.54924547,0.71854,0.71854,0.71854,0.71854,52.15269951
2022-03-05 06:06,0.71860000,0.71910000,0.71780000,0.71780000,728800.00000000,0.71991,0.71991,0.71832,0.71832,833.15331453,,,,,0.0
2022-03-05 06:07,0.71780000,0.71870000,0.71780000,0.71860000,175625.00000000,0.71919,0.71939,0.71919,0.71939,250.0,,,,,0.0
2022-03-05 06:08,0.71870000,0.71920000,0.71840000,0.71920000,102732.00000000,0.71906,0.72006,0.71906,0.72006,104.787197,0.719,0.71954,0.719,0.71954,503.64007589
2022-03-05 06:09,0.71910000,0.71920000,0.71870000,0.71870000,72580.00000000,0.71957,0.71994,0.71957,0.71994,152.0,,,,,0.0
2022-03-05 06:10,0.71860000,0.71920000,0.71850000,0.71920000,71389.00000000,0.71957,0.71968,0.71957,0.71968,350.0,,,,,0.0
2022-03-05 06:11,0.71920000,0.71960000,0.71910000,0.71950000,79407.00000000,0.72005,0.72006,0.72005,0.72005,300.0,,,,,0.0
2022-03-05 06:12,0.71950000,0.72010000,0.71950000,0.71990000,185392.00000000,0.7205,0.72094,0.72049,0.72094,686.960378,,,,,0.0
2022-03-05 06:13,0.71980000,0.72010000,0.71980000,0.72000000,96750.00000000,0.72094,0.72094,0.72094,0.72094,36.194509,,,,,0.0
2022-03-05 06:14,0.72010000,0.72010000,0.71940000,0.71960000,155942.00000000,0.72056,0.72056,0.72041,0.72051,1052.547978,,,,,0.0
2022-03-05 06:15,0.71950000,0.72030000,0.71940000,0.72000000,280086.00000000,0.72052,0.72052,0.72052,0.72052,50.0,,,,,0.0
2022-03-05 06:16,0.71990000,0.71990000,0.71950000,0.71960000,73013.00000000,,,,,,,,,,0.0
2022-03-05 06:17,0.71960000,0.71980000,0.71940000,0.71950000,52955.00000000,0.72038,0.72038,0.72038,0.72038,200.0,,,,,0.0
2022-03-05 06:18,0.71950000,0.71990000,0.71940000,0.71980000,64982.00000000,0.72038,0.72069,0.72026,0.72026,7100.228949,,,,,0.0
2022-03-05 06:19,0.71980000,0.72000000,0.71970000,0.71980000,20449.00000000,,,,,,,,,,0.0
2022-03-05 06:20,0.71980000,0.72030000,0.71880000,0.71890000,139576.00000000,0.72028,0.72028,0.72028,0.72028,693.8,,,,,0.0
2022-03-05 06:21,0.71910000,0.71950000,0.71900000,0.71920000,41497.00000000,,,,,,,,,,0.0
2022-03-05 06:22,0.71910000,0.71940000,0.71910000,0.71920000,69511.00000000,0.72019,0.72019,0.72019,0.72019,100.0,,,,,0.0
2022-03-05 06:23,0.71920000,0.71940000,0.71910000,0.71920000,68590.00000000,0.72016,0.72016,0.72015,0.72015,157.12660499999998,0.71973,0.71973,0.71973,0.71973,4162.3815
2022-03-05 06:24,0.71930000,0.71980000,0.71930000,0.71980000,27856.00000000,0.72015,0.72015,0.71976,0.71976,44.083830000000006,,,,,0.0
2022-03-05 06:25,0.71970000,0.72010000,0.71970000,0.72000000,134335.00000000,,,,,,,,,,0.0
2022-03-05 06:26,0.72000000,0.72030000,0.72000000,0.72010000,64516.00000000,0.72088,0.72088,0.72088,0.72088,10.0,,,,,0.0
2022-03-05 06:27,0.72010000,0.72010000,0.71960000,0.71970000,109903.00000000,0.72083,0.72083,0.72082,0.72082,1315.0,,,,,0.0
2022-03-05 06:28,0.71970000,0.72010000,0.71970000,0.72010000,161882.00000000,0.72039,0.72039,0.72039,0.72039,50.0,0.7205,0.7205,0.7205,0.7205,150.0
2022-03-05 06:29,0.72000000,0.72060000,0.71980000,0.72060000,154111.00000000,0.72094,0.72094,0.72094,0.72094,2109.7407688900003,0.72034,0.72034,0.72034,0.72034,16.65510062
2022-03-05 06:30,0.72060000,0.72080000,0.72050000,0.72070000,40031.00000000,,,,,,,,,,0.0
2022-03-05 06:31,0.72070000,0.72070000,0.72000000,0.72000000,78285.00000000,0.72107,0.72107,0.72107,0.72107,50.0,,,,,0.0
