time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-05 04:25,13.69,13.7,13.69,13.69,1607.04,13.69000000,13.69000000,13.68000000,13.68000000,717.46000000,,,,,,,,,,0.0
2022-03-05 04:26,13.69,13.69,13.68,13.69,1105.93,13.68000000,13.69000000,13.68000000,13.69000000,373.09000000,,,,,,,,,,0.0
2022-03-05 04:27,13.68,13.7,13.68,13.69,1245.44,13.68000000,13.69000000,13.67000000,13.69000000,1519.17000000,,,,,,,,,,0.0
2022-03-05 04:28,13.7,13.7,13.68,13.69,127.25,13.69000000,13.69000000,13.68000000,13.68000000,257.05000000,,,,,,,,,,0.0
2022-03-05 04:29,13.69,13.69,13.68,13.68,935.29,13.68000000,13.68000000,13.66000000,13.67000000,2070.78000000,13.689,13.689,13.689,13.689,10.799999999999999,,,,,0.0
2022-03-05 04:30,13.67,13.69,13.67,13.69,83.46,13.67000000,13.68000000,13.66000000,13.68000000,683.54000000,,,,,,13.67083,13.67083,13.67083,13.67083,0.24056386
2022-03-05 04:31,13.7,13.7,13.69,13.69,10.84,13.68000000,13.69000000,13.68000000,13.68000000,1738.11000000,,,,,,13.67084,13.67084,13.67084,13.67084,0.20138828
2022-03-05 04:32,13.7,13.72,13.7,13.72,808.12,13.68000000,13.72000000,13.68000000,13.71000000,2858.15000000,13.707,13.727,13.707,13.727,5.25516715,,,,,0.0
2022-03-05 04:33,13.72,13.72,13.7,13.71,424.71,13.71000000,13.71000000,13.70000000,13.70000000,533.43000000,13.717,13.717,13.717,13.717,0.30428249,,,,,0.0
2022-03-05 04:34,13.7,13.7,13.65,13.65,3334.92,13.69000000,13.69000000,13.64000000,13.65000000,3398.45000000,13.709,13.709,13.664,13.664,0.94768306,13.68724,13.68724,13.66821,13.66821,8.0
2022-03-05 04:35,13.66,13.67,13.63,13.65,1193.78,13.65000000,13.66000000,13.63000000,13.63000000,3759.04000000,13.657,13.657,13.657,13.657,39.18912861,13.65396,13.65396,13.644,13.644,60.0
2022-03-05 04:36,13.63,13.65,13.63,13.65,1339.68,13.63000000,13.65000000,13.61000000,13.65000000,3272.58000000,,,,,,,,,,0.0
2022-03-05 04:37,13.68,13.7,13.68,13.7,379.94,13.66000000,13.68000000,13.66000000,13.68000000,1974.70000000,13.68,13.68,13.68,13.68,0.23499827,,,,,0.0
2022-03-05 04:38,13.7,13.74,13.7,13.74,1513.9,13.68000000,13.73000000,13.67000000,13.73000000,3619.95000000,13.7,13.724,13.7,13.724,80.05044756000001,13.7166,13.7166,13.7166,13.7166,18.9549
2022-03-05 04:39,13.74,13.74,13.73,13.73,1659.96,13.73000000,13.73000000,13.72000000,13.72000000,1791.59000000,13.737,13.737,13.737,13.737,0.34766222,,,,,0.0
2022-03-05 04:40,13.73,13.74,13.72,13.72,880.9,13.72000000,13.73000000,13.71000000,13.73000000,174.64000000,13.737,13.737,13.737,13.737,0.22365109,13.71418,13.71418,13.71418,13.71418,0.2247323
2022-03-05 04:41,13.72,13.75,13.72,13.75,635.33,13.72000000,13.74000000,13.72000000,13.74000000,2060.65000000,,,,,,,,,,0.0
2022-03-05 04:42,13.75,13.75,13.72,13.73,383.11,13.74000000,13.75000000,13.72000000,13.74000000,4538.07000000,13.752,13.757,13.737,13.757,0.90558504,13.73187,13.73234,13.71458,13.71458,0.8860800600000001
2022-03-05 04:43,13.73,13.73,13.72,13.73,160.71,13.73000000,13.74000000,13.71000000,13.72000000,1444.19000000,13.757,13.757,13.748,13.748,0.40550597,,,,,0.0
2022-03-05 04:44,13.73,13.73,13.71,13.72,1336.2,13.72000000,13.72000000,13.70000000,13.70000000,1044.94000000,13.736,13.736,13.729,13.729,39.43014284,13.71737,13.71737,13.69977,13.69977,10.240446
2022-03-05 04:45,13.72,13.72,13.7,13.7,772.2,13.71000000,13.71000000,13.68000000,13.68000000,2295.72000000,13.715,13.715,13.715,13.715,0.32768955,,,,,0.0
2022-03-05 04:46,13.68,13.7,13.67,13.67,476.83,13.68000000,13.68000000,13.66000000,13.66000000,2019.08000000,13.704,13.704,13.693,13.693,0.57692521,,,,,0.0
2022-03-05 04:47,13.68,13.68,13.67,13.67,832.5,13.66000000,13.67000000,13.66000000,13.66000000,1525.14000000,13.681,13.681,13.681,13.681,0.20330542,,,,,0.0
2022-03-05 04:48,13.67,13.68,13.67,13.68,1169.51,13.66000000,13.68000000,13.66000000,13.67000000,807.06000000,13.673,13.673,13.673,13.673,0.3563809,,,,,0.0
2022-03-05 04:49,13.68,13.68,13.68,13.68,446.78,13.66000000,13.67000000,13.66000000,13.66000000,519.42000000,13.691,13.691,13.691,13.691,0.31105707,,,,,0.0
2022-03-05 04:50,13.68,13.68,13.66,13.66,1258.38,13.67000000,13.67000000,13.65000000,13.65000000,1412.56000000,13.679,13.679,13.679,13.679,39.684787230000005,,,,,0.0
2022-03-05 04:51,13.66,13.69,13.66,13.67,1634.68,13.65000000,13.68000000,13.65000000,13.66000000,9737.89000000,13.692,13.699,13.692,13.699,10.2730185,13.68042,13.68042,13.68042,13.68042,3.39633663
2022-03-05 04:52,13.67,13.72,13.66,13.72,2868.34,13.65000000,13.71000000,13.64000000,13.71000000,10972.93000000,13.68,13.7,13.668,13.7,246.74541975,13.68085,13.68085,13.66344,13.67282,720.51211086
2022-03-05 04:53,13.72,13.72,13.7,13.7,1472.05,13.72000000,13.72000000,13.69000000,13.69000000,1201.25000000,13.715,13.715,13.715,13.715,39.681954850000004,,,,,0.0
2022-03-05 04:54,13.7,13.7,13.67,13.68,1821.68,13.69000000,13.69000000,13.66000000,13.67000000,4905.73000000,13.689,13.707,13.689,13.689,0.9927663099999999,,,,,0.0
2022-03-05 04:55,13.68,13.69,13.68,13.69,633.88,13.67000000,13.68000000,13.67000000,13.68000000,1166.38000000,,,,,,,,,,0.0
2022-03-05 04:56,13.69,13.7,13.69,13.7,485.58,13.68000000,13.68000000,13.67000000,13.68000000,804.50000000,,,,,,13.66847,13.66847,13.66847,13.66847,0.27489376000000004
2022-03-05 04:57,13.7,13.71,13.7,13.71,28.18,13.69000000,13.70000000,13.69000000,13.69000000,462.98000000,13.709,13.709,13.704,13.704,0.61931308,,,,,0.0
2022-03-05 04:58,13.71,13.71,13.69,13.69,230.76,13.70000000,13.70000000,13.69000000,13.70000000,61.23000000,,,,,,,,,,0.0
2022-03-05 04:59,13.69,13.71,13.68,13.7,2070.09,13.69000000,13.69000000,13.67000000,13.69000000,2251.50000000,13.692,13.692,13.692,13.692,0.32715992,,,,,0.0
2022-03-05 05:00,13.69,13.71,13.69,13.7,297.78,13.68000000,13.70000000,13.68000000,13.69000000,1393.72000000,13.699,13.699,13.699,13.699,5.18722512,,,,,0.0
2022-03-05 05:01,13.71,13.71,13.67,13.68,2477.94,13.70000000,13.70000000,13.67000000,13.67000000,1563.80000000,,,,,,,,,,0.0
2022-03-05 05:02,13.69,13.69,13.68,13.68,62.44,13.67000000,13.68000000,13.67000000,13.68000000,130.55000000,,,,,,13.67819,13.67819,13.67819,13.67819,3.60143
2022-03-05 05:03,13.69,13.69,13.69,13.69,46.88,13.67000000,13.68000000,13.67000000,13.67000000,332.95000000,13.681,13.681,13.681,13.681,0.21790703,13.67505,13.67505,13.67505,13.67505,1.49555
2022-03-05 05:04,13.68,13.69,13.68,13.68,1138.6,13.67000000,13.68000000,13.67000000,13.67000000,623.34000000,,,,,,,,,,0.0
2022-03-05 05:05,13.67,13.68,13.66,13.66,451.25,13.66000000,13.66000000,13.65000000,13.65000000,285.24000000,,,,,,,,,,0.0
2022-03-05 05:06,13.66,13.69,13.66,13.69,367.6,13.65000000,13.67000000,13.65000000,13.67000000,1104.77000000,,,,,,,,,,0.0
2022-03-05 05:07,13.7,13.75,13.7,13.73,1442.75,13.67000000,13.74000000,13.67000000,13.73000000,4157.81000000,13.702,13.745,13.702,13.745,10.3514683,13.72483,13.72483,13.72483,13.72483,8.67320094
2022-03-05 05:08,13.73,13.74,13.72,13.72,578.61,13.72000000,13.73000000,13.72000000,13.72000000,826.25000000,13.727,13.727,13.727,13.727,0.38923867,13.72271,13.72271,13.72187,13.72187,629.639
2022-03-05 05:09,13.72,13.74,13.72,13.73,635.36,13.72000000,13.74000000,13.72000000,13.73000000,1155.35000000,13.747,13.747,13.747,13.747,0.29718266,,,,,0.0
2022-03-05 05:10,13.73,13.74,13.72,13.73,1271.39,13.73000000,13.74000000,13.71000000,13.72000000,687.64000000,13.74,13.74,13.74,13.74,0.34995899,13.71711,13.71711,13.71711,13.71711,0.22639578
2022-03-05 05:11,13.73,13.74,13.72,13.72,867.55,13.72000000,13.73000000,13.72000000,13.72000000,35.44000000,,,,,,,,,,0.0
2022-03-05 05:12,13.72,13.73,13.72,13.73,22.89,13.72000000,13.72000000,13.71000000,13.72000000,146.75000000,,,,,,13.71409,13.71409,13.71409,13.71409,0.40857
2022-03-05 05:13,13.73,13.74,13.72,13.72,921.08,13.72000000,13.73000000,13.70000000,13.71000000,2797.98000000,,,,,,,,,,0.0
2022-03-05 05:14,13.71,13.72,13.71,13.72,667.94,13.71000000,13.72000000,13.70000000,13.71000000,1562.04000000,13.727,13.727,13.727,13.727,0.20290358,,,,,0.0
2022-03-05 05:15,13.71,13.71,13.7,13.71,413.34,13.71000000,13.71000000,13.69000000,13.69000000,796.56000000,13.717,13.717,13.717,13.717,0.27376954,,,,,0.0
2022-03-05 05:16,13.72,13.72,13.72,13.72,1100.03,13.69000000,13.71000000,13.69000000,13.71000000,815.85000000,,,,,,,,,,0.0
2022-03-05 05:17,13.72,13.74,13.72,13.74,1275.66,13.72000000,13.73000000,13.72000000,13.73000000,261.46000000,13.736,13.736,13.736,13.736,0.33139837,,,,,0.0
2022-03-05 05:18,13.74,13.77,13.74,13.76,515.62,13.73000000,13.76000000,13.73000000,13.76000000,3005.20000000,13.743,13.771,13.743,13.757,39.7331201,13.74009,13.75228,13.74009,13.75228,57.39344588
2022-03-05 05:19,13.77,13.77,13.76,13.76,1212.67,13.76000000,13.77000000,13.76000000,13.77000000,786.83000000,,,,,,,,,,0.0
2022-03-05 05:20,13.75,13.75,13.75,13.75,94.47,13.76000000,13.77000000,13.74000000,13.75000000,460.73000000,,,,,,13.75228,13.75228,13.75228,13.75228,0.23368281999999999
2022-03-05 05:21,13.75,13.76,13.75,13.76,270.63,13.75000000,13.76000000,13.74000000,13.75000000,1868.82000000,,,,,,13.75043,13.75043,13.75043,13.75043,0.4080479
2022-03-05 05:22,13.75,13.76,13.75,13.76,1298.22,13.74000000,13.75000000,13.74000000,13.75000000,661.33000000,,,,,,13.75472,13.75472,13.75472,13.75472,100.0
2022-03-05 05:23,13.76,13.77,13.75,13.75,1190.38,13.76000000,13.76000000,13.74000000,13.76000000,905.59000000,,,,,,13.7509,13.7509,13.75037,13.75037,689.694
2022-03-05 05:24,13.76,13.77,13.75,13.75,945.89,13.76000000,13.76000000,13.74000000,13.74000000,573.70000000,,,,,,,,,,0.0
2022-03-05 05:25,13.76,13.76,13.75,13.76,1155.7,13.74000000,13.75000000,13.73000000,13.75000000,714.38000000,13.759,13.759,13.759,13.759,39.1755,,,,,0.0
2022-03-05 05:26,13.76,13.77,13.76,13.77,362.77,13.75000000,13.76000000,13.75000000,13.76000000,7270.03000000,,,,,,,,,,0.0
2022-03-05 05:27,13.77,13.77,13.77,13.77,9.69,13.76000000,13.76000000,13.76000000,13.76000000,0.00000000,13.775,13.775,13.775,13.775,0.28330889,,,,,0.0
2022-03-05 05:28,13.77,13.77,13.75,13.76,607.82,13.75000000,13.75000000,13.74000000,13.74000000,977.42000000,,,,,,,,,,0.0
2022-03-05 05:29,13.76,13.76,13.75,13.75,39.71,13.74000000,13.75000000,13.74000000,13.74000000,1552.87000000,,,,,,,,,,0.0
2022-03-05 05:30,13.76,13.76,13.74,13.75,1258.82,13.74000000,13.75000000,13.73000000,13.74000000,3820.60000000,13.761,13.761,13.755,13.755,137.17026008,,,,,0.0
2022-03-05 05:31,13.75,13.75,13.75,13.75,28.55,13.74000000,13.75000000,13.73000000,13.74000000,1347.86000000,,,,,,,,,,0.0
2022-03-05 05:32,13.74,13.75,13.74,13.75,106.47,13.74000000,13.74000000,13.73000000,13.73000000,426.85000000,,,,,,13.73885,13.73885,13.73609,13.73609,7.3487133799999995
2022-03-05 05:33,13.75,13.76,13.75,13.76,165.18,13.74000000,13.76000000,13.74000000,13.75000000,1594.42000000,13.77,13.77,13.77,13.77,0.3,,,,,0.0
2022-03-05 05:34,13.76,13.77,13.76,13.77,261.4,13.75000000,13.76000000,13.75000000,13.75000000,742.43000000,13.77,13.77,13.763,13.763,0.25499565,,,,,0.0
2022-03-05 05:35,13.76,13.78,13.76,13.78,1130.07,13.76000000,13.77000000,13.75000000,13.77000000,4600.58000000,13.781,13.781,13.781,13.781,0.31902101,13.75795,13.76273,13.75795,13.76273,6.69
2022-03-05 05:36,13.78,13.79,13.78,13.78,180.34,13.77000000,13.78000000,13.76000000,13.78000000,3618.10000000,,,,,,13.76273,13.77247,13.76273,13.77247,7.04022138
2022-03-05 05:37,13.78,13.79,13.77,13.78,113.81,13.78000000,13.78000000,13.77000000,13.77000000,658.25000000,,,,,,,,,,0.0
2022-03-05 05:38,13.77,13.77,13.77,13.77,796.61,13.77000000,13.77000000,13.75000000,13.76000000,2476.07000000,,,,,,13.77057,13.77057,13.75476,13.75476,690.4211
2022-03-05 05:39,13.77,13.78,13.77,13.78,383.09,13.76000000,13.77000000,13.76000000,13.77000000,688.65000000,,,,,,,,,,0.0
2022-03-05 05:40,13.77,13.77,13.77,13.77,389.6,13.76000000,13.77000000,13.76000000,13.76000000,1596.71000000,,,,,,13.77023,13.77023,13.77023,13.77023,36.32
2022-03-05 05:41,13.77,13.78,13.77,13.77,58.28,13.75000000,13.77000000,13.75000000,13.76000000,193.13000000,,,,,,,,,,0.0
2022-03-05 05:42,13.76,13.76,13.76,13.76,2135.21,13.76000000,13.77000000,13.76000000,13.76000000,896.72000000,,,,,,13.76433,13.76433,13.76433,13.76433,16.5
2022-03-05 05:43,13.76,13.76,13.74,13.75,798.2,13.75000000,13.75000000,13.73000000,13.75000000,1298.44000000,13.762,13.762,13.748,13.748,0.7496300499999999,,,,,0.0
2022-03-05 05:44,13.75,13.76,13.74,13.75,434.38,13.75000000,13.75000000,13.74000000,13.75000000,9.26000000,13.762,13.762,13.762,13.762,0.00882087,,,,,0.0
2022-03-05 05:45,13.76,13.76,13.74,13.74,1905.82,13.75000000,13.76000000,13.75000000,13.75000000,992.12000000,13.762,13.762,13.762,13.762,0.3,,,,,0.0
2022-03-05 05:46,13.75,13.77,13.75,13.76,1019.95,13.74000000,13.77000000,13.74000000,13.75000000,2066.21000000,,,,,,,,,,0.0
2022-03-05 05:47,13.77,13.78,13.76,13.78,73.68,13.76000000,13.77000000,13.76000000,13.76000000,456.58000000,13.782,13.782,13.782,13.782,0.37336738,13.77051,13.77105,13.77051,13.77105,3.0
2022-03-05 05:48,13.78,13.79,13.78,13.79,161.92,13.77000000,13.79000000,13.77000000,13.79000000,3515.23000000,13.791,13.791,13.791,13.791,3.6305,13.77247,13.77247,13.77247,13.77247,4.74498993
2022-03-05 05:49,13.79,13.79,13.79,13.79,1074.26,13.79000000,13.80000000,13.78000000,13.79000000,1878.26000000,,,,,,13.7863,13.78664,13.7863,13.78664,2.0
2022-03-05 05:50,13.79,13.8,13.78,13.79,197.41,13.79000000,13.80000000,13.77000000,13.79000000,1962.71000000,,,,,,,,,,0.0
2022-03-05 05:51,13.79,13.79,13.78,13.78,91.01,13.79000000,13.79000000,13.78000000,13.78000000,1040.43000000,,,,,,13.78765,13.78765,13.78765,13.78765,1.0
2022-03-05 05:52,13.79,13.79,13.78,13.78,771.83,13.77000000,13.78000000,13.77000000,13.77000000,1424.93000000,,,,,,,,,,0.0
2022-03-05 05:53,13.78,13.78,13.76,13.77,247.29,13.76000000,13.77000000,13.75000000,13.76000000,1300.75000000,13.782,13.782,13.778,13.778,0.99,13.75631,13.75631,13.75474,13.75474,689.694
2022-03-05 05:54,13.75,13.76,13.75,13.75,705.14,13.75000000,13.76000000,13.74000000,13.75000000,2023.59000000,,,,,,,,,,0.0
2022-03-05 05:55,13.76,13.77,13.76,13.77,52.61,13.75000000,13.76000000,13.75000000,13.76000000,1532.59000000,,,,,,,,,,0.0
2022-03-05 05:56,13.76,13.79,13.76,13.79,441.87,13.76000000,13.79000000,13.76000000,13.79000000,4332.43000000,13.784,13.797,13.784,13.797,0.61182039,,,,,0.0
2022-03-05 05:57,13.79,13.8,13.79,13.8,67.72,13.79000000,13.80000000,13.78000000,13.80000000,1014.79000000,,,,,,,,,,0.0
2022-03-05 05:58,13.8,13.8,13.79,13.79,185.72,13.80000000,13.80000000,13.78000000,13.79000000,1858.81000000,,,,,,13.78833,13.78833,13.78833,13.78833,2.0
2022-03-05 05:59,13.78,13.81,13.78,13.81,997.03,13.79000000,13.81000000,13.79000000,13.81000000,3269.09000000,13.807,13.823,13.807,13.823,0.6,13.78833,13.80404,13.78833,13.80404,16.15431512
2022-03-05 06:00,13.82,13.82,13.81,13.82,512.7,13.81000000,13.82000000,13.80000000,13.81000000,3671.36000000,,,,,,13.80404,13.82049,13.80404,13.81202,80.21215704
2022-03-05 06:01,13.82,13.83,13.82,13.82,167.09,13.81000000,13.83000000,13.81000000,13.83000000,1790.41000000,13.825,13.825,13.825,13.825,23.54989,,,,,0.0
2022-03-05 06:02,13.82,13.82,13.82,13.82,78.15,13.82000000,13.82000000,13.81000000,13.82000000,671.48000000,,,,,,,,,,0.0
2022-03-05 06:03,13.82,13.82,13.8,13.81,729.56,13.82000000,13.82000000,13.80000000,13.80000000,420.58000000,13.821,13.821,13.821,13.821,79.1931731,,,,,0.0
2022-03-05 06:04,13.81,13.81,13.8,13.8,1412.01,13.81000000,13.81000000,13.80000000,13.80000000,1563.03000000,,,,,,,,,,0.0
2022-03-05 06:05,13.77,13.79,13.77,13.79,364.72,13.80000000,13.80000000,13.76000000,13.79000000,4756.51000000,13.808,13.808,13.781,13.781,72.04563906,13.81,13.81,13.76766,13.76766,185.43822624
2022-03-05 06:06,13.79,13.8,13.79,13.8,419.94,13.79000000,13.80000000,13.79000000,13.80000000,1048.44000000,13.804,13.804,13.804,13.804,0.20665744,,,,,0.0
2022-03-05 06:07,13.81,13.82,13.81,13.82,793.98,13.80000000,13.81000000,13.80000000,13.80000000,526.94000000,13.804,13.804,13.804,13.804,0.15594252,,,,,0.0
2022-03-05 06:08,13.81,13.83,13.81,13.83,149.33,13.81000000,13.82000000,13.80000000,13.82000000,1518.08000000,13.821,13.821,13.821,13.821,0.37292296,13.80298,13.82049,13.79974,13.82049,864.06267944
2022-03-05 06:09,13.82,13.82,13.82,13.82,76.92,13.83000000,13.83000000,13.81000000,13.81000000,1488.31000000,,,,,,13.82737,13.82737,13.82737,13.82737,3.58701979
2022-03-05 06:10,13.81,13.82,13.8,13.82,301.08,13.80000000,13.81000000,13.79000000,13.81000000,2277.32000000,13.8,13.818,13.8,13.818,0.60921172,,,,,0.0
2022-03-05 06:11,13.82,13.82,13.82,13.82,39.71,13.82000000,13.83000000,13.81000000,13.83000000,589.63000000,,,,,,,,,,0.0
2022-03-05 06:12,13.82,13.83,13.82,13.83,282.04,13.82000000,13.83000000,13.82000000,13.83000000,1153.06000000,13.828,13.843,13.828,13.843,0.48519123,13.82573,13.82573,13.82567,13.82567,214.14770735
2022-03-05 06:13,13.84,13.84,13.83,13.84,3230.75,13.83000000,13.84000000,13.83000000,13.84000000,2078.30000000,13.843,13.843,13.843,13.843,12.1652,13.82815,13.82815,13.82815,13.82815,1.33691996
2022-03-05 06:14,13.83,13.87,13.82,13.87,184.96,13.84000000,13.84000000,13.81000000,13.84000000,1807.25000000,13.841,13.843,13.841,13.843,86.61616232,13.83018,13.83609,13.83018,13.83609,165.98313143000001
2022-03-05 06:15,13.86,13.86,13.85,13.85,396.13,13.85000000,13.86000000,13.84000000,13.86000000,2712.84000000,13.859,13.866,13.859,13.866,8.22373004,13.83899,13.85796,13.83899,13.85796,90.69466167
2022-03-05 06:16,13.85,13.85,13.84,13.84,1611.35,13.85000000,13.85000000,13.83000000,13.84000000,2017.05000000,13.859,13.859,13.859,13.859,0.04360754,,,,,0.0
2022-03-05 06:17,13.84,13.85,13.83,13.84,3775.02,13.84000000,13.84000000,13.82000000,13.83000000,469.08000000,13.843,13.843,13.843,13.843,0.30181603,,,,,0.0
2022-03-05 06:18,13.84,13.85,13.84,13.85,545.83,13.83000000,13.84000000,13.83000000,13.83000000,651.02000000,,,,,,,,,,0.0
2022-03-05 06:19,13.85,13.86,13.84,13.85,209.94,13.83000000,13.85000000,13.83000000,13.84000000,2899.71000000,13.859,13.859,13.843,13.843,0.63388909,13.83396,13.83396,13.83396,13.83396,193.07872225
2022-03-05 06:20,13.86,13.86,13.81,13.81,1534.7,13.84000000,13.85000000,13.80000000,13.81000000,2835.47000000,13.861,13.861,13.827,13.827,0.86965432,,,,,0.0
2022-03-05 06:21,13.82,13.84,13.82,13.83,954.55,13.81000000,13.84000000,13.81000000,13.82000000,1784.37000000,13.827,13.844,13.827,13.844,0.70461393,13.82133,13.82133,13.82133,13.82133,238.17785065
2022-03-05 06:22,13.83,13.84,13.83,13.83,524.54,13.82000000,13.83000000,13.82000000,13.82000000,1461.20000000,13.828,13.848,13.828,13.848,0.6581218,,,,,0.0
2022-03-05 06:23,13.83,13.84,13.83,13.84,340.89,13.82000000,13.83000000,13.82000000,13.83000000,4875.42000000,13.825,13.843,13.825,13.843,1.40583792,13.82388,13.82388,13.82259,13.82259,689.694
2022-03-05 06:24,13.85,13.86,13.84,13.86,245.58,13.83000000,13.86000000,13.83000000,13.86000000,1504.20000000,13.856,13.856,13.856,13.856,0.24653185,13.83678,13.84894,13.83678,13.84894,440.21688527
2022-03-05 06:25,13.87,13.87,13.87,13.87,792.87,13.85000000,13.86000000,13.85000000,13.86000000,24.19000000,13.87,13.87,13.87,13.87,0.25491529,13.85795,13.85795,13.85795,13.85795,0.52932161
2022-03-05 06:26,,,,,,13.86000000,13.86000000,13.85000000,13.85000000,1103.91000000,,,,,,,,,,0.0
2022-03-05 06:27,13.86,13.87,13.84,13.85,1888.84,13.85000000,13.86000000,13.83000000,13.84000000,1425.35000000,13.859,13.859,13.851,13.851,73.61336173999999,,,,,0.0
2022-03-05 06:28,13.85,13.86,13.85,13.86,219.02,13.84000000,13.85000000,13.84000000,13.84000000,523.04000000,,,,,,,,,,0.0
2022-03-05 06:29,13.86,13.87,13.86,13.87,423.34,13.84000000,13.86000000,13.84000000,13.86000000,1191.76000000,13.864,13.864,13.864,13.864,0.37699712,,,,,0.0
2022-03-05 06:30,13.87,13.87,13.85,13.85,1643.56,13.85000000,13.86000000,13.85000000,13.85000000,3434.35000000,,,,,,,,,,0.0
2022-03-05 06:31,13.85,13.85,13.85,13.85,16.62,13.86000000,13.86000000,13.83000000,13.83000000,3351.27000000,,,,,,13.84627,13.84627,13.84627,13.84627,3.61841461
2022-03-05 06:32,13.84,13.85,13.84,13.85,326.27,13.83000000,13.84000000,13.83000000,13.84000000,2177.43000000,,,,,,,,,,0.0
2022-03-05 06:33,13.86,13.87,13.86,13.86,38.79,13.85000000,13.86000000,13.84000000,13.84000000,2017.91000000,,,,,,,,,,0.0
2022-03-05 06:34,13.86,13.86,13.85,13.85,269.47,13.85000000,13.86000000,13.84000000,13.84000000,1263.86000000,,,,,,13.85077,13.85077,13.85077,13.85077,6.38158539
2022-03-05 06:35,13.85,13.85,13.84,13.85,132.45,13.83000000,13.84000000,13.83000000,13.83000000,917.19000000,,,,,,13.8382,13.8382,13.8382,13.8382,40.0
2022-03-05 06:36,13.85,13.86,13.85,13.86,109.36,13.83000000,13.85000000,13.83000000,13.85000000,1417.37000000,,,,,,13.84519,13.84519,13.84513,13.84513,200.0
2022-03-05 06:37,13.86,13.88,13.86,13.88,617.34,13.85000000,13.88000000,13.85000000,13.88000000,1750.06000000,13.879,13.879,13.879,13.879,0.20863534,13.85796,13.8822,13.85796,13.8822,303.45407003
2022-03-05 06:38,13.88,13.88,13.87,13.87,1103.21,13.88000000,13.88000000,13.86000000,13.87000000,5452.99000000,13.879,13.882,13.879,13.882,0.49582866999999997,13.86417,13.86417,13.8612,13.8612,689.695
2022-03-05 06:39,13.88,13.89,13.87,13.87,315.36,13.87000000,13.88000000,13.86000000,13.86000000,2587.36000000,,,,,,,,,,0.0
2022-03-05 06:40,13.86,13.87,13.85,13.86,916.91,13.86000000,13.86000000,13.84000000,13.85000000,2444.95000000,13.866,13.866,13.866,13.866,0.28802864,,,,,0.0
2022-03-05 06:41,13.87,13.87,13.87,13.87,309.67,13.85000000,13.87000000,13.85000000,13.87000000,1059.00000000,13.883,13.883,13.883,13.883,0.35029746,,,,,0.0
2022-03-05 06:42,13.87,13.88,13.87,13.88,1774.46,13.87000000,13.87000000,13.86000000,13.86000000,2101.34000000,,,,,,,,,,0.0
2022-03-05 06:43,13.87,13.87,13.86,13.86,525.6,13.86000000,13.86000000,13.84000000,13.84000000,1968.04000000,13.869,13.869,13.869,13.869,0.22744722,,,,,0.0
2022-03-05 06:44,13.86,13.86,13.86,13.86,1224.87,13.85000000,13.85000000,13.84000000,13.85000000,669.29000000,13.866,13.866,13.866,13.866,0.33766506,,,,,0.0
2022-03-05 06:45,13.86,13.87,13.85,13.86,265.14,13.86000000,13.86000000,13.84000000,13.85000000,3221.68000000,,,,,,,,,,0.0
2022-03-05 06:46,13.83,13.84,13.83,13.84,4.1,13.85000000,13.85000000,13.82000000,13.82000000,1700.08000000,13.855,13.855,13.842,13.842,0.69495385,,,,,0.0
2022-03-05 06:47,13.83,13.85,13.83,13.84,550.98,13.82000000,13.84000000,13.81000000,13.84000000,1684.55000000,,,,,,,,,,0.0
2022-03-05 06:48,13.83,13.84,13.82,13.84,360.98,13.83000000,13.83000000,13.82000000,13.83000000,614.88000000,13.847,13.847,13.847,13.847,39.26993636,,,,,0.0
2022-03-05 06:49,13.83,13.84,13.83,13.84,178.37,13.82000000,13.83000000,13.82000000,13.83000000,729.83000000,,,,,,,,,,0.0
2022-03-05 06:50,13.83,13.84,13.82,13.82,403.45,13.82000000,13.83000000,13.81000000,13.81000000,892.38000000,13.833,13.833,13.833,13.833,39.1952,,,,,0.0
2022-03-05 06:51,13.82,13.83,13.82,13.82,718.07,13.81000000,13.82000000,13.80000000,13.81000000,2066.10000000,,,,,,,,,,0.0
2022-03-05 06:52,13.82,13.82,13.82,13.82,213.0,13.81000000,13.81000000,13.80000000,13.81000000,1133.19000000,,,,,,,,,,0.0
2022-03-05 06:53,13.82,13.82,13.82,13.82,0.76,13.81000000,13.81000000,13.81000000,13.81000000,931.36000000,,,,,,13.8111,13.8112,13.8099,13.8099,880.1036999999999
2022-03-05 06:54,13.81,13.82,13.81,13.82,9.95,13.80000000,13.81000000,13.80000000,13.81000000,554.24000000,,,,,,,,,,0.0
2022-03-05 06:55,13.82,13.83,13.82,13.83,1230.65,13.81000000,13.81000000,13.80000000,13.81000000,707.92000000,,,,,,,,,,0.0
2022-03-05 06:56,13.83,13.83,13.83,13.83,40.48,13.82000000,13.82000000,13.81000000,13.81000000,49.51000000,,,,,,,,,,0.0
2022-03-05 06:57,13.83,13.83,13.83,13.83,39.0,13.82000000,13.82000000,13.81000000,13.82000000,7.75000000,,,,,,,,,,0.0
